"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2348",2023-12-02,"Stonehill","Binghamton","NEC","AE","H","L","79-64","A",0.101277272511347,0.21108674598657,0.871270218846068,0.961970583171364,-0.961970583171364,0.0380294168286357,275,"Quadrant 4"
"2349",2023-12-02,"Boston University","Sacred Heart","Pat","NEC","A","W","70-49","H",0.161026720323263,0.281628705650653,0.780433536780904,0.900661081233155,0.0993389187668453,0.0993389187668453,294,"Quadrant 4"
"2350",2023-12-02,"Sacred Heart","Boston University","NEC","Pat","H","L","70-49","A",0.281628705650653,0.161026720323263,0.871270218846068,0.972423976642118,-0.972423976642118,0.0275760233578821,298,"Quadrant 4"
"2351",2023-12-02,"Bowling Green","Southern Indiana","MAC","OVC","A","W","54-52","H",0.276282245203324,0.227578755007599,0.780433536780904,0.923453942155975,0.0765460578440249,0.0765460578440249,331,"Quadrant 4"
"2352",2023-12-02,"Southern Indiana","Bowling Green","OVC","MAC","H","L","54-52","A",0.227578755007599,0.276282245203324,0.871270218846068,0.946607547065129,-0.946607547065129,0.0533924529348715,235,"Quadrant 4"
"2353",2023-12-02,"Bucknell","Penn St.","Pat","B10","A","W","76-67","H",0.186423636794133,0.77430057315106,0.780433536780904,0.508858725393931,0.491141274606069,0.491141274606069,99,"Quadrant 2"
"2354",2023-12-02,"Penn St.","Bucknell","B10","Pat","H","L","76-67","A",0.77430057315106,0.186423636794133,0.871270218846068,0.967253191052051,-0.967253191052051,0.032746808947949,295,"Quadrant 4"
"2355",2023-12-02,"Cal Poly","Idaho","BW","BSky","A","L","85-70","H",0.0889860257522292,0.375160616296095,0.780433536780904,0.855491148814592,-0.855491148814592,0.144508851185408,304,"Quadrant 4"
"2356",2023-12-02,"Idaho","Cal Poly","BSky","BW","H","W","85-70","A",0.375160616296095,0.0889860257522292,0.871270218846068,0.985773435271881,0.0142265647281192,0.0142265647281192,340,"Quadrant 4"
"2357",2023-12-02,"Cal St. Northridge","Northern Colorado","BW","BSky","A","L","75-71","H",0.291242502605861,0.496515713894435,0.780433536780904,0.782812466565217,-0.782812466565217,0.217187533434783,178,"Quadrant 3"
"2358",2023-12-02,"Northern Colorado","Cal St. Northridge","BSky","BW","H","W","75-71","A",0.496515713894435,0.291242502605861,0.871270218846068,0.942761892102293,0.0572381078977067,0.0572381078977067,210,"Quadrant 4"
"2359",2023-12-02,"Colgate","Arizona","Pat","P12","A","L","82-55","H",0.416113205835121,0.962559491609115,0.780433536780904,0.121463031182586,-0.121463031182586,0.878536968817414,3,"Quadrant 1"
"2360",2023-12-02,"Arizona","Colgate","P12","Pat","H","W","82-55","A",0.962559491609115,0.416113205835121,0.871270218846068,0.904735590004341,0.0952644099956591,0.0952644099956591,126,"Quadrant 3"
"2361",2023-12-02,"College of Charleston","Florida Atlantic","CAA","Amer","A","L","90-74","H",0.536942369009308,0.845492224548904,0.780433536780904,0.393772988808973,-0.393772988808973,0.606227011191027,29,"Quadrant 1"
"2362",2023-12-02,"Florida Atlantic","College of Charleston","Amer","CAA","H","W","90-74","A",0.845492224548904,0.536942369009308,0.871270218846068,0.853734579870235,0.146265420129765,0.146265420129765,118,"Quadrant 3"
"2363",2023-12-02,"Colorado St.","Washington","MWC","P12","N","W","86-81","N",0.865715842056598,0.790554904843408,0.830646440091415,0.565113657768749,0.434886342231251,0.434886342231251,72,"Quadrant 2"
"2364",2023-12-02,"Washington","Colorado St.","P12","MWC","N","L","86-81","N",0.790554904843408,0.865715842056598,0.830646440091415,0.432076774912732,-0.432076774912732,0.567923225087268,25,"Quadrant 1"
"2365",2023-12-02,"Cornell","Lafayette","Ivy","Pat","A","W","79-71","H",0.61459323274528,0.294821403406134,0.780433536780904,0.894756597783003,0.105243402216997,0.105243402216997,306,"Quadrant 4"
"2366",2023-12-02,"Lafayette","Cornell","Pat","Ivy","H","L","79-71","A",0.294821403406134,0.61459323274528,0.871270218846068,0.809316542931056,-0.809316542931056,0.190683457068944,84,"Quadrant 3"
"2367",2023-12-02,"Dartmouth","Albany","Ivy","AE","A","L","73-68","H",0.0995587420291996,0.378250685888873,0.780433536780904,0.853856535393718,-0.853856535393718,0.146143464606282,258,"Quadrant 4"
"2368",2023-12-02,"Albany","Dartmouth","AE","Ivy","H","W","73-68","A",0.378250685888873,0.0995587420291996,0.871270218846068,0.983926413374033,0.0160735866259668,0.0160735866259668,335,"Quadrant 4"
"2369",2023-12-02,"Delaware St.","Loyola MD","MEAC","Pat","A","W","79-73","H",0.175141877171207,0.191134296162434,0.780433536780904,0.937663920026847,0.0623360799731526,0.0623360799731526,341,"Quadrant 4"
"2370",2023-12-02,"Loyola MD","Delaware St.","Pat","MEAC","H","L","79-73","A",0.191134296162434,0.175141877171207,0.871270218846068,0.96958262511053,-0.96958262511053,0.0304173748894702,310,"Quadrant 4"
"2371",2023-12-02,"Delaware","Ohio","CAA","MAC","A","L","74-73","H",0.469752050084453,0.562284116544263,0.780433536780904,0.734535531350118,-0.734535531350118,0.265464468649882,171,"Quadrant 3"
"2372",2023-12-02,"Ohio","Delaware","MAC","CAA","H","W","74-73","A",0.562284116544263,0.469752050084453,0.871270218846068,0.884257089776605,0.115742910223395,0.115742910223395,143,"Quadrant 3"
"2373",2023-12-02,"Detroit","Cleveland St.","Horz","Horz","A","L","69-58","H",0.0623725171265446,0.478767136936463,0.780433536780904,0.794648569950298,-0.794648569950298,0.205351430049702,200,"Quadrant 3"
"2374",2023-12-02,"Cleveland St.","Detroit","Horz","Horz","H","W","69-58","A",0.478767136936463,0.0623725171265446,0.871270218846068,0.990267117906461,0.00973288209353906,0.00973288209353906,359,"Quadrant 4"
"2375",2023-12-02,"Drexel","Villanova","CAA","BE","N","W","57-55","N",0.611897975376813,0.869736222403386,0.830646440091415,0.423502184340084,0.576497815659916,0.576497815659916,35,"Quadrant 1"
"2376",2023-12-02,"Villanova","Drexel","BE","CAA","N","L","57-55","N",0.869736222403386,0.611897975376813,0.830646440091415,0.756745417799916,-0.756745417799916,0.243254582200084,127,"Quadrant 3"
"2377",2023-12-02,"Duke","Georgia Tech","ACC","ACC","A","L","72-68","H",0.873281630434283,0.657132621107857,0.780433536780904,0.649684450624741,-0.649684450624741,0.350315549375259,141,"Quadrant 3"
"2378",2023-12-02,"Georgia Tech","Duke","ACC","ACC","H","W","72-68","A",0.657132621107857,0.873281630434283,0.871270218846068,0.495486532073704,0.504513467926296,0.504513467926296,17,"Quadrant 1"
"2379",2023-12-02,"Fairleigh Dickinson","NJIT","NEC","AE","A","W","71-68","H",0.118685274947014,0.221854915862711,0.780433536780904,0.92574432992054,0.0742556700794595,0.0742556700794595,327,"Quadrant 4"
"2380",2023-12-02,"NJIT","Fairleigh Dickinson","AE","NEC","H","L","71-68","A",0.221854915862711,0.118685274947014,0.871270218846068,0.980490974538026,-0.980490974538026,0.0195090254619743,324,"Quadrant 4"
"2381",2023-12-02,"Florida St.","North Carolina","ACC","ACC","A","L","78-70","H",0.686007730236088,0.93893617624869,0.780433536780904,0.187759697113001,-0.187759697113001,0.812240302886999,9,"Quadrant 1"
"2382",2023-12-02,"North Carolina","Florida St.","ACC","ACC","H","W","78-70","A",0.93893617624869,0.686007730236088,0.871270218846068,0.755971038133609,0.244028961866391,0.244028961866391,96,"Quadrant 3"
"2383",2023-12-02,"Fort Wayne","Oakland","Horz","Horz","A","W","98-77","H",0.324872602329061,0.675770537190278,0.780433536780904,0.630367219160899,0.369632780839101,0.369632780839101,124,"Quadrant 2"
"2384",2023-12-02,"Oakland","Fort Wayne","Horz","Horz","H","L","98-77","A",0.675770537190278,0.324872602329061,0.871270218846068,0.933621938615655,-0.933621938615655,0.0663780613843445,167,"Quadrant 4"
"2385",2023-12-02,"Furman","Princeton","SC","Ivy","A","L","70-69","H",0.456266228245004,0.803307384284387,0.780433536780904,0.465330560389585,-0.465330560389585,0.534669439610415,54,"Quadrant 1"
"2386",2023-12-02,"Princeton","Furman","Ivy","SC","H","W","70-69","A",0.803307384284387,0.456266228245004,0.871270218846068,0.889694067055202,0.110305932944798,0.110305932944798,145,"Quadrant 3"
"2387",2023-12-02,"George Mason","Toledo","A10","MAC","A","W","86-77","H",0.652248850685081,0.620560284135753,0.780433536780904,0.684875135019106,0.315124864980894,0.315124864980894,130,"Quadrant 2"
"2388",2023-12-02,"Toledo","George Mason","MAC","A10","H","L","86-77","A",0.620560284135753,0.652248850685081,0.871270218846068,0.783010587358132,-0.783010587358132,0.216989412641868,83,"Quadrant 3"
"2389",2023-12-02,"Georgia St.","Kennesaw St.","SB","ASun","A","L","88-77","H",0.317800174345733,0.371403067101226,0.780433536780904,0.857465508547719,-0.857465508547719,0.142534491452281,254,"Quadrant 4"
"2390",2023-12-02,"Kennesaw St.","Georgia St.","ASun","SB","H","W","88-77","A",0.371403067101226,0.317800174345733,0.871270218846068,0.935603741045547,0.0643962589544528,0.0643962589544528,204,"Quadrant 4"
"2391",2023-12-02,"Gonzaga","USC","WCC","P12","N","W","89-76","N",0.892468322511141,0.690492889562802,0.830646440091415,0.687356825549238,0.312643174450762,0.312643174450762,108,"Quadrant 3"
"2392",2023-12-02,"USC","Gonzaga","P12","WCC","N","L","89-76","N",0.690492889562802,0.892468322511141,0.830646440091415,0.371452664717265,-0.371452664717265,0.628547335282736,23,"Quadrant 1"
"2393",2023-12-02,"Grambling St.","Dayton","SWAC","A10","A","L","76-46","H",0.179064220112366,0.90338967367995,0.780433536780904,0.275424233406557,-0.275424233406557,0.724575766593443,19,"Quadrant 1"
"2394",2023-12-02,"Dayton","Grambling St.","A10","SWAC","H","W","76-46","A",0.90338967367995,0.179064220112366,0.871270218846068,0.968778742361581,0.0312212576384191,0.0312212576384191,300,"Quadrant 4"
"2395",2023-12-02,"Harvard","Loyola Chicago","Ivy","A10","A","L","75-53","H",0.372575313111669,0.780800187775314,0.780433536780904,0.499464756232923,-0.499464756232923,0.500535243767077,100,"Quadrant 2"
"2396",2023-12-02,"Loyola Chicago","Harvard","A10","Ivy","H","W","75-53","A",0.780800187775314,0.372575313111669,0.871270218846068,0.91934058519992,0.0806594148000798,0.0806594148000798,174,"Quadrant 4"
"2397",2023-12-02,"High Point","North Florida","BSth","ASun","A","W","86-79","H",0.553139738096291,0.458820246673374,0.780433536780904,0.807413040830393,0.192586959169607,0.192586959169607,240,"Quadrant 3"
"2398",2023-12-02,"North Florida","High Point","ASun","BSth","H","L","86-79","A",0.458820246673374,0.553139738096291,0.871270218846068,0.845387348047094,-0.845387348047094,0.154612651952906,111,"Quadrant 3"
"2399",2023-12-02,"Holy Cross","Central Connecticut","Pat","NEC","A","L","78-67","H",0.0715911561832802,0.403577424439489,0.780433536780904,0.840073584874573,-0.840073584874573,0.159926415125427,236,"Quadrant 3"
"2400",2023-12-02,"Central Connecticut","Holy Cross","NEC","Pat","H","W","78-67","A",0.403577424439489,0.0715911561832802,0.871270218846068,0.988735128726208,0.0112648712737922,0.0112648712737922,353,"Quadrant 4"
"2401",2023-12-02,"Houston Christian","Rice","Slnd","Amer","A","L","65-56","H",0.0674016959047531,0.509470034826655,0.780433536780904,0.773872814919184,-0.773872814919184,0.226127185080816,241,"Quadrant 4"
"2402",2023-12-02,"Rice","Houston Christian","Amer","Slnd","H","W","65-56","A",0.509470034826655,0.0674016959047531,0.871270218846068,0.989434515425883,0.0105654845741173,0.0105654845741173,355,"Quadrant 4"
"2403",2023-12-02,"Illinois","Rutgers","B10","B10","A","W","76-58","H",0.895854796570634,0.784118989415243,0.780433536780904,0.494590510874378,0.505409489125622,0.505409489125622,89,"Quadrant 2"
"2404",2023-12-02,"Rutgers","Illinois","B10","B10","H","L","76-58","A",0.784118989415243,0.895854796570634,0.871270218846068,0.440346592629592,-0.440346592629592,0.559653407370408,12,"Quadrant 1"
"2405",2023-12-02,"Indiana St.","Bradley","MVC","MVC","A","W","85-77","H",0.785125894155306,0.841690366125883,0.780433536780904,0.400672265175197,0.599327734824803,0.599327734824803,69,"Quadrant 1"
"2406",2023-12-02,"Bradley","Indiana St.","MVC","MVC","H","L","85-77","A",0.841690366125883,0.785125894155306,0.871270218846068,0.649409566235242,-0.649409566235242,0.350590433764758,31,"Quadrant 2"
"2407",2023-12-02,"Jacksonville","Georgia Southern","ASun","SB","A","W","81-79","H",0.161094329662196,0.288090194398299,0.780433536780904,0.897786839031516,0.102213160968484,0.102213160968484,313,"Quadrant 4"
"2408",2023-12-02,"Georgia Southern","Jacksonville","SB","ASun","H","L","81-79","A",0.288090194398299,0.161094329662196,0.871270218846068,0.972410555888148,-0.972410555888148,0.0275894441118519,282,"Quadrant 4"
"2409",2023-12-02,"LIU Brooklyn","FIU","NEC","CUSA","A","L","74-59","H",0.0880140143442339,0.300655232256129,0.780433536780904,0.892100085643346,-0.892100085643346,0.107899914356654,303,"Quadrant 4"
"2410",2023-12-02,"FIU","LIU Brooklyn","CUSA","NEC","H","W","74-59","A",0.300655232256129,0.0880140143442339,0.871270218846068,0.98594143653611,0.0140585634638902,0.0140585634638902,349,"Quadrant 4"
"2411",2023-12-02,"La Salle","Penn","A10","Ivy","N","W","93-92","N",0.39837041191344,0.408874039726878,0.830646440091415,0.8764071021921,0.1235928978079,0.1235928978079,222,"Quadrant 4"
"2412",2023-12-02,"Penn","La Salle","Ivy","A10","N","L","93-92","N",0.408874039726878,0.39837041191344,0.830646440091415,0.881056727832459,-0.881056727832459,0.118943272167541,229,"Quadrant 4"
"2413",2023-12-02,"Lehigh","UMBC","Pat","AE","A","L","92-87","H",0.185894286358993,0.328844819431615,0.780433536780904,0.87885257935011,-0.87885257935011,0.12114742064989,302,"Quadrant 4"
"2414",2023-12-02,"UMBC","Lehigh","AE","Pat","H","W","92-87","A",0.328844819431615,0.185894286358993,0.871270218846068,0.967363680361545,0.032636319638455,0.032636319638455,286,"Quadrant 4"
"2415",2023-12-02,"Lindenwood","Idaho St.","OVC","BSky","A","L","76-70","H",0.0559560455287866,0.394470197396115,0.780433536780904,0.845110416502222,-0.845110416502222,0.154889583497778,251,"Quadrant 4"
"2416",2023-12-02,"Idaho St.","Lindenwood","BSky","OVC","H","W","76-70","A",0.394470197396115,0.0559560455287866,0.871270218846068,0.991318511843696,0.00868148815630421,0.00868148815630421,358,"Quadrant 4"
"2417",2023-12-02,"Lipscomb","UCF","ASun","B12","A","L","72-57","H",0.315276767902285,0.816040606472177,0.780433536780904,0.444836844912346,-0.444836844912346,0.555163155087654,68,"Quadrant 1"
"2418",2023-12-02,"UCF","Lipscomb","B12","ASun","H","W","72-57","A",0.816040606472177,0.315276767902285,0.871270218846068,0.936302930765139,0.0636970692348611,0.0636970692348611,166,"Quadrant 4"
"2419",2023-12-02,"Loyola Marymount","Nevada","WCC","MWC","A","L","73-59","H",0.373735881130154,0.87542084283555,0.780433536780904,0.3359112485944,-0.3359112485944,0.6640887514056,43,"Quadrant 1"
"2420",2023-12-02,"Nevada","Loyola Marymount","MWC","WCC","H","W","73-59","A",0.87542084283555,0.373735881130154,0.871270218846068,0.918971899500946,0.0810281004990536,0.0810281004990536,205,"Quadrant 4"
"2421",2023-12-02,"Marquette","Wisconsin","BE","B10","A","L","75-64","H",0.886742299552607,0.91606384486606,0.780433536780904,0.245671066942233,-0.245671066942233,0.754328933057767,22,"Quadrant 1"
"2422",2023-12-02,"Wisconsin","Marquette","B10","BE","H","W","75-64","A",0.91606384486606,0.886742299552607,0.871270218846068,0.463651244422369,0.536348755577631,0.536348755577631,15,"Quadrant 1"
"2423",2023-12-02,"Memphis","Mississippi","Amer","SEC","A","L","80-77","H",0.609701120529078,0.850362935000621,0.780433536780904,0.384792390495555,-0.384792390495555,0.615207609504445,65,"Quadrant 1"
"2424",2023-12-02,"Mississippi","Memphis","SEC","Amer","H","W","80-77","A",0.850362935000621,0.609701120529078,0.871270218846068,0.812476163829529,0.187523836170471,0.187523836170471,87,"Quadrant 3"
"2425",2023-12-02,"Miami OH","Marshall","MAC","SB","A","W","79-74","H",0.245969960849513,0.447973056645977,0.780433536780904,0.814127853301042,0.185872146698958,0.185872146698958,227,"Quadrant 3"
"2426",2023-12-02,"Marshall","Miami OH","SB","MAC","H","L","79-74","A",0.447973056645977,0.245969960849513,0.871270218846068,0.954019182046884,-0.954019182046884,0.0459808179531156,232,"Quadrant 4"
"2427",2023-12-02,"Michigan","Oregon","B10","P12","A","L","86-83","H",0.630276591138932,0.845038013548875,0.780433536780904,0.394602300428729,-0.394602300428729,0.605397699571271,62,"Quadrant 1"
"2428",2023-12-02,"Oregon","Michigan","P12","B10","H","W","86-83","A",0.845038013548875,0.630276591138932,0.871270218846068,0.798803526695872,0.201196473304128,0.201196473304128,117,"Quadrant 3"
"2429",2023-12-02,"Milwaukee","Green Bay","Horz","Horz","A","L","70-58","H",0.262415207920093,0.474605251611252,0.780433536780904,0.797357707013408,-0.797357707013408,0.202642292986592,184,"Quadrant 3"
"2430",2023-12-02,"Green Bay","Milwaukee","Horz","Horz","H","W","70-58","A",0.474605251611252,0.262415207920093,0.871270218846068,0.950059376876434,0.0499406231235662,0.0499406231235662,242,"Quadrant 4"
"2431",2023-12-02,"Mississippi Valley St.","North Texas","SWAC","Amer","A","L","79-48","H",0.0155449675803131,0.848670983782027,0.780433536780904,0.387930272996388,-0.387930272996388,0.612069727003612,79,"Quadrant 2"
"2432",2023-12-02,"North Texas","Mississippi Valley St.","Amer","SWAC","H","W","79-48","A",0.848670983782027,0.0155449675803131,0.871270218846068,0.997672401561176,0.0023275984388238,0.0023275984388238,362,"Quadrant 4"
"2433",2023-12-02,"Missouri St.","Drake","MVC","MVC","A","L","74-57","H",0.457115366429346,0.869157114082739,0.780433536780904,0.348569733982275,-0.348569733982275,0.651430266017725,44,"Quadrant 1"
"2434",2023-12-02,"Drake","Missouri St.","MVC","MVC","H","W","74-57","A",0.869157114082739,0.457115366429346,0.871270218846068,0.889357766277768,0.110642233722232,0.110642233722232,142,"Quadrant 3"
"2435",2023-12-02,"New Mexico St.","New Mexico","CUSA","MWC","A","L","106-62","H",0.245073985652112,0.912470936524743,0.780433536780904,0.254265481221352,-0.254265481221352,0.745734518778648,24,"Quadrant 1"
"2436",2023-12-02,"New Mexico","New Mexico St.","MWC","CUSA","H","W","106-62","A",0.912470936524743,0.245073985652112,0.871270218846068,0.954230891226327,0.0457691087736731,0.0457691087736731,270,"Quadrant 4"
"2437",2023-12-02,"Nicholls St.","Louisiana Tech","Slnd","CUSA","A","L","68-55","H",0.222050214827048,0.821053362974072,0.780433536780904,0.436517980035342,-0.436517980035342,0.563482019964658,85,"Quadrant 2"
