"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1354",2023-11-20,"San Jose St.","Hampton","MWC","CAA","N","W","71-52","N",0.381126688932891,0.146504293846357,0.84512446643178,0.969502782736183,0.0304972172638172,0.0304972172638172,337,"Quadrant 4"
"1355",2023-11-20,"High Point","Iona","BSth","MAAC","N","W","82-68","N",0.616528171189697,0.358078208905875,0.84512446643178,0.907255623986507,0.0927443760134925,0.0927443760134925,210,"Quadrant 4"
"1356",2023-11-20,"Iona","High Point","MAAC","BSth","N","L","68-82","N",0.358078208905875,0.616528171189697,0.84512446643178,0.772419587500984,-0.772419587500984,0.227580412499016,110,"Quadrant 3"
"1357",2023-11-20,"Howard","Bryant","MEAC","AE","A","L","61-67","H",0.230383992191688,0.562582600238113,0.798161178429882,0.754580135909753,-0.754580135909753,0.245419864090247,164,"Quadrant 3"
"1358",2023-11-20,"Bryant","Howard","AE","MEAC","H","W","67-61","A",0.562582600238113,0.230383992191688,0.882765477002198,0.961765316556824,0.0382346834431758,0.0382346834431758,273,"Quadrant 4"
"1359",2023-11-20,"Idaho St.","The Citadel","BSky","SC","N","L","61-62","N",0.329491429339577,0.26687002664096,0.84512446643178,0.937463262353662,-0.937463262353662,0.0625367376463382,263,"Quadrant 4"
"1360",2023-11-20,"The Citadel","Idaho St.","SC","BSky","N","W","62-61","N",0.26687002664096,0.329491429339577,0.84512446643178,0.917385932378339,0.0826140676216611,0.0826140676216611,251,"Quadrant 4"
"1361",2023-11-20,"Illinois St.","Long Beach St.","MVC","BW","N","W","61-52","N",0.424220206019108,0.431274788720939,0.84512446643178,0.877988057886798,0.122011942113202,0.122011942113202,170,"Quadrant 3"
"1362",2023-11-20,"Long Beach St.","Illinois St.","BW","MVC","N","L","52-61","N",0.431274788720939,0.424220206019108,0.84512446643178,0.881041992868229,-0.881041992868229,0.118958007131771,178,"Quadrant 3"
"1363",2023-11-20,"Indiana","Louisville","B10","ACC","N","W","74-66","N",0.753643589092039,0.426105401731201,0.84512446643178,0.880231174868064,0.119768825131936,0.119768825131936,217,"Quadrant 4"
"1364",2023-11-20,"Louisville","Indiana","ACC","B10","N","L","66-74","N",0.426105401731201,0.753643589092039,0.84512446643178,0.640773257587857,-0.640773257587857,0.359226742412143,98,"Quadrant 2"
"1365",2023-11-20,"Kennesaw St.","Northeastern","ASun","CAA","N","W","79-77","N",0.27221884907217,0.395008064175107,0.84512446643178,0.893134970195559,0.106865029804441,0.106865029804441,244,"Quadrant 4"
"1366",2023-11-20,"Northeastern","Kennesaw St.","CAA","ASun","N","L","77-79","N",0.395008064175107,0.27221884907217,0.84512446643178,0.935851504694292,-0.935851504694292,0.064148495305708,261,"Quadrant 4"
"1367",2023-11-20,"Louisiana Lafayette","Wright St.","SB","Horz","N","L","85-91","N",0.565188285325934,0.543494994224556,0.84512446643178,0.820897692892549,-0.820897692892549,0.179102307107451,154,"Quadrant 3"
"1368",2023-11-20,"Wright St.","Louisiana Lafayette","Horz","SB","N","W","91-85","N",0.543494994224556,0.565188285325934,0.84512446643178,0.807619570305924,0.192380429694076,0.192380429694076,150,"Quadrant 3"
"1369",2023-11-20,"Loyola Marymount","Oakland","WCC","Horz","N","L","69-74","N",0.457641190433266,0.585233999878414,0.84512446643178,0.794548636395962,-0.794548636395962,0.205451363604038,126,"Quadrant 3"
"1370",2023-11-20,"Oakland","Loyola Marymount","Horz","WCC","N","W","74-69","N",0.585233999878414,0.457641190433266,0.84512446643178,0.866076496651685,0.133923503348315,0.133923503348315,199,"Quadrant 3"
"1371",2023-11-20,"Marquette","UCLA","BE","P12","N","W","71-69","N",0.932328585346603,0.732885469268541,0.84512446643178,0.665421737165264,0.334578262834736,0.334578262834736,107,"Quadrant 3"
"1372",2023-11-20,"UCLA","Marquette","P12","BE","N","L","69-71","N",0.732885469268541,0.932328585346603,0.84512446643178,0.283704552843262,-0.283704552843262,0.716295447156738,13,"Quadrant 1"
"1373",2023-11-20,"Milwaukee","Stetson","Horz","ASun","N","L","67-85","N",0.335474311380748,0.356323081032384,0.84512446643178,0.907896814384866,-0.907896814384866,0.0921031856151339,209,"Quadrant 4"
"1374",2023-11-20,"Stetson","Milwaukee","ASun","Horz","N","W","85-67","N",0.356323081032384,0.335474311380748,0.84512446643178,0.915319689573205,0.0846803104267948,0.0846803104267948,214,"Quadrant 4"
"1375",2023-11-20,"Mississippi Valley St.","Santa Clara","SWAC","WCC","A","L","39-81","H",0.0207126659794893,0.704485583855231,0.798161178429882,0.623889630482019,-0.623889630482019,0.376110369517981,104,"Quadrant 2"
"1376",2023-11-20,"Santa Clara","Mississippi Valley St.","WCC","SWAC","H","W","81-39","A",0.704485583855231,0.0207126659794893,0.882765477002198,0.997198969322426,0.00280103067757442,0.00280103067757442,362,"Quadrant 4"
"1377",2023-11-20,"Morehead St.","Bellarmine","OVC","ASun","A","W","64-51","H",0.510206243722739,0.288987744816398,0.798161178429882,0.906797656971704,0.0932023430282962,0.0932023430282962,318,"Quadrant 4"
"1378",2023-11-20,"Bellarmine","Morehead St.","ASun","OVC","H","L","51-64","A",0.288987744816398,0.510206243722739,0.882765477002198,0.87847340671119,-0.87847340671119,0.12152659328881,106,"Quadrant 3"
"1379",2023-11-20,"Murray St.","UNC Wilmington","MVC","CAA","N","L","81-83","N",0.540300918936537,0.618040026141723,0.84512446643178,0.771292666613746,-0.771292666613746,0.228707333386254,118,"Quadrant 3"
"1380",2023-11-20,"UNC Wilmington","Murray St.","CAA","MVC","N","W","83-81","N",0.618040026141723,0.540300918936537,0.84512446643178,0.822781609701272,0.177218390298728,0.177218390298728,169,"Quadrant 3"
"1381",2023-11-20,"Navy","San Diego","Pat","WCC","A","L","59-67","H",0.114648735237219,0.404295593653482,0.798161178429882,0.853514913752336,-0.853514913752336,0.146485086247664,254,"Quadrant 4"
"1382",2023-11-20,"San Diego","Navy","WCC","Pat","H","W","67-59","A",0.404295593653482,0.114648735237219,0.882765477002198,0.983093310479989,0.0169066895200114,0.0169066895200114,316,"Quadrant 4"
"1383",2023-11-20,"New Orleans","Oklahoma St.","Slnd","B12","A","L","68-96","H",0.109841459026631,0.745739892181583,0.798161178429882,0.574154521977316,-0.574154521977316,0.425845478022684,123,"Quadrant 2"
"1384",2023-11-20,"Oklahoma St.","New Orleans","B12","Slnd","H","W","96-68","A",0.745739892181583,0.109841459026631,0.882765477002198,0.983876851548653,0.0161231484513472,0.0161231484513472,340,"Quadrant 4"
"1385",2023-11-20,"North Carolina Central","Campbell","MEAC","CAA","A","W","78-75","H",0.238678464621614,0.28671988135509,0.798161178429882,0.907728465049998,0.0922715349500024,0.0922715349500024,305,"Quadrant 4"
"1386",2023-11-20,"Campbell","North Carolina Central","CAA","MEAC","H","L","75-78","A",0.28671988135509,0.238678464621614,0.882765477002198,0.960029473651265,-0.960029473651265,0.0399705263487349,272,"Quadrant 4"
"1387",2023-11-20,"North Dakota","Pacific","Sum","WCC","A","W","73-71","H",0.308288845918183,0.114715584188438,0.798161178429882,0.968271407212405,0.0317285927875953,0.0317285927875953,359,"Quadrant 4"
"1388",2023-11-20,"Pacific","North Dakota","WCC","Sum","H","L","71-73","A",0.114715584188438,0.308288845918183,0.882765477002198,0.944118297631053,-0.944118297631053,0.0558817023689465,240,"Quadrant 4"
"1389",2023-11-20,"Oregon","Florida A&M","P12","SWAC","A","W","67-54","H",0.760319942726328,0.142258219381612,0.798161178429882,0.959747585782205,0.0402524142177952,0.0402524142177952,341,"Quadrant 4"
"1390",2023-11-20,"Florida A&M","Oregon","SWAC","P12","H","L","54-67","A",0.142258219381612,0.760319942726328,0.882765477002198,0.70358929447058,-0.70358929447058,0.29641070552942,59,"Quadrant 2"
"1391",2023-11-20,"Rider","Stony Brook","MAAC","CAA","A","L","48-55","H",0.308983219763769,0.588231384438796,0.798161178429882,0.734618379734052,-0.734618379734052,0.265381620265948,174,"Quadrant 3"
"1392",2023-11-20,"Stony Brook","Rider","CAA","MAAC","H","W","55-48","A",0.588231384438796,0.308983219763769,0.882765477002198,0.943946362789032,0.0560536372109681,0.0560536372109681,220,"Quadrant 4"
"1393",2023-11-20,"SMU","West Virginia","Amer","B12","N","W","70-58","N",0.778840920764595,0.607344892483663,0.84512446643178,0.779146059633591,0.220853940366409,0.220853940366409,156,"Quadrant 3"
"1394",2023-11-20,"West Virginia","SMU","B12","Amer","N","L","58-70","N",0.607344892483663,0.778840920764595,0.84512446643178,0.607767485770674,-0.607767485770674,0.392232514229326,65,"Quadrant 2"
"1395",2023-11-20,"Saint Joseph's","Kentucky","A10","SEC","A","L","88-96","H",0.648289096093102,0.920110503474426,0.798161178429882,0.255591723877453,-0.255591723877453,0.744408276122547,19,"Quadrant 1"
"1396",2023-11-20,"Kentucky","Saint Joseph's","SEC","A10","H","W","96-88","A",0.920110503474426,0.648289096093102,0.882765477002198,0.803348577046942,0.196651422953058,0.196651422953058,92,"Quadrant 3"
"1397",2023-11-20,"Sam Houston St.","Troy","CUSA","SB","A","W","88-86","H",0.516672792617675,0.702109919720035,0.798161178429882,0.626557305950511,0.373442694049489,0.373442694049489,137,"Quadrant 3"
"1398",2023-11-20,"Troy","Sam Houston St.","SB","CUSA","H","L","86-88","A",0.702109919720035,0.516672792617675,0.882765477002198,0.875682767574323,-0.875682767574323,0.124317232425677,152,"Quadrant 3"
"1399",2023-11-20,"South Carolina St.","Tulsa","MEAC","Amer","A","L","70-90","H",0.185358354630224,0.490138530198591,0.798161178429882,0.804442035482629,-0.804442035482629,0.195557964517371,198,"Quadrant 3"
"1400",2023-11-20,"Tulsa","South Carolina St.","Amer","MEAC","H","W","90-70","A",0.490138530198591,0.185358354630224,0.882765477002198,0.97066899816698,0.0293310018330201,0.0293310018330201,296,"Quadrant 4"
"1401",2023-11-20,"Southern Indiana","Bucknell","OVC","Pat","A","L","56-67","H",0.117863837609484,0.361743871163213,0.798161178429882,0.874642362777398,-0.874642362777398,0.125357637222602,277,"Quadrant 4"
"1402",2023-11-20,"Bucknell","Southern Indiana","Pat","OVC","H","W","67-56","A",0.361743871163213,0.117863837609484,0.882765477002198,0.982565218131,0.0174347818690002,0.0174347818690002,329,"Quadrant 4"
"1403",2023-11-20,"Stonehill","Texas A&M Commerce","NEC","Slnd","A","L","86-97","H",0.0468428759720064,0.169320836874314,0.798161178429882,0.95098115199881,-0.95098115199881,0.0490188480011904,333,"Quadrant 4"
"1404",2023-11-20,"Texas A&M Commerce","Stonehill","Slnd","NEC","H","W","97-86","A",0.169320836874314,0.0468428759720064,0.882765477002198,0.993515687122526,0.00648431287747409,0.00648431287747409,355,"Quadrant 4"
"1405",2023-11-20,"Syracuse","Tennessee","ACC","SEC","N","L","56-73","N",0.755464215216721,0.937847098249295,0.84512446643178,0.265587346780828,-0.265587346780828,0.734412653219172,7,"Quadrant 1"
"1406",2023-11-20,"Tennessee","Syracuse","SEC","ACC","N","W","73-56","N",0.937847098249295,0.755464215216721,0.84512446643178,0.638507325530787,0.361492674469213,0.361492674469213,84,"Quadrant 2"
"1407",2023-11-20,"UMass Lowell","Saint Peter's","AE","MAAC","A","W","69-61","H",0.408117537805591,0.483651453412444,0.798161178429882,0.808494693126358,0.191505306873642,0.191505306873642,189,"Quadrant 3"
"1408",2023-11-20,"Saint Peter's","UMass Lowell","MAAC","AE","H","L","61-69","A",0.483651453412444,0.408117537805591,0.882765477002198,0.916110460855311,-0.916110460855311,0.0838895391446886,142,"Quadrant 3"
"1409",2023-11-20,"UTSA","Houston Christian","Amer","Slnd","A","W","89-87","H",0.275643453787375,0.108338823061383,0.798161178429882,0.970190454507175,0.029809545492825,0.029809545492825,357,"Quadrant 4"
"1410",2023-11-20,"Houston Christian","UTSA","Slnd","Amer","H","L","87-89","A",0.108338823061383,0.275643453787375,0.882765477002198,0.951894546568454,-0.951894546568454,0.048105453431546,262,"Quadrant 4"
"1411",2023-11-20,"Virginia","Wisconsin","ACC","B10","N","L","41-65","N",0.814318779235775,0.901411506192651,0.84512446643178,0.373754058816365,-0.373754058816365,0.626245941183635,18,"Quadrant 1"
"1412",2023-11-20,"Wisconsin","Virginia","B10","ACC","N","W","65-41","N",0.901411506192651,0.814318779235775,0.84512446643178,0.55441897169933,0.44558102830067,0.44558102830067,54,"Quadrant 2"
"1413",2023-11-21,"Akron","Drake","MAC","MVC","N","L","59-79","N",0.595923024417207,0.827731212743299,0.84512446643178,0.531764568607406,-0.531764568607406,0.468235431392594,47,"Quadrant 1"
"1414",2023-11-21,"Drake","Akron","MVC","MAC","N","W","79-59","N",0.827731212743299,0.595923024417207,0.84512446643178,0.787237928060887,0.212762071939113,0.212762071939113,108,"Quadrant 3"
"1415",2023-11-21,"Alabama A&M","Auburn","SWAC","SEC","A","L","54-84","H",0.101356058049567,0.966986512706326,0.798161178429882,0.118948309201789,-0.118948309201789,0.88105169079821,5,"Quadrant 1"
"1416",2023-11-21,"Auburn","Alabama A&M","SEC","SWAC","H","W","84-54","A",0.966986512706326,0.101356058049567,0.882765477002198,0.985242413406628,0.0147575865933725,0.0147575865933725,326,"Quadrant 4"
"1417",2023-11-21,"Alcorn St.","TCU","SWAC","B12","A","L","74-93","H",0.181041833521047,0.901173532654569,0.798161178429882,0.302485218667696,-0.302485218667696,0.697514781332304,42,"Quadrant 1"
"1418",2023-11-21,"TCU","Alcorn St.","B12","SWAC","H","W","93-74","A",0.901173532654569,0.181041833521047,0.882765477002198,0.971479250726605,0.0285207492733945,0.0285207492733945,299,"Quadrant 4"
"1419",2023-11-21,"Appalachian St.","UNC Wilmington","SB","CAA","N","W","86-56","N",0.701530206343508,0.618040026141723,0.84512446643178,0.771292666613746,0.228707333386254,0.228707333386254,118,"Quadrant 3"
"1420",2023-11-21,"UNC Wilmington","Appalachian St.","CAA","SB","N","L","56-86","N",0.618040026141723,0.701530206343508,0.84512446643178,0.698942437412026,-0.698942437412026,0.301057562587974,72,"Quadrant 2"
"1421",2023-11-21,"Arkansas Pine Bluff","Minnesota","SWAC","B10","A","L","67-86","H",0.104003145621667,0.817002186878976,0.798161178429882,0.46970553243782,-0.46970553243782,0.53029446756218,89,"Quadrant 2"
"1422",2023-11-21,"Minnesota","Arkansas Pine Bluff","B10","SWAC","H","W","86-67","A",0.817002186878976,0.104003145621667,0.882765477002198,0.984818786265127,0.0151812137348735,0.0151812137348735,328,"Quadrant 4"
"1423",2023-11-21,"Army","Albany","Pat","AE","N","L","59-62","N",0.107594761722039,0.323597220139525,0.84512446643178,0.919394710856184,-0.919394710856184,0.0806052891438162,249,"Quadrant 4"
"1424",2023-11-21,"Albany","Army","AE","Pat","N","W","62-59","N",0.323597220139525,0.107594761722039,0.84512446643178,0.97838277435225,0.0216172256477503,0.0216172256477503,338,"Quadrant 4"
"1425",2023-11-21,"Binghamton","Sacred Heart","AE","NEC","A","L","75-89","H",0.22054040984071,0.30495708267864,0.798161178429882,0.900127642282036,-0.900127642282036,0.099872357717964,286,"Quadrant 4"
"1426",2023-11-21,"Sacred Heart","Binghamton","NEC","AE","H","W","89-75","A",0.30495708267864,0.22054040984071,0.882765477002198,0.96378528723651,0.0362147127634903,0.0362147127634903,274,"Quadrant 4"
"1427",2023-11-21,"Boston University","Davidson","Pat","A10","A","L","45-69","H",0.187032604591032,0.703668385903397,0.798161178429882,0.62480952943469,-0.62480952943469,0.37519047056531,121,"Quadrant 2"
"1428",2023-11-21,"Davidson","Boston University","A10","Pat","H","W","69-45","A",0.703668385903397,0.187032604591032,0.882765477002198,0.970352776551228,0.0296472234487717,0.0296472234487717,291,"Quadrant 4"
"1429",2023-11-21,"Buffalo","Louisiana Lafayette","MAC","SB","N","L","60-68","N",0.107735479118281,0.565188285325934,0.84512446643178,0.807619570305924,-0.807619570305924,0.192380429694076,150,"Quadrant 3"
"1430",2023-11-21,"Louisiana Lafayette","Buffalo","SB","MAC","N","W","68-60","N",0.565188285325934,0.107735479118281,0.84512446643178,0.978351774613703,0.0216482253862966,0.0216482253862966,345,"Quadrant 4"
"1431",2023-11-21,"Central Michigan","Stetson","MAC","ASun","N","L","61-71","N",0.2955320082834,0.356323081032384,0.84512446643178,0.907896814384866,-0.907896814384866,0.0921031856151339,209,"Quadrant 4"
"1432",2023-11-21,"Stetson","Central Michigan","ASun","MAC","N","W","71-61","N",0.356323081032384,0.2955320082834,0.84512446643178,0.928609790132597,0.0713902098674029,0.0713902098674029,265,"Quadrant 4"
"1433",2023-11-21,"Chicago St.","Northern Colorado","ind","BSky","N","L","77-78","N",0.223449855377432,0.408015572244311,0.84512446643178,0.887857126123206,-0.887857126123206,0.112142873876794,188,"Quadrant 3"
"1434",2023-11-21,"Northern Colorado","Chicago St.","BSky","ind","N","W","78-77","N",0.408015572244311,0.223449855377432,0.84512446643178,0.949909546226201,0.0500904537737988,0.0500904537737988,297,"Quadrant 4"
"1435",2023-11-21,"Colorado","Florida St.","P12","ACC","N","L","71-77","N",0.885816682321836,0.736772612348917,0.84512446643178,0.660965789866508,-0.660965789866508,0.339034210133492,96,"Quadrant 2"
"1436",2023-11-21,"Florida St.","Colorado","ACC","P12","N","W","77-71","N",0.736772612348917,0.885816682321836,0.84512446643178,0.412935645302146,0.587064354697854,0.587064354697854,25,"Quadrant 1"
"1437",2023-11-21,"Eastern Michigan","Detroit","MAC","Horz","A","W","76-72","H",0.126863287290016,0.139017495065327,0.798161178429882,0.96077083668808,0.0392291633119199,0.0392291633119199,356,"Quadrant 4"
"1438",2023-11-21,"Detroit","Eastern Michigan","Horz","MAC","H","L","72-76","A",0.139017495065327,0.126863287290016,0.882765477002198,0.981069432390386,-0.981069432390386,0.0189305676096144,323,"Quadrant 4"
"1439",2023-11-21,"FIU","Loyola Marymount","CUSA","WCC","N","L","60-61","N",0.245421186690045,0.457641190433266,0.84512446643178,0.866076496651685,-0.866076496651685,0.133923503348315,199,"Quadrant 3"
"1440",2023-11-21,"Loyola Marymount","FIU","WCC","CUSA","N","W","61-60","N",0.457641190433266,0.245421186690045,0.84512446643178,0.943749508211222,0.0562504917887781,0.0562504917887781,294,"Quadrant 4"
"1441",2023-11-21,"Fresno St.","New Mexico St.","MWC","CUSA","N","W","81-76","N",0.354590066330124,0.274858652797501,0.84512446643178,0.935049361714897,0.0649506382851031,0.0649506382851031,289,"Quadrant 4"
"1442",2023-11-21,"New Mexico St.","Fresno St.","CUSA","MWC","N","L","76-81","N",0.274858652797501,0.354590066330124,0.84512446643178,0.90852738731337,-0.90852738731337,0.0914726126866301,232,"Quadrant 4"
