"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2264",2023-11-30,"Jacksonville St.","South Alabama","CUSA","SB","H","W","70-52","A",0.477540008707771,0.30954410941144,0.879415053020451,0.942086905219671,0.0579130947803288,0.0579130947803288,247,"Quadrant 4"
"2265",2023-11-30,"South Florida","Hofstra","Amer","CAA","A","L","63-82","H",0.648777500300705,0.725820738117813,0.792959945480673,0.591299369043182,-0.591299369043182,0.408700630956818,113,"Quadrant 2"
"2266",2023-11-30,"Hofstra","South Florida","CAA","Amer","H","W","82-63","A",0.725820738117813,0.648777500300705,0.879415053020451,0.797901929412042,0.202098070587958,0.202098070587958,79,"Quadrant 3"
"2267",2023-11-30,"Southeast Missouri St.","UMKC","OVC","Sum","A","L","44-74","H",0.0610200411224911,0.51413429886261,0.792959945480673,0.783521653673798,-0.783521653673798,0.216478346326202,233,"Quadrant 3"
"2268",2023-11-30,"UMKC","Southeast Missouri St.","Sum","OVC","H","W","74-44","A",0.51413429886261,0.0610200411224911,0.879415053020451,0.991167927707357,0.00883207229264271,0.00883207229264271,349,"Quadrant 4"
"2269",2023-11-30,"Tennessee Martin","Rice","OVC","Amer","A","L","78-98","H",0.289086203003113,0.524977583769537,0.792959945480673,0.776062639619265,-0.776062639619265,0.223937360380735,241,"Quadrant 4"
"2270",2023-11-30,"Rice","Tennessee Martin","Amer","OVC","H","W","98-78","A",0.524977583769537,0.289086203003113,0.879415053020451,0.947186479999768,0.0528135200002323,0.0528135200002323,205,"Quadrant 4"
"2271",2023-11-30,"Tennessee Tech","North Alabama","OVC","ASun","A","L","71-86","H",0.0817551653142268,0.37485185045698,0.792959945480673,0.864633314035248,-0.864633314035248,0.135366685964752,254,"Quadrant 4"
"2272",2023-11-30,"North Alabama","Tennessee Tech","ASun","OVC","H","W","86-71","A",0.37485185045698,0.0817551653142268,0.879415053020451,0.987938925340985,0.0120610746590151,0.0120610746590151,336,"Quadrant 4"
"2273",2023-11-30,"Texas St.","Texas","SB","B12","A","L","58-77","H",0.344304772760219,0.92155320285126,0.792959945480673,0.245866737172792,-0.245866737172792,0.754133262827208,28,"Quadrant 1"
"2274",2023-11-30,"Texas","Texas St.","B12","SB","H","W","77-58","A",0.92155320285126,0.344304772760219,0.879415053020451,0.932834706359964,0.0671652936400357,0.0671652936400357,204,"Quadrant 4"
"2275",2023-11-30,"Texas Tech","Butler","B12","BE","A","L","95-103","H",0.846346342269846,0.852922742764269,0.792959945480673,0.397749627709793,-0.397749627709793,0.602250372290207,66,"Quadrant 1"
"2276",2023-11-30,"Butler","Texas Tech","BE","B12","H","W","103-95","A",0.852922742764269,0.846346342269846,0.879415053020451,0.569711687988078,0.430288312011922,0.430288312011922,29,"Quadrant 1"
"2277",2023-11-30,"UC Davis","Oregon St.","BW","P12","A","L","59-71","H",0.42861834016428,0.608556674372208,0.792959945480673,0.711280478291017,-0.711280478291017,0.288719521708983,166,"Quadrant 3"
"2278",2023-11-30,"Oregon St.","UC Davis","P12","BW","H","W","71-59","A",0.608556674372208,0.42861834016428,0.879415053020451,0.906733960052673,0.0932660399473265,0.0932660399473265,168,"Quadrant 4"
"2279",2023-11-30,"UC Riverside","UCLA","BW","P12","A","L","65-66","H",0.324151748779961,0.782438764288613,0.792959945480673,0.515726093082581,-0.515726093082581,0.484273906917419,107,"Quadrant 2"
"2280",2023-11-30,"UCLA","UC Riverside","P12","BW","H","W","66-65","A",0.782438764288613,0.324151748779961,0.879415053020451,0.938292677427475,0.0617073225725248,0.0617073225725248,218,"Quadrant 4"
"2281",2023-11-30,"UMBC","Coppin St.","AE","MEAC","A","L","70-89","H",0.25520287070648,0.063760948613617,0.792959945480673,0.982529049225339,-0.982529049225339,0.0174709507746613,361,"Quadrant 4"
"2282",2023-11-30,"Coppin St.","UMBC","MEAC","AE","H","W","89-70","A",0.063760948613617,0.25520287070648,0.879415053020451,0.955124751894039,0.0448752481059613,0.0448752481059613,284,"Quadrant 4"
"2283",2023-11-30,"UNC Wilmington","East Carolina","CAA","Amer","A","L","66-74","H",0.544331283665541,0.594487173042242,0.792959945480673,0.723184628964447,-0.723184628964447,0.276815371035553,186,"Quadrant 3"
"2284",2023-11-30,"East Carolina","UNC Wilmington","Amer","CAA","H","W","74-66","A",0.594487173042242,0.544331283665541,0.879415053020451,0.8592543385134,0.1407456614866,0.1407456614866,118,"Quadrant 3"
"2285",2023-12-01,"Arkansas St.","Little Rock","SB","OVC","A","L","66-77","H",0.505216844385,0.560036986739743,0.792959945480673,0.750550092136362,-0.750550092136362,0.249449907863638,182,"Quadrant 3"
"2286",2023-12-01,"Little Rock","Arkansas St.","OVC","SB","H","W","77-66","A",0.560036986739743,0.505216844385,0.879415053020451,0.877184528347377,0.122815471652623,0.122815471652623,146,"Quadrant 3"
"2287",2023-12-01,"BYU","Fresno St.","B12","MWC","N","W","85-56","N",0.900810449892265,0.354084318088058,0.840892195224448,0.906023064310752,0.0939769356892484,0.0939769356892484,232,"Quadrant 4"
"2288",2023-12-01,"Fresno St.","BYU","MWC","B12","N","L","56-85","N",0.354084318088058,0.900810449892265,0.840892195224448,0.367866451144942,-0.367866451144942,0.632133548855058,12,"Quadrant 1"
"2289",2023-12-01,"Boise St.","Saint Mary's","MWC","WCC","N","W","63-60","N",0.854694229715846,0.917415506658589,0.840892195224448,0.322379695564913,0.677620304435087,0.677620304435087,15,"Quadrant 1"
"2290",2023-12-01,"Saint Mary's","Boise St.","WCC","MWC","N","L","60-63","N",0.917415506658589,0.854694229715846,0.840892195224448,0.473270003071237,-0.473270003071237,0.526729996928763,24,"Quadrant 1"
"2291",2023-12-01,"Bryant","Brown","AE","Ivy","A","W","69-66","H",0.405564166574205,0.511071234457453,0.792959945480673,0.785593924627958,0.214406075372042,0.214406075372042,193,"Quadrant 3"
"2292",2023-12-01,"Brown","Bryant","Ivy","AE","H","L","66-69","A",0.511071234457453,0.405564166574205,0.879415053020451,0.914451126434042,-0.914451126434042,0.0855488735659582,165,"Quadrant 4"
"2293",2023-12-01,"College of Charleston","Liberty","CAA","CUSA","N","W","76-67","N",0.70231157827551,0.547614430496828,0.840892195224448,0.813641084968401,0.186358915031599,0.186358915031599,130,"Quadrant 3"
"2294",2023-12-01,"Liberty","College of Charleston","CUSA","CAA","N","L","67-76","N",0.547614430496828,0.70231157827551,0.840892195224448,0.691374206316737,-0.691374206316737,0.308625793683263,98,"Quadrant 2"
"2295",2023-12-01,"Connecticut","Kansas","BE","B12","A","L","65-69","H",0.956355456665295,0.931527028902998,0.792959945480673,0.219681108111121,-0.219681108111121,0.780318891888879,19,"Quadrant 1"
"2296",2023-12-01,"Kansas","Connecticut","B12","BE","H","W","69-65","A",0.931527028902998,0.956355456665295,0.879415053020451,0.249711999748889,0.750288000251111,0.750288000251111,3,"Quadrant 1"
"2297",2023-12-01,"George Washington","South Carolina","A10","SEC","A","L","67-89","H",0.339472355834796,0.886054517541712,0.792959945480673,0.329997152805051,-0.329997152805051,0.670002847194949,50,"Quadrant 1"
"2298",2023-12-01,"South Carolina","George Washington","SEC","A10","H","W","89-67","A",0.886054517541712,0.339472355834796,0.879415053020451,0.934167921458108,0.0658320785418915,0.0658320785418915,190,"Quadrant 4"
"2299",2023-12-01,"Houston","Xavier","B12","BE","A","W","66-60","H",0.971596450484839,0.83988441535856,0.792959945480673,0.422014797739468,0.577985202260532,0.577985202260532,63,"Quadrant 1"
"2300",2023-12-01,"Xavier","Houston","BE","B12","H","L","60-66","A",0.83988441535856,0.971596450484839,0.879415053020451,0.175733695357699,-0.175733695357699,0.824266304642301,1,"Quadrant 1"
"2301",2023-12-01,"Incarnate Word","Bethune Cookman","Slnd","SWAC","A","L","82-96","H",0.0832672433115633,0.262284604089331,0.792959945480673,0.915055635012746,-0.915055635012746,0.0849443649872537,308,"Quadrant 4"
"2302",2023-12-01,"Bethune Cookman","Incarnate Word","SWAC","Slnd","H","W","96-82","A",0.262284604089331,0.0832672433115633,0.879415053020451,0.987698584995904,0.0123014150040958,0.0123014150040958,346,"Quadrant 4"
"2303",2023-12-01,"Iona","Fairfield","MAAC","MAAC","A","W","78-67","H",0.295010930127628,0.538427662932931,0.792959945480673,0.766534620125091,0.233465379874909,0.233465379874909,161,"Quadrant 3"
"2304",2023-12-01,"Fairfield","Iona","MAAC","MAAC","H","L","67-78","A",0.538427662932931,0.295010930127628,0.879415053020451,0.945734458885971,-0.945734458885971,0.0542655411140294,210,"Quadrant 4"
"2305",2023-12-01,"Iowa St.","DePaul","B12","BE","A","W","99-80","H",0.917841773326855,0.299687987579327,0.792959945480673,0.899496671924339,0.100503328075661,0.100503328075661,320,"Quadrant 4"
"2306",2023-12-01,"DePaul","Iowa St.","BE","B12","H","L","80-99","A",0.299687987579327,0.917841773326855,0.879415053020451,0.394968258435919,-0.394968258435919,0.605031741564081,9,"Quadrant 1"
"2307",2023-12-01,"Maryland","Indiana","B10","B10","A","L","53-65","H",0.720906407011416,0.809477924206253,0.792959945480673,0.474082999701889,-0.474082999701889,0.525917000298111,96,"Quadrant 2"
"2308",2023-12-01,"Indiana","Maryland","B10","B10","H","W","65-53","A",0.809477924206253,0.720906407011416,0.879415053020451,0.738452405684567,0.261547594315433,0.261547594315433,72,"Quadrant 2"
"2309",2023-12-01,"Mercer","Georgia","SC","SEC","A","L","69-80","H",0.322081629635264,0.802319757838767,0.792959945480673,0.48550506096452,-0.48550506096452,0.51449493903548,100,"Quadrant 2"
"2310",2023-12-01,"Georgia","Mercer","SEC","SC","H","W","80-69","A",0.802319757838767,0.322081629635264,0.879415053020451,0.938838431685285,0.0611615683147153,0.0611615683147153,214,"Quadrant 4"
"2311",2023-12-01,"Mount St. Mary's","Manhattan","MAAC","MAAC","A","L","74-75","H",0.304793622318013,0.180448860257525,0.792959945480673,0.94563673377933,-0.94563673377933,0.0543632662206702,335,"Quadrant 4"
"2312",2023-12-01,"Manhattan","Mount St. Mary's","MAAC","MAAC","H","W","75-74","A",0.180448860257525,0.304793622318013,0.879415053020451,0.943292843730484,0.0567071562695155,0.0567071562695155,246,"Quadrant 4"
"2313",2023-12-01,"Norfolk St.","VCU","MEAC","A10","A","W","63-60","H",0.264205842025691,0.804081762029812,0.792959945480673,0.482721107446295,0.517278892553706,0.517278892553706,77,"Quadrant 2"
"2314",2023-12-01,"VCU","Norfolk St.","A10","MEAC","H","L","60-63","A",0.804081762029812,0.264205842025691,0.879415053020451,0.953074168021842,-0.953074168021842,0.0469258319781584,212,"Quadrant 4"
"2315",2023-12-01,"North Dakota","Cal St. Fullerton","Sum","BW","A","L","54-64","H",0.311257106752265,0.439483727679917,0.792959945480673,0.830069234165658,-0.830069234165658,0.169930765834342,234,"Quadrant 3"
"2316",2023-12-01,"Cal St. Fullerton","North Dakota","BW","Sum","H","W","64-54","A",0.439483727679917,0.311257106752265,0.879415053020451,0.941648735143375,0.0583512648566251,0.0583512648566251,240,"Quadrant 4"
"2317",2023-12-01,"Purdue","Northwestern","B10","B10","A","L","88-92","H",0.949968956591433,0.900349165827642,0.792959945480673,0.29770514290353,-0.29770514290353,0.70229485709647,51,"Quadrant 1"
"2318",2023-12-01,"Northwestern","Purdue","B10","B10","H","W","92-88","A",0.900349165827642,0.949968956591433,0.879415053020451,0.277502681847277,0.722497318152723,0.722497318152723,2,"Quadrant 1"
"2319",2023-12-01,"Quinnipiac","Canisius","MAAC","MAAC","A","L","73-93","H",0.447753672969204,0.388366052096377,0.792959945480673,0.857788976631957,-0.857788976631957,0.142211023368043,268,"Quadrant 4"
"2320",2023-12-01,"Canisius","Quinnipiac","MAAC","MAAC","H","W","93-73","A",0.388366052096377,0.447753672969204,0.879415053020451,0.899948587921764,0.100051412078236,0.100051412078236,160,"Quadrant 3"
"2321",2023-12-01,"Rider","Siena","MAAC","MAAC","A","L","65-67","H",0.322131075180231,0.103711001809639,0.792959945480673,0.970673970279023,-0.970673970279023,0.0293260297209774,353,"Quadrant 4"
"2322",2023-12-01,"Siena","Rider","MAAC","MAAC","H","W","67-65","A",0.103711001809639,0.322131075180231,0.879415053020451,0.938825427625887,0.0611745723741134,0.0611745723741134,219,"Quadrant 4"
"2323",2023-12-01,"SIU Edwardsville","Troy","OVC","SB","A","L","60-83","H",0.201156583823259,0.703107033542915,0.792959945480673,0.617918584824788,-0.617918584824788,0.382081415175212,139,"Quadrant 3"
"2324",2023-12-01,"Troy","SIU Edwardsville","SB","OVC","H","W","83-60","A",0.703107033542915,0.201156583823259,0.879415053020451,0.966624365484374,0.0333756345156259,0.0333756345156259,278,"Quadrant 4"
"2325",2023-12-01,"Saint Peter's","Niagara","MAAC","MAAC","A","W","72-67","H",0.312896810544689,0.341718205116117,0.792959945480673,0.880640243838895,0.119359756161105,0.119359756161105,255,"Quadrant 4"
"2326",2023-12-01,"Niagara","Saint Peter's","MAAC","MAAC","H","L","67-72","A",0.341718205116117,0.312896810544689,0.879415053020451,0.941227650782412,-0.941227650782412,0.0587723492175878,199,"Quadrant 4"
"2327",2023-12-01,"San Diego St.","UC San Diego","MWC","BW","A","W","63-62","H",0.838002008143348,0.683767882545172,0.792959945480673,0.639159597299206,0.360840402700794,0.360840402700794,121,"Quadrant 2"
"2328",2023-12-01,"UC San Diego","San Diego St.","BW","MWC","H","L","62-63","A",0.683767882545172,0.838002008143348,0.879415053020451,0.585032199030385,-0.585032199030385,0.414967800969615,20,"Quadrant 1"
"2329",2023-12-01,"South Dakota St.","Towson","Sum","CAA","N","W","61-48","N",0.585358455068758,0.562448066781792,0.840892195224448,0.804361161364247,0.195638838635753,0.195638838635753,148,"Quadrant 3"
"2330",2023-12-01,"Towson","South Dakota St.","CAA","Sum","N","L","48-61","N",0.562448066781792,0.585358455068758,0.840892195224448,0.789193597347842,-0.789193597347842,0.210806402652158,136,"Quadrant 3"
"2331",2023-12-01,"Southeastern Louisiana","LSU","Slnd","SEC","A","L","66-73","H",0.173907598573527,0.800502056755178,0.792959945480673,0.488358419480272,-0.488358419480272,0.511641580519728,95,"Quadrant 2"
"2332",2023-12-01,"LSU","Southeastern Louisiana","SEC","Slnd","H","W","73-66","A",0.800502056755178,0.173907598573527,0.879415053020451,0.971943709758204,0.0280562902417957,0.0280562902417957,305,"Quadrant 4"
"2333",2023-12-01,"Southern Miss","UAB","SB","Amer","A","W","85-82","H",0.251982697408996,0.692693020656211,0.792959945480673,0.629511259830165,0.370488740169835,0.370488740169835,114,"Quadrant 2"
"2334",2023-12-01,"UAB","Southern Miss","Amer","SB","H","L","82-85","A",0.692693020656211,0.251982697408996,0.879415053020451,0.955848317455278,-0.955848317455278,0.0441516825447223,239,"Quadrant 4"
"2335",2023-12-01,"St. John's","West Virginia","BE","B12","A","W","79-73","H",0.859422050295643,0.671784467553912,0.792959945480673,0.651716621415603,0.348283378584397,0.348283378584397,156,"Quadrant 3"
"2336",2023-12-01,"West Virginia","St. John's","B12","BE","H","L","73-79","A",0.671784467553912,0.859422050295643,0.879415053020451,0.543987122021574,-0.543987122021574,0.456012877978426,39,"Quadrant 2"
"2337",2023-12-01,"St. Thomas","Western Michigan","Sum","MAC","A","W","65-51","H",0.4809907363075,0.25057647196583,0.792959945480673,0.919709057994818,0.0802909420051824,0.0802909420051824,287,"Quadrant 4"
"2338",2023-12-01,"Western Michigan","St. Thomas","MAC","Sum","H","L","51-65","A",0.25057647196583,0.4809907363075,0.879415053020451,0.887252243171882,-0.887252243171882,0.112747756828118,159,"Quadrant 3"
"2339",2023-12-01,"Wyoming","Portland","MWC","WCC","A","L","70-81","H",0.451897744692975,0.346527074636783,0.792959945480673,0.878382426314607,-0.878382426314607,0.121617573685393,297,"Quadrant 4"
"2340",2023-12-01,"Portland","Wyoming","WCC","MWC","H","W","81-70","A",0.346527074636783,0.451897744692975,0.879415053020451,0.89843071877826,0.101569281221739,0.101569281221739,154,"Quadrant 3"
"2341",2023-12-02,"Alabama A&M","Vanderbilt","SWAC","SEC","A","L","59-78","H",0.104785525528562,0.517900973129753,0.792959945480673,0.780952534011489,-0.780952534011489,0.219047465988511,202,"Quadrant 3"
"2342",2023-12-02,"Vanderbilt","Alabama A&M","SEC","SWAC","H","W","78-59","A",0.517900973129753,0.104785525528562,0.879415053020451,0.984203591817038,0.0157964081829622,0.0157964081829622,326,"Quadrant 4"
"2343",2023-12-02,"Austin Peay","Tennessee St.","ASun","OVC","A","L","65-69","H",0.272432927377155,0.312623056063432,0.792959945480673,0.893855721231749,-0.893855721231749,0.106144278768251,282,"Quadrant 4"
"2344",2023-12-02,"Tennessee St.","Austin Peay","OVC","ASun","H","W","69-65","A",0.312623056063432,0.272432927377155,0.879415053020451,0.951163884262373,0.048836115737627,0.048836115737627,222,"Quadrant 4"
"2345",2023-12-02,"Bellarmine","Ball St.","ASun","MAC","A","L","58-67","H",0.179199537021467,0.388152728217561,0.792959945480673,0.857898504429832,-0.857898504429832,0.142101495570168,260,"Quadrant 4"
"2346",2023-12-02,"Ball St.","Bellarmine","MAC","ASun","H","W","67-58","A",0.388152728217561,0.179199537021467,0.879415053020451,0.970933809453753,0.0290661905462473,0.0290661905462473,318,"Quadrant 4"
"2347",2023-12-02,"Binghamton","Stonehill","AE","NEC","A","W","79-64","H",0.223800251451275,0.0906316575088893,0.792959945480673,0.974637826056712,0.0253621739432875,0.0253621739432875,355,"Quadrant 4"
"2348",2023-12-02,"Stonehill","Binghamton","NEC","AE","H","L","64-79","A",0.0906316575088893,0.223800251451275,0.879415053020451,0.96196819080472,-0.96196819080472,0.0380318091952799,274,"Quadrant 4"
"2349",2023-12-02,"Boston University","Sacred Heart","Pat","NEC","A","W","70-49","H",0.193093878017725,0.313861855525203,0.792959945480673,0.893308117611078,0.106691882388922,0.106691882388922,289,"Quadrant 4"
"2350",2023-12-02,"Sacred Heart","Boston University","NEC","Pat","H","L","49-70","A",0.313861855525203,0.193093878017725,0.879415053020451,0.968229573893282,-0.968229573893282,0.0317704261067178,293,"Quadrant 4"
"2351",2023-12-02,"Bowling Green","Southern Indiana","MAC","OVC","A","W","54-52","H",0.296264933741781,0.210305734047677,0.792959945480673,0.934986913507917,0.0650130864920835,0.0650130864920835,329,"Quadrant 4"
"2352",2023-12-02,"Southern Indiana","Bowling Green","OVC","MAC","H","L","52-54","A",0.210305734047677,0.296264933741781,0.879415053020451,0.945424572488495,-0.945424572488495,0.0545754275115046,229,"Quadrant 4"
