"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2923",2023-12-09,"Kansas St.","LSU","B12","SEC","A","W","75-60","H",0.71743435549313,0.802686780899012,0.778708392341177,0.463809189474471,0.536190810525529,0.536190810525529,90,"Quadrant 2"
"2924",2023-12-09,"LSU","Kansas St.","SEC","B12","H","L","75-60","A",0.802686780899012,0.71743435549313,0.870140025416204,0.725204567237268,-0.725204567237268,0.274795432762732,73,"Quadrant 2"
"2925",2023-12-09,"Kennesaw St.","USC Upstate","ASun","BSth","A","W","84-77","H",0.243634135785809,0.343559502506381,0.778708392341177,0.870527072035037,0.129472927964963,0.129472927964963,296,"Quadrant 4"
"2926",2023-12-09,"USC Upstate","Kennesaw St.","BSth","ASun","H","L","84-77","A",0.343559502506381,0.243634135785809,0.870140025416204,0.954132902652792,-0.954132902652792,0.0458670973472084,253,"Quadrant 4"
"2927",2023-12-09,"Kentucky","Penn","SEC","Ivy","N","W","81-66","N",0.899824858793279,0.414630050576709,0.829229492877919,0.872698707845888,0.127301292154112,0.127301292154112,207,"Quadrant 4"
"2928",2023-12-09,"Penn","Kentucky","Ivy","SEC","N","L","81-66","N",0.414630050576709,0.899824858793279,0.829229492877919,0.350895851152137,-0.350895851152137,0.649104148847863,19,"Quadrant 1"
"2929",2023-12-09,"La Salle","Lafayette","A10","Pat","A","W","67-51","H",0.385885464117876,0.276236126874247,0.778708392341177,0.902151710052993,0.0978482899470068,0.0978482899470068,309,"Quadrant 4"
"2930",2023-12-09,"Lafayette","La Salle","Pat","A10","H","L","67-51","A",0.276236126874247,0.385885464117876,0.870140025416204,0.914263348177989,-0.914263348177989,0.085736651822011,195,"Quadrant 4"
"2931",2023-12-09,"Le Moyne","Binghamton","NEC","AE","A","L","91-79","H",0.152141113601631,0.344907545924401,0.778708392341177,0.869852506874844,-0.869852506874844,0.130147493125156,280,"Quadrant 4"
"2932",2023-12-09,"Binghamton","Le Moyne","AE","NEC","H","W","91-79","A",0.344907545924401,0.152141113601631,0.870140025416204,0.973918544897321,0.026081455102679,0.026081455102679,312,"Quadrant 4"
"2933",2023-12-09,"Longwood","Delaware St.","BSth","MEAC","A","W","62-61","H",0.349557378863713,0.287551527011878,0.778708392341177,0.897104721004807,0.102895278995193,0.102895278995193,308,"Quadrant 4"
"2934",2023-12-09,"Delaware St.","Longwood","MEAC","BSth","H","L","62-61","A",0.287551527011878,0.349557378863713,0.870140025416204,0.92575112166739,-0.92575112166739,0.0742488783326104,177,"Quadrant 4"
"2935",2023-12-09,"Louisiana Lafayette","Louisiana Tech","SB","CUSA","A","L","72-67","H",0.536375993818248,0.809736687314287,0.778708392341177,0.452606498933461,-0.452606498933461,0.547393501066539,82,"Quadrant 2"
"2936",2023-12-09,"Louisiana Tech","Louisiana Lafayette","CUSA","SB","H","W","72-67","A",0.809736687314287,0.536375993818248,0.870140025416204,0.852762718697938,0.147237281302062,0.147237281302062,128,"Quadrant 3"
"2937",2023-12-09,"Louisville","DePaul","ACC","BE","A","L","75-68","H",0.345255232387611,0.286434618446438,0.778708392341177,0.897607468687767,-0.897607468687767,0.102392531312233,320,"Quadrant 4"
"2938",2023-12-09,"DePaul","Louisville","BE","ACC","H","W","75-68","A",0.286434618446438,0.345255232387611,0.870140025416204,0.927044975998898,0.0729550240011018,0.0729550240011018,206,"Quadrant 4"
"2939",2023-12-09,"Loyola Marymount","UNLV","WCC","MWC","A","W","78-75","H",0.388308144585042,0.813400235556666,0.778708392341177,0.446678047680206,0.553321952319794,0.553321952319794,81,"Quadrant 2"
"2940",2023-12-09,"UNLV","Loyola Marymount","MWC","WCC","H","L","78-75","A",0.813400235556666,0.388308144585042,0.870140025416204,0.913459524401228,-0.913459524401228,0.0865404755987715,193,"Quadrant 4"
"2941",2023-12-09,"Marist","Dartmouth","MAAC","Ivy","A","W","63-53","H",0.345854769165099,0.174877602507177,0.778708392341177,0.943192430300195,0.0568075696998054,0.0568075696998054,336,"Quadrant 4"
"2942",2023-12-09,"Dartmouth","Marist","Ivy","MAAC","H","L","63-53","A",0.174877602507177,0.345854769165099,0.870140025416204,0.92686547234658,-0.92686547234658,0.0731345276534201,184,"Quadrant 4"
"2943",2023-12-09,"Marshall","Ohio","SB","MAC","A","W","74-69","H",0.288864009146504,0.590258755926618,0.778708392341177,0.709533643069748,0.290466356930252,0.290466356930252,155,"Quadrant 3"
"2944",2023-12-09,"Ohio","Marshall","MAC","SB","H","L","74-69","A",0.590258755926618,0.288864009146504,0.870140025416204,0.942843384905019,-0.942843384905019,0.0571566150949814,241,"Quadrant 4"
"2945",2023-12-09,"Miami OH","Davidson","MAC","A10","A","L","79-61","H",0.28652607979091,0.735673909890187,0.778708392341177,0.558370613088938,-0.558370613088938,0.441629386911062,109,"Quadrant 2"
"2946",2023-12-09,"Davidson","Miami OH","A10","MAC","H","W","79-61","A",0.735673909890187,0.28652607979091,0.870140025416204,0.943455097726512,0.0565449022734881,0.0565449022734881,234,"Quadrant 4"
"2947",2023-12-09,"Milwaukee","UC Davis","Horz","BW","A","W","81-79","H",0.267967393105235,0.530224422489773,0.778708392341177,0.757148645084587,0.242851354915413,0.242851354915413,188,"Quadrant 3"
"2948",2023-12-09,"UC Davis","Milwaukee","BW","Horz","H","L","81-79","A",0.530224422489773,0.267967393105235,0.870140025416204,0.9481991083863,-0.9481991083863,0.0518008916137003,238,"Quadrant 4"
"2949",2023-12-09,"Mississippi St.","Tulane","SEC","Amer","N","W","106-76","N",0.876218727888828,0.544977159249053,0.829229492877919,0.80214898972911,0.19785101027089,0.19785101027089,137,"Quadrant 3"
"2950",2023-12-09,"Tulane","Mississippi St.","Amer","SEC","N","L","106-76","N",0.544977159249053,0.876218727888828,0.829229492877919,0.406869168810747,-0.406869168810747,0.593130831189253,28,"Quadrant 1"
"2951",2023-12-09,"Missouri","Kansas","SEC","B12","A","L","73-64","H",0.502806002955329,0.945688187582901,0.778708392341177,0.168119209243138,-0.168119209243138,0.831880790756862,14,"Quadrant 1"
"2952",2023-12-09,"Kansas","Missouri","B12","SEC","H","W","73-64","A",0.945688187582901,0.502806002955329,0.870140025416204,0.868866461954619,0.131133538045381,0.131133538045381,150,"Quadrant 3"
"2953",2023-12-09,"Mount St. Mary's","Loyola MD","MAAC","Pat","A","W","77-64","H",0.331964014897922,0.184445236370531,0.778708392341177,0.939611698008058,0.0603883019919423,0.0603883019919423,340,"Quadrant 4"
"2954",2023-12-09,"Loyola MD","Mount St. Mary's","Pat","MAAC","H","L","77-64","A",0.184445236370531,0.331964014897922,0.870140025416204,0.930958881561474,-0.930958881561474,0.069041118438526,244,"Quadrant 4"
"2955",2023-12-09,"Murray St.","Austin Peay","MVC","ASun","A","L","53-49","H",0.542978645448853,0.421294185740278,0.778708392341177,0.828583053336818,-0.828583053336818,0.171416946663182,219,"Quadrant 3"
"2956",2023-12-09,"Austin Peay","Murray St.","ASun","MVC","H","W","53-49","A",0.421294185740278,0.542978645448853,0.870140025416204,0.849394194772077,0.150605805227923,0.150605805227923,146,"Quadrant 3"
"2957",2023-12-09,"NJIT","Wake Forest","AE","ACC","A","L","83-59","H",0.134824935907408,0.913489738354999,0.778708392341177,0.2499547217376,-0.2499547217376,0.750045278262401,25,"Quadrant 1"
"2958",2023-12-09,"Wake Forest","NJIT","ACC","AE","H","W","83-59","A",0.913489738354999,0.134824935907408,0.870140025416204,0.977271660849177,0.022728339150823,0.022728339150823,329,"Quadrant 4"
"2959",2023-12-09,"Nebraska Omaha","Texas A&M Corpus Chris","Sum","Slnd","A","L","62-58","H",0.270965144057698,0.585819459183843,0.778708392341177,0.713295892700693,-0.713295892700693,0.286704107299307,175,"Quadrant 3"
"2960",2023-12-09,"Texas A&M Corpus Chris","Nebraska Omaha","Slnd","Sum","H","W","62-58","A",0.585819459183843,0.270965144057698,0.870140025416204,0.947446000825955,0.0525539991740446,0.0525539991740446,266,"Quadrant 4"
"2961",2023-12-09,"New Mexico","Santa Clara","MWC","WCC","N","W","93-76","N",0.868432304997618,0.619471039296791,0.829229492877919,0.74892228206428,0.25107771793572,0.25107771793572,107,"Quadrant 3"
"2962",2023-12-09,"Santa Clara","New Mexico","WCC","MWC","N","L","93-76","N",0.619471039296791,0.868432304997618,0.829229492877919,0.423849182617963,-0.423849182617963,0.576150817382037,26,"Quadrant 1"
"2963",2023-12-09,"New Orleans","San Jose St.","Slnd","MWC","A","L","87-82","H",0.105574960360817,0.454729680539012,0.778708392341177,0.808413433743609,-0.808413433743609,0.191586566256391,250,"Quadrant 4"
"2964",2023-12-09,"San Jose St.","New Orleans","MWC","Slnd","H","W","87-82","A",0.454729680539012,0.105574960360817,0.870140025416204,0.982689114225576,0.0173108857744235,0.0173108857744235,347,"Quadrant 4"
"2965",2023-12-09,"Norfolk St.","Illinois St.","MEAC","MVC","A","W","64-58","H",0.27514953872958,0.525735364121018,0.778708392341177,0.760445374749148,0.239554625250852,0.239554625250852,170,"Quadrant 3"
"2966",2023-12-09,"Illinois St.","Norfolk St.","MVC","MEAC","H","L","64-58","A",0.525735364121018,0.27514953872958,0.870140025416204,0.946386393262003,-0.946386393262003,0.0536136067379974,228,"Quadrant 4"
"2967",2023-12-09,"North Carolina Central","Radford","MEAC","BSth","A","L","82-74","H",0.271601360373825,0.511209854988692,0.778708392341177,0.770883805493392,-0.770883805493392,0.229116194506608,220,"Quadrant 3"
"2968",2023-12-09,"Radford","North Carolina Central","BSth","MEAC","H","W","82-74","A",0.511209854988692,0.271601360373825,0.870140025416204,0.94728552525878,0.0527144747412198,0.0527144747412198,267,"Quadrant 4"
"2969",2023-12-09,"Northern Arizona","Incarnate Word","BSky","Slnd","A","W","76-75","H",0.153366149609711,0.177967523200574,0.778708392341177,0.94204215785909,0.0579578421409097,0.0579578421409097,339,"Quadrant 4"
"2970",2023-12-09,"Incarnate Word","Northern Arizona","Slnd","BSky","H","L","76-75","A",0.177967523200574,0.153366149609711,0.870140025416204,0.973677024744594,-0.973677024744594,0.0263229752554058,310,"Quadrant 4"
"2971",2023-12-09,"Northern Illinois","Monmouth","MAC","CAA","A","L","74-71","H",0.151623617667231,0.529476614256125,0.778708392341177,0.757700198061589,-0.757700198061589,0.242299801938411,189,"Quadrant 3"
"2972",2023-12-09,"Monmouth","Northern Illinois","CAA","MAC","H","W","74-71","A",0.529476614256125,0.151623617667231,0.870140025416204,0.974020397387307,0.0259796026126928,0.0259796026126928,311,"Quadrant 4"
"2973",2023-12-09,"Northern Iowa","Toledo","MVC","MAC","A","L","84-80","H",0.574397493892289,0.609843666971416,0.778708392341177,0.692429093218607,-0.692429093218607,0.307570906781393,132,"Quadrant 2"
"2974",2023-12-09,"Toledo","Northern Iowa","MAC","MVC","H","W","84-80","A",0.609843666971416,0.574397493892289,0.870140025416204,0.832350978931693,0.167649021068307,0.167649021068307,119,"Quadrant 3"
"2975",2023-12-09,"Northwestern St.","Southern Miss","Slnd","SB","A","L","83-74","H",0.163120354992948,0.433246825079735,0.778708392341177,0.821533470710829,-0.821533470710829,0.178466529289171,221,"Quadrant 3"
"2976",2023-12-09,"Southern Miss","Northwestern St.","SB","Slnd","H","W","83-74","A",0.433246825079735,0.163120354992948,0.870140025416204,0.971733091510894,0.0282669084891055,0.0282669084891055,327,"Quadrant 4"
"2977",2023-12-09,"Notre Dame","Marquette","ACC","BE","A","L","78-59","H",0.497617911278589,0.94160077028657,0.778708392341177,0.179149056990496,-0.179149056990496,0.820850943009504,12,"Quadrant 1"
"2978",2023-12-09,"Marquette","Notre Dame","BE","ACC","H","W","78-59","A",0.94160077028657,0.497617911278589,0.870140025416204,0.871212910970021,0.128787089029979,0.128787089029979,142,"Quadrant 3"
"2979",2023-12-09,"Ohio St.","Penn St.","B10","B10","A","L","83-80","H",0.752414751183551,0.78586546942075,0.778708392341177,0.489495086643948,-0.489495086643948,0.510504913356052,96,"Quadrant 2"
"2980",2023-12-09,"Penn St.","Ohio St.","B10","B10","H","W","83-80","A",0.78586546942075,0.752414751183551,0.870140025416204,0.687974027233484,0.312025972766516,0.312025972766516,66,"Quadrant 2"
"2981",2023-12-09,"Pacific","Fresno St.","WCC","MWC","A","L","89-56","H",0.0874242558479111,0.446392854520488,0.778708392341177,0.81357532165559,-0.81357532165559,0.18642467834441,222,"Quadrant 3"
"2982",2023-12-09,"Fresno St.","Pacific","MWC","WCC","H","W","89-56","A",0.446392854520488,0.0874242558479111,0.870140025416204,0.985904386295132,0.0140956137048677,0.0140956137048677,357,"Quadrant 4"
"2983",2023-12-09,"Portland","North Dakota","WCC","Sum","A","W","83-72","H",0.187178449884263,0.452111668631226,0.778708392341177,0.810044231299455,0.189955768700545,0.189955768700545,245,"Quadrant 4"
"2984",2023-12-09,"North Dakota","Portland","Sum","WCC","H","L","83-72","A",0.452111668631226,0.187178449884263,0.870140025416204,0.966774465543271,-0.966774465543271,0.0332255344567288,314,"Quadrant 4"
"2985",2023-12-09,"Rutgers","Seton Hall","B10","BE","A","W","70-63","H",0.61330625051053,0.873953502283732,0.778708392341177,0.33665847515362,0.66334152484638,0.66334152484638,61,"Quadrant 1"
"2986",2023-12-09,"Seton Hall","Rutgers","BE","B10","H","L","70-63","A",0.873953502283732,0.61330625051053,0.870140025416204,0.808604201627982,-0.808604201627982,0.191395798372018,98,"Quadrant 3"
"2987",2023-12-09,"Saint Mary's","Colorado St.","WCC","MWC","A","W","64-61","H",0.889475325888741,0.894140109123255,0.778708392341177,0.294092319997781,0.705907680002219,0.705907680002219,27,"Quadrant 1"
"2988",2023-12-09,"Colorado St.","Saint Mary's","MWC","WCC","H","L","64-61","A",0.894140109123255,0.889475325888741,0.870140025416204,0.454328763157612,-0.454328763157612,0.545671236842388,15,"Quadrant 1"
"2989",2023-12-09,"Sam Houston St.","Missouri St.","CUSA","MVC","A","L","69-60","H",0.449872214507763,0.586877831744588,0.778708392341177,0.712402678258451,-0.712402678258451,0.287597321741549,153,"Quadrant 3"
"2990",2023-12-09,"Missouri St.","Sam Houston St.","MVC","CUSA","H","W","69-60","A",0.586877831744588,0.449872214507763,0.870140025416204,0.891231690599857,0.108768309400143,0.108768309400143,164,"Quadrant 4"
"2991",2023-12-09,"Siena","St. Bonaventure","MAAC","A10","A","L","89-56","H",0.0588058945753587,0.780697671495581,0.778708392341177,0.497104687162568,-0.497104687162568,0.502895312837432,71,"Quadrant 1"
"2992",2023-12-09,"St. Bonaventure","Siena","A10","MAAC","H","W","89-56","A",0.780697671495581,0.0588058945753587,0.870140025416204,0.990761595080397,0.00923840491960271,0.00923840491960271,355,"Quadrant 4"
"2993",2023-12-09,"South Carolina","East Carolina","SEC","Amer","A","W","68-62","H",0.789030901940494,0.611086612239336,0.778708392341177,0.691314794328893,0.308685205671107,0.308685205671107,174,"Quadrant 3"
"2994",2023-12-09,"East Carolina","South Carolina","Amer","SEC","H","L","68-62","A",0.611086612239336,0.789030901940494,0.870140025416204,0.641781226524294,-0.641781226524294,0.358218773475706,48,"Quadrant 2"
"2995",2023-12-09,"South Dakota St.","Wichita St.","Sum","Amer","N","W","79-69","N",0.507613476378982,0.543938009668025,0.829229492877919,0.802813082268021,0.197186917731979,0.197186917731979,161,"Quadrant 3"
"2996",2023-12-09,"Wichita St.","South Dakota St.","Amer","Sum","N","L","79-69","N",0.543938009668025,0.507613476378982,0.829229492877919,0.824873301435574,-0.824873301435574,0.175126698564426,162,"Quadrant 3"
"2997",2023-12-09,"Southeast Missouri St.","Fort Wayne","OVC","Horz","A","L","89-80","H",0.0593430346133046,0.532661042056466,0.778708392341177,0.755344872300176,-0.755344872300176,0.244655127699824,156,"Quadrant 3"
"2998",2023-12-09,"Fort Wayne","Southeast Missouri St.","Horz","OVC","H","W","89-80","A",0.532661042056466,0.0593430346133046,0.870140025416204,0.990672723564536,0.00932727643546405,0.00932727643546405,351,"Quadrant 4"
"2999",2023-12-09,"Southeastern Louisiana","Southern","Slnd","SWAC","A","L","69-44","H",0.210109550980766,0.449122713173101,0.778708392341177,0.811895081448485,-0.811895081448485,0.188104918551515,218,"Quadrant 3"
"3000",2023-12-09,"Southern","Southeastern Louisiana","SWAC","Slnd","H","W","69-44","A",0.449122713173101,0.210109550980766,0.870140025416204,0.961818056943397,0.0381819430566029,0.0381819430566029,282,"Quadrant 4"
"3001",2023-12-09,"Southern Indiana","Indiana St.","OVC","MVC","A","L","98-54","H",0.142344897499568,0.873518256758142,0.778708392341177,0.337540093657387,-0.337540093657387,0.662459906342613,33,"Quadrant 1"
"3002",2023-12-09,"Indiana St.","Southern Indiana","MVC","OVC","H","W","98-54","A",0.873518256758142,0.142344897499568,0.870140025416204,0.975829298826339,0.024170701173661,0.024170701173661,324,"Quadrant 4"
"3003",2023-12-09,"Stephen F. Austin","Wyoming","WAC","MWC","A","L","78-70","H",0.374113185368877,0.537931602573595,0.778708392341177,0.751408194664489,-0.751408194664489,0.248591805335511,169,"Quadrant 3"
"3004",2023-12-09,"Wyoming","Stephen F. Austin","MWC","WAC","H","W","78-70","A",0.537931602573595,0.374113185368877,0.870140025416204,0.918100092557953,0.0818999074420473,0.0818999074420473,173,"Quadrant 4"
"3005",2023-12-09,"Syracuse","Georgetown","ACC","BE","A","W","80-68","H",0.677192265492002,0.544882355185876,0.778708392341177,0.746142090478509,0.253857909521491,0.253857909521491,198,"Quadrant 3"
"3006",2023-12-09,"Georgetown","Syracuse","BE","ACC","H","L","80-68","A",0.544882355185876,0.677192265492002,0.870140025416204,0.761568681400493,-0.761568681400493,0.238431318599507,85,"Quadrant 3"
"3007",2023-12-09,"Towson","UMBC","CAA","AE","A","W","89-73","H",0.460210368562622,0.377668803200956,0.778708392341177,0.852910090461804,0.147089909538196,0.147089909538196,287,"Quadrant 4"
"3008",2023-12-09,"UMBC","Towson","AE","CAA","H","L","89-73","A",0.377668803200956,0.460210368562622,0.870140025416204,0.887123827955725,-0.887123827955725,0.112876172044275,154,"Quadrant 3"
"3009",2023-12-09,"Troy","Dayton","SB","A10","A","L","82-70","H",0.556162593567733,0.89596440063325,0.778708392341177,0.290076564735703,-0.290076564735703,0.709923435264297,20,"Quadrant 1"
"3010",2023-12-09,"Dayton","Troy","A10","SB","H","W","82-70","A",0.89596440063325,0.556162593567733,0.870140025416204,0.842453126870026,0.157546873129974,0.157546873129974,140,"Quadrant 3"
"3011",2023-12-09,"UAB","Arkansas St.","Amer","SB","A","L","87-68","H",0.530286957180466,0.64652915535697,0.778708392341177,0.657987360396592,-0.657987360396592,0.342012639603408,149,"Quadrant 3"
