"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"759",2023-11-14,"Sacred Heart","Holy Cross","NEC","Pat","A","W","84-77","H",0.196446766622157,0.136199197664726,0.784382413561668,0.958457728272929,0.0415422717270713,0.0415422717270713,350,"Quadrant 4"
"760",2023-11-14,"Holy Cross","Sacred Heart","Pat","NEC","H","L","77-84","A",0.136199197664726,0.196446766622157,0.873849480440432,0.965910583476589,-0.965910583476589,0.0340894165234112,289,"Quadrant 4"
"761",2023-11-14,"Santa Clara","Stanford","WCC","P12","A","W","89-77","H",0.545556240515117,0.75901315347906,0.784382413561668,0.535966152591886,0.464033847408114,0.464033847408114,111,"Quadrant 2"
"762",2023-11-14,"Stanford","Santa Clara","P12","WCC","H","L","77-89","A",0.75901315347906,0.545556240515117,0.873849480440432,0.852293104590941,-0.852293104590941,0.147706895409059,106,"Quadrant 3"
"763",2023-11-14,"South Alabama","Alabama","SB","SEC","A","L","46-102","H",0.309685531116119,0.935083909387591,0.784382413561668,0.201627961614105,-0.201627961614105,0.798372038385895,7,"Quadrant 1"
"764",2023-11-14,"Alabama","South Alabama","SEC","SB","H","W","102-46","A",0.935083909387591,0.309685531116119,0.873849480440432,0.939176215915316,0.0608237840846845,0.0608237840846845,249,"Quadrant 4"
"765",2023-11-14,"South Dakota","DePaul","Sum","BE","A","L","60-72","H",0.154463528595483,0.272179510703518,0.784382413561668,0.906783830764591,-0.906783830764591,0.0932161692354091,322,"Quadrant 4"
"766",2023-11-14,"DePaul","South Dakota","BE","Sum","H","W","72-60","A",0.272179510703518,0.154463528595483,0.873849480440432,0.974305442306299,0.0256945576937007,0.0256945576937007,320,"Quadrant 4"
"767",2023-11-14,"Southern Utah","Utah St.","WAC","MWC","A","L","84-93","H",0.251181525837639,0.862100029496873,0.784382413561668,0.367849765886199,-0.367849765886199,0.632150234113801,32,"Quadrant 1"
"768",2023-11-14,"Utah St.","Southern Utah","MWC","WAC","H","W","93-84","A",0.862100029496873,0.251181525837639,0.873849480440432,0.953812286060905,0.0461877139390952,0.0461877139390952,275,"Quadrant 4"
"769",2023-11-14,"St. Francis PA","Penn St.","NEC","B10","A","L","53-83","H",0.0493524831805302,0.793141133715406,0.784382413561668,0.48685948747733,-0.48685948747733,0.51314051252267,96,"Quadrant 2"
"770",2023-11-14,"Penn St.","St. Francis PA","B10","NEC","H","W","83-53","A",0.793141133715406,0.0493524831805302,0.873849480440432,0.992561262663786,0.0074387373362137,0.0074387373362137,352,"Quadrant 4"
"771",2023-11-14,"Stonehill","Saint Joseph's","NEC","A10","A","L","56-100","H",0.0515875826032799,0.762165667705993,0.784382413561668,0.531657762433522,-0.531657762433522,0.468342237566478,101,"Quadrant 2"
"772",2023-11-14,"Saint Joseph's","Stonehill","A10","NEC","H","W","100-56","A",0.762165667705993,0.0515875826032799,0.873849480440432,0.992208816399758,0.00779118360024156,0.00779118360024156,356,"Quadrant 4"
"773",2023-11-14,"Tarleton St.","Bradley","WAC","MVC","A","L","63-86","H",0.464235721139337,0.85058348451128,0.784382413561668,0.389885274552935,-0.389885274552935,0.610114725447065,57,"Quadrant 1"
"774",2023-11-14,"Bradley","Tarleton St.","MVC","WAC","H","W","86-63","A",0.85058348451128,0.464235721139337,0.873849480440432,0.888819007888598,0.111180992111402,0.111180992111402,141,"Quadrant 3"
"775",2023-11-14,"Temple","Drexel","Amer","CAA","A","W","66-64","H",0.325739568488257,0.687635732332662,0.784382413561668,0.622999936463928,0.377000063536072,0.377000063536072,122,"Quadrant 2"
"776",2023-11-14,"Drexel","Temple","CAA","Amer","H","L","64-66","A",0.687635732332662,0.325739568488257,0.873849480440432,0.934804720642822,-0.934804720642822,0.0651952793571781,233,"Quadrant 4"
"777",2023-11-14,"Texas A&M","SMU","SEC","Amer","A","W","79-66","H",0.770259879942539,0.843230502134192,0.784382413561668,0.403458898642712,0.596541101357289,0.596541101357289,55,"Quadrant 1"
"778",2023-11-14,"SMU","Texas A&M","Amer","SEC","H","L","66-79","A",0.843230502134192,0.770259879942539,0.873849480440432,0.67385066042353,-0.67385066042353,0.32614933957647,49,"Quadrant 2"
"779",2023-11-14,"Texas St.","Oklahoma","SB","B12","A","L","54-93","H",0.338454407538926,0.881583488621987,0.784382413561668,0.32824767597303,-0.32824767597303,0.67175232402697,40,"Quadrant 1"
"780",2023-11-14,"Oklahoma","Texas St.","B12","SB","H","W","93-54","A",0.881583488621987,0.338454407538926,0.873849480440432,0.931222517672631,0.0687774823273692,0.0687774823273692,213,"Quadrant 4"
"781",2023-11-14,"Toledo","Wright St.","MAC","Horz","A","W","78-77","H",0.48948857880484,0.623875292599627,0.784382413561668,0.686834279026481,0.313165720973519,0.313165720973519,150,"Quadrant 3"
"782",2023-11-14,"Wright St.","Toledo","Horz","MAC","H","L","77-78","A",0.623875292599627,0.48948857880484,0.873849480440432,0.878412723828867,-0.878412723828867,0.121587276171133,128,"Quadrant 3"
"783",2023-11-14,"UC Irvine","USC","BW","P12","A","W","70-60","H",0.677251722456258,0.810659120732585,0.784382413561668,0.459362735171035,0.540637264828965,0.540637264828965,99,"Quadrant 2"
"784",2023-11-14,"USC","UC Irvine","P12","BW","H","L","60-70","A",0.810659120732585,0.677251722456258,0.873849480440432,0.767502455765778,-0.767502455765778,0.232497544234222,77,"Quadrant 3"
"785",2023-11-14,"UMKC","Baylor","Sum","B12","A","L","61-99","H",0.358951870634529,0.930833496469364,0.784382413561668,0.212792651412073,-0.212792651412073,0.787207348587927,13,"Quadrant 1"
"786",2023-11-14,"Baylor","UMKC","B12","Sum","H","W","99-61","A",0.930833496469364,0.358951870634529,0.873849480440432,0.925210831731248,0.0747891682687517,0.0747891682687517,231,"Quadrant 4"
"787",2023-11-14,"UMass Lowell","Georgia Tech","AE","ACC","A","W","74-71","H",0.417428251817446,0.685305163521052,0.784382413561668,0.625539799202252,0.374460200797748,0.374460200797748,124,"Quadrant 2"
"788",2023-11-14,"Georgia Tech","UMass Lowell","ACC","AE","H","L","71-74","A",0.685305163521052,0.417428251817446,0.873849480440432,0.906257517054665,-0.906257517054665,0.0937424829453348,140,"Quadrant 3"
"789",2023-11-14,"UNC Greensboro","Vanderbilt","SC","SEC","A","L","70-74","H",0.490710567235927,0.506608275114232,0.784382413561668,0.779878011943571,-0.779878011943571,0.220121988056429,216,"Quadrant 3"
"790",2023-11-14,"Vanderbilt","UNC Greensboro","SEC","SC","H","W","74-70","A",0.506608275114232,0.490710567235927,0.873849480440432,0.877889499595649,0.122110500404351,0.122110500404351,126,"Quadrant 3"
"791",2023-11-14,"UT Rio Grande Valley","TCU","WAC","B12","A","L","55-88","H",0.108362462574763,0.894678251276888,0.784382413561668,0.299841244964916,-0.299841244964916,0.700158755035084,38,"Quadrant 1"
"792",2023-11-14,"TCU","UT Rio Grande Valley","B12","WAC","H","W","88-55","A",0.894678251276888,0.108362462574763,0.873849480440432,0.982757926630545,0.0172420733694554,0.0172420733694554,327,"Quadrant 4"
"793",2023-11-14,"UTSA","Lamar","Amer","Slnd","A","L","82-90","H",0.282477183239963,0.434204153881625,0.784382413561668,0.825794276309318,-0.825794276309318,0.174205723690682,215,"Quadrant 3"
"794",2023-11-14,"Lamar","UTSA","Slnd","Amer","H","W","90-82","A",0.434204153881625,0.282477183239963,0.873849480440432,0.946223351678073,0.0537766483219265,0.0537766483219265,259,"Quadrant 4"
"795",2023-11-14,"Wagner","Rhode Island","NEC","A10","A","L","53-69","H",0.1856045984461,0.50496721930732,0.784382413561668,0.781002961942793,-0.781002961942793,0.218997038057207,225,"Quadrant 3"
"796",2023-11-14,"Rhode Island","Wagner","A10","NEC","H","W","69-53","A",0.50496721930732,0.1856045984461,0.873849480440432,0.968147227741957,0.031852772258043,0.031852772258043,307,"Quadrant 4"
"797",2023-11-14,"Western Kentucky","Murray St.","CUSA","MVC","A","W","86-81","H",0.465955704856561,0.624786340223225,0.784382413561668,0.685998172084709,0.314001827915291,0.314001827915291,166,"Quadrant 3"
"798",2023-11-14,"Murray St.","Western Kentucky","MVC","CUSA","H","L","81-86","A",0.624786340223225,0.465955704856561,0.873849480440432,0.888133965374058,-0.888133965374058,0.111866034625942,149,"Quadrant 3"
"799",2023-11-14,"Western Michigan","Northwestern","MAC","B10","A","L","59-63","H",0.160700306572665,0.898601577670462,0.784382413561668,0.291028948962789,-0.291028948962789,0.708971051037211,52,"Quadrant 1"
"800",2023-11-14,"Northwestern","Western Michigan","B10","MAC","H","W","63-59","A",0.898601577670462,0.160700306572665,0.873849480440432,0.973102576896008,0.0268974231039923,0.0268974231039923,285,"Quadrant 4"
"801",2023-11-14,"Wisconsin","Providence","B10","BE","A","L","59-72","H",0.830952389421666,0.833263194976902,0.784382413561668,0.421274719128886,-0.421274719128886,0.578725280871114,61,"Quadrant 1"
"802",2023-11-14,"Providence","Wisconsin","BE","B10","H","W","72-59","A",0.833263194976902,0.830952389421666,0.873849480440432,0.584928844645605,0.415071155354395,0.415071155354395,22,"Quadrant 1"
"803",2023-11-14,"Wofford","Tennessee","SC","SEC","A","L","61-82","H",0.309826646612599,0.957210580632337,0.784382413561668,0.139873349420672,-0.139873349420672,0.860126650579328,5,"Quadrant 1"
"804",2023-11-14,"Tennessee","Wofford","SEC","SC","H","W","82-61","A",0.957210580632337,0.309826646612599,0.873849480440432,0.939138502254845,0.0608614977451549,0.0608614977451549,173,"Quadrant 4"
"805",2023-11-15,"Albany","Seton Hall","AE","BE","A","L","71-96","H",0.26287434982041,0.862334528832661,0.784382413561668,0.367390876933854,-0.367390876933854,0.632609123066145,63,"Quadrant 1"
"806",2023-11-15,"Seton Hall","Albany","BE","AE","H","W","96-71","A",0.862334528832661,0.26287434982041,0.873849480440432,0.951038233802377,0.0489617661976228,0.0489617661976228,258,"Quadrant 4"
"807",2023-11-15,"Binghamton","Loyola MD","AE","Pat","A","W","63-57","H",0.226184654510942,0.156297121686442,0.784382413561668,0.951544095921389,0.0484559040786112,0.0484559040786112,348,"Quadrant 4"
"808",2023-11-15,"Loyola MD","Binghamton","Pat","AE","H","L","57-63","A",0.156297121686442,0.226184654510942,0.873849480440432,0.959511794582909,-0.959511794582909,0.0404882054170911,271,"Quadrant 4"
"809",2023-11-15,"Campbell","Virginia Tech","CAA","ACC","A","L","44-60","H",0.181575609865713,0.857474051683248,0.784382413561668,0.37681793553809,-0.37681793553809,0.62318206446191,54,"Quadrant 1"
"810",2023-11-15,"Virginia Tech","Campbell","ACC","CAA","H","W","60-44","A",0.857474051683248,0.181575609865713,0.873849480440432,0.968965851697828,0.0310341483021719,0.0310341483021719,297,"Quadrant 4"
"811",2023-11-15,"Canisius","Cleveland St.","MAAC","Horz","A","L","61-71","H",0.245699713468819,0.486098822968546,0.784382413561668,0.79364025688731,-0.79364025688731,0.20635974311269,195,"Quadrant 3"
"812",2023-11-15,"Cleveland St.","Canisius","Horz","MAAC","H","W","71-61","A",0.486098822968546,0.245699713468819,0.873849480440432,0.95508861417184,0.04491138582816,0.04491138582816,266,"Quadrant 4"
"813",2023-11-15,"Central Michigan","South Florida","MAC","Amer","A","W","68-63","H",0.240847047386814,0.77712305226847,0.784382413561668,0.510601255330325,0.489398744669675,0.489398744669675,73,"Quadrant 1"
"814",2023-11-15,"South Florida","Central Michigan","Amer","MAC","H","L","63-68","A",0.77712305226847,0.240847047386814,0.873849480440432,0.956205874392326,-0.956205874392326,0.0437941256076744,261,"Quadrant 4"
"815",2023-11-15,"Coppin St.","Louisville","MEAC","ACC","A","L","41-61","H",0.0367805172784987,0.480201050358753,0.784382413561668,0.797481516514871,-0.797481516514871,0.202518483485129,211,"Quadrant 3"
"816",2023-11-15,"Louisville","Coppin St.","ACC","MEAC","H","W","61-41","A",0.480201050358753,0.0367805172784987,0.873849480440432,0.99451776646858,0.00548223353141997,0.00548223353141997,361,"Quadrant 4"
"817",2023-11-15,"Cornell","George Mason","Ivy","A10","A","L","83-90","H",0.608981654277603,0.787575006052944,0.784382413561668,0.49525529563071,-0.49525529563071,0.50474470436929,93,"Quadrant 2"
"818",2023-11-15,"George Mason","Cornell","A10","Ivy","H","W","90-83","A",0.787575006052944,0.608981654277603,0.873849480440432,0.816438028981533,0.183561971018467,0.183561971018467,91,"Quadrant 3"
"819",2023-11-15,"Delaware","Delaware St.","CAA","MEAC","A","W","78-67","H",0.455894220485839,0.281740169159083,0.784382413561668,0.902668824594054,0.0973311754059457,0.0973311754059457,310,"Quadrant 4"
"820",2023-11-15,"Delaware St.","Delaware","MEAC","CAA","H","L","67-78","A",0.281740169159083,0.455894220485839,0.873849480440432,0.892094402679551,-0.892094402679551,0.107905597320449,164,"Quadrant 4"
"821",2023-11-15,"Denver","Nicholls St.","Sum","Slnd","N","W","91-85","N",0.280450752462186,0.32840008577819,0.833884463175704,0.911237675079109,0.0887623249208914,0.0887623249208914,250,"Quadrant 4"
"822",2023-11-15,"Nicholls St.","Denver","Slnd","Sum","N","L","85-91","N",0.32840008577819,0.280450752462186,0.833884463175704,0.927951377979076,-0.927951377979076,0.0720486220209244,268,"Quadrant 4"
"823",2023-11-15,"Eastern Illinois","Illinois St.","OVC","MVC","A","L","61-69","H",0.146870040488697,0.502273993431033,0.784382413561668,0.782840052382607,-0.782840052382607,0.217159947617393,181,"Quadrant 3"
"824",2023-11-15,"Illinois St.","Eastern Illinois","MVC","OVC","H","W","69-61","A",0.502273993431033,0.146870040488697,0.873849480440432,0.97575014986402,0.0242498501359805,0.0242498501359805,312,"Quadrant 4"
"825",2023-11-15,"Evansville","Southeast Missouri St.","MVC","OVC","A","W","76-57","H",0.310627458399003,0.112627054116902,0.784382413561668,0.966286879261814,0.0337131207381856,0.0337131207381856,349,"Quadrant 4"
"826",2023-11-15,"Southeast Missouri St.","Evansville","OVC","MVC","H","L","57-76","A",0.112627054116902,0.310627458399003,0.873849480440432,0.938924247287568,-0.938924247287568,0.061075752712432,202,"Quadrant 4"
"827",2023-11-15,"FIU","Houston Christian","CUSA","Slnd","A","W","83-74","H",0.194943626950849,0.115649262431833,0.784382413561668,0.965299422402024,0.0347005775979764,0.0347005775979764,355,"Quadrant 4"
"828",2023-11-15,"Houston Christian","FIU","Slnd","CUSA","H","L","74-83","A",0.115649262431833,0.194943626950849,0.873849480440432,0.966223641895293,-0.966223641895293,0.0337763581047071,296,"Quadrant 4"
"829",2023-11-15,"Georgetown","Rutgers","BE","B10","A","L","60-71","H",0.389958251160327,0.779917995475222,0.784382413561668,0.506550053509754,-0.506550053509754,0.493449946490246,92,"Quadrant 2"
"830",2023-11-15,"Rutgers","Georgetown","B10","BE","H","W","71-60","A",0.779917995475222,0.389958251160327,0.873849480440432,0.915515565699816,0.0844844343001844,0.0844844343001844,204,"Quadrant 4"
"831",2023-11-15,"LIU Brooklyn","UCLA","NEC","P12","A","L","58-78","H",0.0905657004797256,0.76961695387104,0.784382413561668,0.521297276458626,-0.521297276458626,0.478702723541374,119,"Quadrant 2"
"832",2023-11-15,"UCLA","LIU Brooklyn","P12","NEC","H","W","78-58","A",0.76961695387104,0.0905657004797256,0.873849480440432,0.985827522676716,0.0141724773232844,0.0141724773232844,347,"Quadrant 4"
"833",2023-11-15,"Longwood","Maryland Eastern Shore","BSth","MEAC","A","W","80-61","H",0.364385071627405,0.117551581185567,0.784382413561668,0.964675444771665,0.0353245552283349,0.0353245552283349,351,"Quadrant 4"
"834",2023-11-15,"Maryland Eastern Shore","Longwood","MEAC","BSth","H","L","61-80","A",0.117551581185567,0.364385071627405,0.873849480440432,0.923565959826165,-0.923565959826165,0.0764340401738346,172,"Quadrant 4"
"835",2023-11-15,"Merrimack","Ohio St.","NEC","B10","A","L","52-76","H",0.331682189419537,0.865770657235358,0.784382413561668,0.360618676390117,-0.360618676390117,0.639381323609883,60,"Quadrant 1"
"836",2023-11-15,"Ohio St.","Merrimack","B10","NEC","H","W","76-52","A",0.865770657235358,0.331682189419537,0.873849480440432,0.9331440278232,0.0668559721767997,0.0668559721767997,200,"Quadrant 4"
"837",2023-11-15,"Morgan St.","Fresno St.","MEAC","MWC","A","L","68-87","H",0.10711943008542,0.412244970558436,0.784382413561668,0.838360920017027,-0.838360920017027,0.161639079982973,210,"Quadrant 3"
"838",2023-11-15,"Fresno St.","Morgan St.","MWC","MEAC","H","W","87-68","A",0.412244970558436,0.10711943008542,0.873849480440432,0.982975668776381,0.017024331223619,0.017024331223619,338,"Quadrant 4"
"839",2023-11-15,"Northern Arizona","Seattle","BSky","WAC","A","W","62-60","H",0.14849680280245,0.647511440133506,0.784382413561668,0.664468576470191,0.335531423529809,0.335531423529809,127,"Quadrant 2"
"840",2023-11-15,"Seattle","Northern Arizona","WAC","BSky","H","L","60-62","A",0.647511440133506,0.14849680280245,0.873849480440432,0.975442458491104,-0.975442458491104,0.0245575415088963,311,"Quadrant 4"
"841",2023-11-15,"Pacific","Nevada","WCC","MWC","A","L","41-88","H",0.0658914330348176,0.894694373519533,0.784382413561668,0.299805324424492,-0.299805324424492,0.700194675575508,34,"Quadrant 1"
"842",2023-11-15,"Nevada","Pacific","MWC","WCC","H","W","88-41","A",0.894694373519533,0.0658914330348176,0.873849480440432,0.989919458313018,0.0100805416869817,0.0100805416869817,359,"Quadrant 4"
"843",2023-11-15,"Princeton","Duquesne","Ivy","A10","A","W","70-67","H",0.692702521290524,0.771264714087279,0.784382413561668,0.51897188565711,0.48102811434289,0.48102811434289,90,"Quadrant 2"
"844",2023-11-15,"Duquesne","Princeton","A10","Ivy","H","L","67-70","A",0.771264714087279,0.692702521290524,0.873849480440432,0.754479556847336,-0.754479556847336,0.245520443152664,51,"Quadrant 2"
"845",2023-11-15,"Radford","VCU","BSth","A10","A","L","50-73","H",0.333467195061237,0.790145424637274,0.784382413561668,0.491397861504871,-0.491397861504871,0.508602138495129,78,"Quadrant 2"
"846",2023-11-15,"VCU","Radford","A10","BSth","H","W","73-50","A",0.790145424637274,0.333467195061237,0.873849480440432,0.932640584678927,0.0673594153210731,0.0673594153210731,235,"Quadrant 4"
"847",2023-11-15,"Rice","Texas","Amer","B12","A","L","64-80","H",0.366112951998544,0.922395564797621,0.784382413561668,0.234341048329209,-0.234341048329209,0.765658951670791,26,"Quadrant 1"
"848",2023-11-15,"Texas","Rice","B12","Amer","H","W","80-64","A",0.922395564797621,0.366112951998544,0.873849480440432,0.923038186178955,0.076961813821045,0.076961813821045,234,"Quadrant 4"
