"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1634",2023-11-23,"Memphis","Arkansas","Amer","SEC","N","W","84-79","N",0.719226998810629,0.673528271610597,0.842843411273922,0.722190210227496,0.277809789772504,0.277809789772504,115,"Quadrant 3"
"1635",2023-11-23,"BYU","Arizona St.","B12","P12","N","W","77-49","N",0.903894191781952,0.603403076761437,0.842843411273922,0.779004336376747,0.220995663623253,0.220995663623253,133,"Quadrant 3"
"1636",2023-11-23,"Arizona St.","BYU","P12","B12","N","L","49-77","N",0.603403076761437,0.903894191781952,0.842843411273922,0.363148640508728,-0.363148640508728,0.636851359491272,12,"Quadrant 1"
"1637",2023-11-23,"Boise St.","Virginia Tech","MWC","ACC","N","L","75-82","N",0.851436908765098,0.81293536428908,0.842843411273922,0.552392249595854,-0.552392249595854,0.447607750404146,60,"Quadrant 2"
"1638",2023-11-23,"Virginia Tech","Boise St.","ACC","MWC","N","W","82-75","N",0.81293536428908,0.851436908765098,0.842843411273922,0.483411795583562,0.516588204416438,0.516588204416438,27,"Quadrant 1"
"1639",2023-11-23,"Boston College","Loyola Chicago","ACC","A10","N","L","68-71","N",0.739095320995892,0.745965370575265,0.842843411273922,0.646189173058463,-0.646189173058463,0.353810826941537,84,"Quadrant 2"
"1640",2023-11-23,"Loyola Chicago","Boston College","A10","ACC","N","W","71-68","N",0.745965370575265,0.739095320995892,0.842843411273922,0.654361546910224,0.345638453089776,0.345638453089776,80,"Quadrant 2"
"1641",2023-11-23,"Butler","Florida Atlantic","BE","Amer","N","L","86-91","N",0.813129021283112,0.82242192510159,0.842843411273922,0.53660820350468,-0.53660820350468,0.46339179649532,33,"Quadrant 1"
"1642",2023-11-23,"Florida Atlantic","Butler","Amer","BE","N","W","91-86","N",0.82242192510159,0.813129021283112,0.842843411273922,0.552077233499462,0.447922766500538,0.447922766500538,66,"Quadrant 2"
"1643",2023-11-23,"Colorado St.","Creighton","MWC","BE","N","W","69-48","N",0.851694793427425,0.926751248773003,0.842843411273922,0.297697680441526,0.702302319558474,0.702302319558474,11,"Quadrant 1"
"1644",2023-11-23,"Creighton","Colorado St.","BE","MWC","N","L","48-69","N",0.926751248773003,0.851694793427425,0.842843411273922,0.48290232346332,-0.48290232346332,0.51709767653668,31,"Quadrant 1"
"1645",2023-11-23,"Iowa St.","VCU","B12","A10","N","W","68-64","N",0.944369983741062,0.751374442600379,0.842843411273922,0.639589374404589,0.360410625595411,0.360410625595411,71,"Quadrant 2"
"1646",2023-11-23,"VCU","Iowa St.","A10","B12","N","L","64-68","N",0.751374442600379,0.944369983741062,0.842843411273922,0.240077146405776,-0.240077146405776,0.759922853594224,9,"Quadrant 1"
"1647",2023-11-23,"Iowa","Oklahoma","B10","B12","N","L","67-79","N",0.823273162133949,0.840429098746074,0.842843411273922,0.504528439289681,-0.504528439289681,0.495471560710319,45,"Quadrant 1"
"1648",2023-11-23,"Oklahoma","Iowa","B12","B10","N","W","79-67","N",0.840429098746074,0.823273162133949,0.842843411273922,0.535155817970006,0.464844182029994,0.464844182029994,61,"Quadrant 2"
"1649",2023-11-23,"Michigan","Stanford","B10","P12","N","W","83-78","N",0.638083713576718,0.688207805284347,0.842843411273922,0.708432777962306,0.291567222037694,0.291567222037694,114,"Quadrant 3"
"1650",2023-11-23,"Stanford","Michigan","P12","B10","N","L","78-83","N",0.688207805284347,0.638083713576718,0.842843411273922,0.752591533127968,-0.752591533127968,0.247408466872032,134,"Quadrant 3"
"1651",2023-11-23,"North Carolina St.","Vanderbilt","ACC","SEC","N","W","84-78","N",0.775742558609924,0.440312119007396,0.842843411273922,0.87207529694519,0.12792470305481,0.12792470305481,201,"Quadrant 4"
"1652",2023-11-23,"Vanderbilt","North Carolina St.","SEC","ACC","N","L","78-84","N",0.440312119007396,0.775742558609924,0.842843411273922,0.607904525900195,-0.607904525900195,0.392095474099805,69,"Quadrant 2"
"1653",2023-11-23,"North Carolina","Villanova","ACC","BE","N","L","81-83","N",0.934467415265181,0.867634156966746,0.842843411273922,0.450002147104436,-0.450002147104436,0.549997852895564,39,"Quadrant 1"
"1654",2023-11-23,"Villanova","North Carolina","BE","ACC","N","W","83-81","N",0.867634156966746,0.934467415265181,0.842843411273922,0.27331050308957,0.72668949691043,0.72668949691043,7,"Quadrant 1"
"1655",2023-11-23,"Northern Iowa","Texas Tech","MVC","B12","N","L","70-72","N",0.665796787087419,0.88288194615118,0.842843411273922,0.41569517652724,-0.41569517652724,0.58430482347276,25,"Quadrant 1"
"1656",2023-11-23,"Texas Tech","Northern Iowa","B12","MVC","N","W","72-70","N",0.88288194615118,0.665796787087419,0.842843411273922,0.729147811919761,0.270852188080239,0.270852188080239,108,"Quadrant 3"
"1657",2023-11-23,"Penn St.","Texas A&M","B10","SEC","N","L","77-89","N",0.765107494076595,0.84441139485675,0.842843411273922,0.497028551761115,-0.497028551761115,0.502971448238885,46,"Quadrant 1"
"1658",2023-11-23,"Texas A&M","Penn St.","SEC","B10","N","W","89-77","N",0.84441139485675,0.765107494076595,0.842843411273922,0.622142058828499,0.377857941171501,0.377857941171501,86,"Quadrant 2"
"1659",2023-11-23,"Seton Hall","USC","BE","P12","N","L","63-71","N",0.819452671153023,0.76384375671226,0.842843411273922,0.623790609594548,-0.623790609594548,0.376209390405452,90,"Quadrant 2"
"1660",2023-11-23,"USC","Seton Hall","P12","BE","N","W","71-63","N",0.76384375671226,0.819452671153023,0.842843411273922,0.541627124298513,0.458372875701487,0.458372875701487,65,"Quadrant 2"
"1661",2023-11-24,"Alabama A&M","East Tennessee St.","SWAC","SC","N","L","71-82","N",0.136621958240534,0.450020602313297,0.842843411273922,0.867625593172155,-0.867625593172155,0.132374406827845,178,"Quadrant 3"
"1662",2023-11-24,"East Tennessee St.","Alabama A&M","SC","SWAC","N","W","82-71","N",0.450020602313297,0.136621958240534,0.842843411273922,0.971339981320887,0.0286600186791131,0.0286600186791131,326,"Quadrant 4"
"1663",2023-11-24,"Alabama St.","North Carolina A&T","SWAC","CAA","N","W","88-73","N",0.178013001805277,0.114364484441783,0.842843411273922,0.976488042976265,0.0235119570237353,0.0235119570237353,342,"Quadrant 4"
"1664",2023-11-24,"North Carolina A&T","Alabama St.","CAA","SWAC","N","L","73-88","N",0.114364484441783,0.178013001805277,0.842843411273922,0.961186729508121,-0.961186729508121,0.0388132704918789,316,"Quadrant 4"
"1665",2023-11-24,"Alabama","Ohio St.","SEC","B10","N","L","81-92","N",0.916758775309855,0.858722835283329,0.842843411273922,0.468744795705156,-0.468744795705156,0.531255204294844,53,"Quadrant 2"
"1666",2023-11-24,"Ohio St.","Alabama","B10","SEC","N","W","92-81","N",0.858722835283329,0.916758775309855,0.842843411273922,0.327489184308309,0.672510815691691,0.672510815691691,8,"Quadrant 1"
"1667",2023-11-24,"Alcorn St.","Clemson","SWAC","ACC","A","L","69-90","H",0.182534211682266,0.895820835494581,0.795355923739634,0.311286679006906,-0.311286679006906,0.688713320993094,36,"Quadrant 1"
"1668",2023-11-24,"Clemson","Alcorn St.","ACC","SWAC","H","W","90-69","A",0.895820835494581,0.182534211682266,0.880960722466936,0.970711403786067,0.0292885962139332,0.0292885962139332,299,"Quadrant 4"
"1669",2023-11-24,"Arkansas Pine Bluff","Ball St.","SWAC","MAC","A","L","74-92","H",0.105889157894531,0.384336956479186,0.795355923739634,0.861606501820634,-0.861606501820634,0.138393498179366,259,"Quadrant 4"
"1670",2023-11-24,"Ball St.","Arkansas Pine Bluff","MAC","SWAC","H","W","92-74","A",0.384336956479186,0.105889157894531,0.880960722466936,0.984249331243543,0.015750668756457,0.015750668756457,328,"Quadrant 4"
"1671",2023-11-24,"Arkansas St.","San Diego","SB","WCC","N","L","57-71","N",0.584579274609451,0.329096849904723,0.842843411273922,0.916200731852061,-0.916200731852061,0.0837992681479387,254,"Quadrant 4"
"1672",2023-11-24,"San Diego","Arkansas St.","WCC","SB","N","W","71-57","N",0.329096849904723,0.584579274609451,0.842843411273922,0.792150625856952,0.207849374143048,0.207849374143048,147,"Quadrant 3"
"1673",2023-11-24,"Arkansas","North Carolina","SEC","ACC","N","L","72-87","N",0.673528271610597,0.934467415265181,0.842843411273922,0.27331050308957,-0.27331050308957,0.72668949691043,7,"Quadrant 1"
"1674",2023-11-24,"North Carolina","Arkansas","ACC","SEC","N","W","87-72","N",0.934467415265181,0.673528271610597,0.842843411273922,0.722190210227496,0.277809789772504,0.277809789772504,115,"Quadrant 3"
"1675",2023-11-24,"Baylor","Florida","B12","SEC","N","W","95-91","N",0.913624773173629,0.892116665099446,0.842843411273922,0.393408277358195,0.606591722641805,0.606591722641805,35,"Quadrant 1"
"1676",2023-11-24,"Florida","Baylor","SEC","B12","N","L","91-95","N",0.892116665099446,0.913624773173629,0.842843411273922,0.336444220748963,-0.336444220748963,0.663555779251037,14,"Quadrant 1"
"1677",2023-11-24,"Belmont","Monmouth","MVC","CAA","N","L","84-93","N",0.679644613084521,0.425138534466569,0.842843411273922,0.878814616366738,-0.878814616366738,0.121185383633262,189,"Quadrant 3"
"1678",2023-11-24,"Monmouth","Belmont","CAA","MVC","N","W","93-84","N",0.425138534466569,0.679644613084521,0.842843411273922,0.716547388550776,0.283452611449224,0.283452611449224,117,"Quadrant 3"
"1679",2023-11-24,"Bethune Cookman","Lamar","SWAC","Slnd","N","L","65-83","N",0.201293411115626,0.343700391499913,0.842843411273922,0.911038833635528,-0.911038833635528,0.0889611663644717,219,"Quadrant 4"
"1680",2023-11-24,"Lamar","Bethune Cookman","Slnd","SWAC","N","W","83-65","N",0.343700391499913,0.201293411115626,0.842843411273922,0.955116734774824,0.0448832652251756,0.0448832652251756,304,"Quadrant 4"
"1681",2023-11-24,"Boise St.","VCU","MWC","A10","N","W","65-61","N",0.851436908765098,0.751374442600379,0.842843411273922,0.639589374404589,0.360410625595411,0.360410625595411,71,"Quadrant 2"
"1682",2023-11-24,"VCU","Boise St.","A10","MWC","N","L","61-65","N",0.751374442600379,0.851436908765098,0.842843411273922,0.483411795583562,-0.483411795583562,0.516588204416438,27,"Quadrant 1"
"1683",2023-11-24,"Bowling Green","Western Kentucky","MAC","CUSA","N","L","65-72","N",0.353417354098712,0.586397064322317,0.842843411273922,0.790914692711785,-0.790914692711785,0.209085307288215,151,"Quadrant 3"
"1684",2023-11-24,"Western Kentucky","Bowling Green","CUSA","MAC","N","W","72-65","N",0.586397064322317,0.353417354098712,0.842843411273922,0.907508808663748,0.0924911913362524,0.0924911913362524,222,"Quadrant 4"
"1685",2023-11-24,"Brown","Delaware","Ivy","CAA","N","L","59-67","N",0.430454384540538,0.520827757437939,0.842843411273922,0.831483702719271,-0.831483702719271,0.168516297280729,166,"Quadrant 3"
"1686",2023-11-24,"Delaware","Brown","CAA","Ivy","N","W","67-59","N",0.520827757437939,0.430454384540538,0.842843411273922,0.876482730204818,0.123517269795182,0.123517269795182,192,"Quadrant 3"
"1687",2023-11-24,"Bryant","Xavier","AE","BE","A","L","75-100","H",0.403868972656374,0.844860686541909,0.795355923739634,0.416458008952437,-0.416458008952437,0.583541991047563,62,"Quadrant 1"
"1688",2023-11-24,"Xavier","Bryant","BE","AE","H","W","100-75","A",0.844860686541909,0.403868972656374,0.880960722466936,0.916133014394883,0.0838669856051165,0.0838669856051165,165,"Quadrant 4"
"1689",2023-11-24,"Butler","Penn St.","BE","B10","N","W","88-78","N",0.813129021283112,0.765107494076595,0.842843411273922,0.622142058828499,0.377857941171501,0.377857941171501,86,"Quadrant 2"
"1690",2023-11-24,"Penn St.","Butler","B10","BE","N","L","78-88","N",0.765107494076595,0.813129021283112,0.842843411273922,0.552077233499462,-0.552077233499462,0.447922766500538,66,"Quadrant 2"
"1691",2023-11-24,"Canisius","Wofford","MAAC","SC","N","W","76-67","N",0.312165679079463,0.377489026494536,0.842843411273922,0.89841701184089,0.10158298815911,0.10158298815911,182,"Quadrant 3"
"1692",2023-11-24,"Wofford","Canisius","SC","MAAC","N","L","67-76","N",0.377489026494536,0.312165679079463,0.842843411273922,0.9219795755786,-0.9219795755786,0.0780204244214003,268,"Quadrant 4"
"1693",2023-11-24,"Charleston Southern","Wake Forest","BSth","ACC","A","L","56-71","H",0.13925610375577,0.897266500518138,0.795355923739634,0.307955022593114,-0.307955022593114,0.692044977406886,44,"Quadrant 1"
"1694",2023-11-24,"Wake Forest","Charleston Southern","ACC","BSth","H","W","71-56","A",0.897266500518138,0.13925610375577,0.880960722466936,0.978606486533054,0.0213935134669456,0.0213935134669456,314,"Quadrant 4"
"1695",2023-11-24,"Davidson","Saint Mary's","A10","WCC","A","L","55-89","H",0.554055861101079,0.939582170837335,0.795355923739634,0.199945731995325,-0.199945731995325,0.800054268004675,15,"Quadrant 1"
"1696",2023-11-24,"Saint Mary's","Davidson","WCC","A10","H","W","89-55","A",0.939582170837335,0.554055861101079,0.880960722466936,0.85625012447473,0.14374987552527,0.14374987552527,120,"Quadrant 3"
"1697",2023-11-24,"Delaware St.","Longwood","MEAC","BSth","A","L","82-84","H",0.172850621107105,0.558302130925231,0.795355923739634,0.754589816932129,-0.754589816932129,0.245410183067871,162,"Quadrant 3"
"1698",2023-11-24,"Longwood","Delaware St.","BSth","MEAC","H","W","84-82","A",0.558302130925231,0.172850621107105,0.880960722466936,0.972538298276114,0.0274617017238864,0.0274617017238864,309,"Quadrant 4"
"1699",2023-11-24,"Evansville","Chattanooga","MVC","SC","A","W","85-77","H",0.313436942254843,0.614160360850491,0.795355923739634,0.709443587128579,0.290556412871421,0.290556412871421,140,"Quadrant 3"
"1700",2023-11-24,"Chattanooga","Evansville","SC","MVC","H","L","77-85","A",0.614160360850491,0.313436942254843,0.880960722466936,0.941895948531196,-0.941895948531196,0.0581040514688038,202,"Quadrant 4"
"1701",2023-11-24,"Florida Atlantic","Texas A&M","Amer","SEC","N","W","96-89","N",0.82242192510159,0.84441139485675,0.842843411273922,0.497028551761115,0.502971448238885,0.502971448238885,46,"Quadrant 1"
"1702",2023-11-24,"Texas A&M","Florida Atlantic","SEC","Amer","N","L","89-96","N",0.84441139485675,0.82242192510159,0.842843411273922,0.53660820350468,-0.53660820350468,0.46339179649532,33,"Quadrant 1"
"1703",2023-11-24,"George Washington","Ohio","A10","MAC","N","W","99-94","N",0.414445283981914,0.551953359387257,0.842843411273922,0.813205123876728,0.186794876123272,0.186794876123272,136,"Quadrant 3"
"1704",2023-11-24,"Ohio","George Washington","MAC","A10","N","L","94-99","N",0.551953359387257,0.414445283981914,0.842843411273922,0.883413219402303,-0.883413219402303,0.116586780597697,190,"Quadrant 3"
"1705",2023-11-24,"Grambling St.","Troy","SWAC","SB","A","L","67-80","H",0.206436970940403,0.702535546417242,0.795355923739634,0.622016527957075,-0.622016527957075,0.377983472042925,139,"Quadrant 3"
"1706",2023-11-24,"Troy","Grambling St.","SB","SWAC","H","W","80-67","A",0.702535546417242,0.206436970940403,0.880960722466936,0.966042476442448,0.0339575235575524,0.0339575235575524,288,"Quadrant 4"
"1707",2023-11-24,"Hawaii","UT Rio Grande Valley","BW","WAC","N","W","76-57","N",0.484370365554346,0.138643275269099,0.842843411273922,0.970862050679841,0.0291379493201592,0.0291379493201592,330,"Quadrant 4"
"1708",2023-11-24,"UT Rio Grande Valley","Hawaii","WAC","BW","N","L","57-76","N",0.138643275269099,0.484370365554346,0.842843411273922,0.8509507433547,-0.8509507433547,0.1490492566453,169,"Quadrant 3"
"1709",2023-11-24,"Houston Christian","Oklahoma St.","Slnd","B12","A","L","65-92","H",0.0608166327886747,0.743174349988515,0.795355923739634,0.573215916323366,-0.573215916323366,0.426784083676634,122,"Quadrant 2"
"1710",2023-11-24,"Oklahoma St.","Houston Christian","B12","Slnd","H","W","92-65","A",0.743174349988515,0.0608166327886747,0.880960722466936,0.991325944682682,0.00867405531731791,0.00867405531731791,357,"Quadrant 4"
"1711",2023-11-24,"Idaho","UC San Diego","BSky","BW","N","W","73-70","N",0.207971056082767,0.610036524149068,0.842843411273922,0.774181148493057,0.225818851506943,0.225818851506943,121,"Quadrant 3"
"1712",2023-11-24,"UC San Diego","Idaho","BW","BSky","N","L","70-73","N",0.610036524149068,0.207971056082767,0.842843411273922,0.953324569974972,-0.953324569974972,0.0466754300250278,321,"Quadrant 4"
"1713",2023-11-24,"Illinois Chicago","Middle Tennessee","MVC","CUSA","N","W","70-40","N",0.459917774615459,0.295890302545927,0.842843411273922,0.927336943044726,0.0726630569552743,0.0726630569552743,285,"Quadrant 4"
"1714",2023-11-24,"Middle Tennessee","Illinois Chicago","CUSA","MVC","N","L","40-70","N",0.295890302545927,0.459917774615459,0.842843411273922,0.862973799032502,-0.862973799032502,0.137026200967498,185,"Quadrant 3"
"1715",2023-11-24,"Indiana St.","Toledo","MVC","MAC","N","W","76-74","N",0.846085639007352,0.554414028228512,0.842843411273922,0.811688166239329,0.188311833760671,0.188311833760671,130,"Quadrant 3"
"1716",2023-11-24,"Toledo","Indiana St.","MAC","MVC","N","L","74-76","N",0.554414028228512,0.846085639007352,0.842843411273922,0.493828880364505,-0.493828880364505,0.506171119635495,28,"Quadrant 1"
"1717",2023-11-24,"Iowa St.","Virginia Tech","B12","ACC","N","L","62-71","N",0.944369983741062,0.81293536428908,0.842843411273922,0.552392249595854,-0.552392249595854,0.447607750404146,60,"Quadrant 2"
"1718",2023-11-24,"Virginia Tech","Iowa St.","ACC","B12","N","W","71-62","N",0.81293536428908,0.944369983741062,0.842843411273922,0.240077146405776,0.759922853594224,0.759922853594224,9,"Quadrant 1"
"1719",2023-11-24,"Jacksonville St.","UTSA","CUSA","Amer","A","W","77-62","H",0.322750643853754,0.419699774584604,0.795355923739634,0.84310615257723,0.15689384742277,0.15689384742277,263,"Quadrant 4"
"1720",2023-11-24,"UTSA","Jacksonville St.","Amer","CUSA","H","L","62-77","A",0.419699774584604,0.322750643853754,0.880960722466936,0.939500829396007,-0.939500829396007,0.0604991706039929,218,"Quadrant 4"
"1721",2023-11-24,"Jacksonville","Robert Morris","ASun","Horz","A","W","74-65","H",0.182635735278293,0.253256607224397,0.795355923739634,0.919741194407192,0.080258805592808,0.080258805592808,306,"Quadrant 4"
"1722",2023-11-24,"Robert Morris","Jacksonville","Horz","ASun","H","L","65-74","A",0.253256607224397,0.182635735278293,0.880960722466936,0.97069205796777,-0.97069205796777,0.0293079420322302,273,"Quadrant 4"
