"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2254",2023-11-30,"UTSA","Lamar","Amer","Slnd","H","W","86-83","A",0.356786393207489,0.297355377588487,0.870140025416204,0.940594240497346,0.0594057595026537,0.0594057595026537,218,"Quadrant 4"
"2255",2023-11-30,"Liberty","Florida Atlantic","CUSA","Amer","A","L","83-58","H",0.512796007326612,0.850295954424158,0.778708392341177,0.382542888212761,-0.382542888212761,0.617457111787239,33,"Quadrant 1"
"2256",2023-11-30,"Florida Atlantic","Liberty","Amer","CUSA","H","W","83-58","A",0.850295954424158,0.512796007326612,0.870140025416204,0.864244728411113,0.135755271588887,0.135755271588887,118,"Quadrant 3"
"2257",2023-11-30,"Louisiana Lafayette","Samford","SB","SC","A","L","88-65","H",0.564779474442767,0.81111832338388,0.778708392341177,0.450379406828286,-0.450379406828286,0.549620593171714,66,"Quadrant 1"
"2258",2023-11-30,"Samford","Louisiana Lafayette","SC","SB","H","W","88-65","A",0.81111832338388,0.564779474442767,0.870140025416204,0.837754558701964,0.162245441298036,0.162245441298036,121,"Quadrant 3"
"2259",2023-11-30,"New Hampshire","Sacred Heart","AE","NEC","A","W","90-84","H",0.283398442578852,0.291234159233413,0.778708392341177,0.895439883788814,0.104560116211186,0.104560116211186,290,"Quadrant 4"
"2260",2023-11-30,"Sacred Heart","New Hampshire","NEC","AE","H","L","90-84","A",0.291234159233413,0.283398442578852,0.870140025416204,0.94426842135583,-0.94426842135583,0.0557315786441701,193,"Quadrant 4"
"2261",2023-11-30,"New Orleans","Minnesota","Slnd","B10","A","L","97-64","H",0.109951169380064,0.832700592584561,0.778708392341177,0.414174698617304,-0.414174698617304,0.585825301382696,72,"Quadrant 1"
"2262",2023-11-30,"Minnesota","New Orleans","B10","Slnd","H","W","97-64","A",0.832700592584561,0.109951169380064,0.870140025416204,0.981897508831664,0.0181024911683355,0.0181024911683355,347,"Quadrant 4"
"2263",2023-11-30,"South Alabama","Jacksonville St.","SB","CUSA","A","L","70-52","H",0.329066183278591,0.54313589024391,0.778708392341177,0.747473330872429,-0.747473330872429,0.252526669127571,183,"Quadrant 3"
"2264",2023-11-30,"Jacksonville St.","South Alabama","CUSA","SB","H","W","70-52","A",0.54313589024391,0.329066183278591,0.870140025416204,0.931795892370101,0.068204107629899,0.068204107629899,233,"Quadrant 4"
"2265",2023-11-30,"South Florida","Hofstra","Amer","CAA","A","L","82-63","H",0.597658946894039,0.689193341005491,0.778708392341177,0.613442170422624,-0.613442170422624,0.386557829577376,125,"Quadrant 2"
"2266",2023-11-30,"Hofstra","South Florida","CAA","Amer","H","W","82-63","A",0.689193341005491,0.597658946894039,0.870140025416204,0.818538548203512,0.181461451796488,0.181461451796488,93,"Quadrant 3"
"2267",2023-11-30,"Southeast Missouri St.","UMKC","OVC","Sum","A","L","74-44","H",0.0587932971135791,0.466126175252216,0.778708392341177,0.801207513840878,-0.801207513840878,0.198792486159122,261,"Quadrant 4"
"2268",2023-11-30,"UMKC","Southeast Missouri St.","Sum","OVC","H","W","74-44","A",0.466126175252216,0.0587932971135791,0.870140025416204,0.990763678344101,0.00923632165589872,0.00923632165589872,352,"Quadrant 4"
"2269",2023-11-30,"Tennessee Martin","Rice","OVC","Amer","A","L","98-78","H",0.301004293224254,0.561387752238337,0.778708392341177,0.733286068378528,-0.733286068378528,0.266713931621472,212,"Quadrant 3"
"2270",2023-11-30,"Rice","Tennessee Martin","Amer","OVC","H","W","98-78","A",0.561387752238337,0.301004293224254,0.870140025416204,0.939614318073504,0.0603856819264956,0.0603856819264956,203,"Quadrant 4"
"2271",2023-11-30,"Tennessee Tech","North Alabama","OVC","ASun","A","L","86-71","H",0.0833177472775957,0.365921868580913,0.778708392341177,0.859108806130731,-0.859108806130731,0.140891193869269,251,"Quadrant 4"
"2272",2023-11-30,"North Alabama","Tennessee Tech","ASun","OVC","H","W","86-71","A",0.365921868580913,0.0833177472775957,0.870140025416204,0.986617000622513,0.0133829993774868,0.0133829993774868,336,"Quadrant 4"
"2273",2023-11-30,"Texas St.","Texas","SB","B12","A","L","77-58","H",0.259630636455025,0.911514592632471,0.778708392341177,0.254621381806439,-0.254621381806439,0.745378618193561,38,"Quadrant 1"
"2274",2023-11-30,"Texas","Texas St.","B12","SB","H","W","77-58","A",0.911514592632471,0.259630636455025,0.870140025416204,0.950267581510837,0.0497324184891629,0.0497324184891629,256,"Quadrant 4"
"2275",2023-11-30,"Texas Tech","Butler","B12","BE","A","L","103-95","H",0.835124770790718,0.856961675833901,0.778708392341177,0.370021335225906,-0.370021335225906,0.629978664774094,62,"Quadrant 1"
"2276",2023-11-30,"Butler","Texas Tech","BE","B12","H","W","103-95","A",0.856961675833901,0.835124770790718,0.870140025416204,0.569498479585169,0.430501520414831,0.430501520414831,29,"Quadrant 1"
"2277",2023-11-30,"UC Davis","Oregon St.","BW","P12","A","L","71-59","H",0.404506434110561,0.566626934091521,0.778708392341177,0.72909841737969,-0.72909841737969,0.27090158262031,177,"Quadrant 3"
"2278",2023-11-30,"Oregon St.","UC Davis","P12","BW","H","W","71-59","A",0.566626934091521,0.404506434110561,0.870140025416204,0.907955259707865,0.0920447402921352,0.0920447402921352,175,"Quadrant 4"
"2279",2023-11-30,"UC Riverside","UCLA","BW","P12","A","L","66-65","H",0.299007316815082,0.794271084301212,0.778708392341177,0.476839051100191,-0.476839051100191,0.523160948899809,107,"Quadrant 2"
"2280",2023-11-30,"UCLA","UC Riverside","P12","BW","H","W","66-65","A",0.794271084301212,0.299007316815082,0.870140025416204,0.940151620291704,0.0598483797082963,0.0598483797082963,247,"Quadrant 4"
"2281",2023-11-30,"UMBC","Coppin St.","AE","MEAC","A","L","89-70","H",0.207461958226956,0.0656341367176779,0.778708392341177,0.980428733379929,-0.980428733379929,0.0195712666200715,360,"Quadrant 4"
"2282",2023-11-30,"Coppin St.","UMBC","MEAC","AE","H","W","89-70","A",0.0656341367176779,0.207461958226956,0.870140025416204,0.962402308601221,0.0375976913987788,0.0375976913987788,300,"Quadrant 4"
"2283",2023-11-30,"UNC Wilmington","East Carolina","CAA","Amer","A","L","74-66","H",0.601040396096374,0.633523384748072,0.778708392341177,0.670576386099026,-0.670576386099026,0.329423613900974,163,"Quadrant 3"
"2284",2023-11-30,"East Carolina","UNC Wilmington","Amer","CAA","H","W","74-66","A",0.633523384748072,0.601040396096374,0.870140025416204,0.816437539436063,0.183562460563937,0.183562460563937,103,"Quadrant 3"
"2285",2023-12-01,"Arkansas St.","Little Rock","SB","OVC","A","L","77-66","H",0.472570151252586,0.501347577907976,0.778708392341177,0.777778127483335,-0.777778127483335,0.222221872516665,214,"Quadrant 3"
"2286",2023-12-01,"Little Rock","Arkansas St.","OVC","SB","H","W","77-66","A",0.501347577907976,0.472570151252586,0.870140025416204,0.882054070145417,0.117945929854583,0.117945929854583,154,"Quadrant 3"
"2287",2023-12-01,"BYU","Fresno St.","B12","MWC","N","W","85-56","N",0.90878380400911,0.411463694202076,0.829229492877919,0.874142620316164,0.125857379683836,0.125857379683836,207,"Quadrant 4"
"2288",2023-12-01,"Fresno St.","BYU","MWC","B12","N","L","85-56","N",0.411463694202076,0.90878380400911,0.829229492877919,0.327679668207895,-0.327679668207895,0.672320331792105,11,"Quadrant 1"
"2289",2023-12-01,"Boise St.","Saint Mary's","MWC","WCC","N","W","63-60","N",0.841705873392028,0.918330008133128,0.829229492877919,0.30159927339736,0.69840072660264,0.69840072660264,15,"Quadrant 1"
"2290",2023-12-01,"Saint Mary's","Boise St.","WCC","MWC","N","L","63-60","N",0.918330008133128,0.841705873392028,0.829229492877919,0.477315729301649,-0.477315729301649,0.522684270698351,35,"Quadrant 1"
"2291",2023-12-01,"Bryant","Brown","AE","Ivy","A","W","69-66","H",0.42425292416659,0.434383887168295,0.778708392341177,0.820853720162314,0.179146279837686,0.179146279837686,250,"Quadrant 4"
"2292",2023-12-01,"Brown","Bryant","Ivy","AE","H","L","69-66","A",0.434383887168295,0.42425292416659,0.870140025416204,0.900924213180329,-0.900924213180329,0.099075786819671,157,"Quadrant 3"
"2293",2023-12-01,"College of Charleston","Liberty","CAA","CUSA","N","W","76-67","N",0.637737485385299,0.592235908096878,0.829229492877919,0.769760633349939,0.230239366650061,0.230239366650061,118,"Quadrant 3"
"2294",2023-12-01,"Liberty","College of Charleston","CUSA","CAA","N","L","76-67","N",0.592235908096878,0.637737485385299,0.829229492877919,0.73392307266937,-0.73392307266937,0.26607692733063,110,"Quadrant 3"
"2295",2023-12-01,"Connecticut","Kansas","BE","B12","A","L","69-65","H",0.940259979978504,0.939652301551602,0.778708392341177,0.184337584437818,-0.184337584437818,0.815662415562182,17,"Quadrant 1"
"2296",2023-12-01,"Kansas","Connecticut","B12","BE","H","W","69-65","A",0.939652301551602,0.940259979978504,0.870140025416204,0.298603473573942,0.701396526426058,0.701396526426058,4,"Quadrant 1"
"2297",2023-12-01,"George Washington","South Carolina","A10","SEC","A","L","89-67","H",0.347947953410862,0.865902498954607,0.778708392341177,0.352732462010208,-0.352732462010208,0.647267537989792,58,"Quadrant 1"
"2298",2023-12-01,"South Carolina","George Washington","SEC","A10","H","W","89-67","A",0.865902498954607,0.347947953410862,0.870140025416204,0.926236725407359,0.0737632745926412,0.0737632745926412,197,"Quadrant 4"
"2299",2023-12-01,"Houston","Xavier","B12","BE","A","W","66-60","H",0.968120407156126,0.856005628244313,0.778708392341177,0.37183622448992,0.62816377551008,0.62816377551008,61,"Quadrant 1"
"2300",2023-12-01,"Xavier","Houston","BE","B12","H","L","66-60","A",0.856005628244313,0.968120407156126,0.870140025416204,0.180762059584703,-0.180762059584703,0.819237940415297,1,"Quadrant 1"
"2301",2023-12-01,"Incarnate Word","Bethune Cookman","Slnd","SWAC","A","L","96-82","H",0.100942515209066,0.257755522181466,0.778708392341177,0.910178996777755,-0.910178996777755,0.0898210032222451,316,"Quadrant 4"
"2302",2023-12-01,"Bethune Cookman","Incarnate Word","SWAC","Slnd","H","W","96-82","A",0.257755522181466,0.100942515209066,0.870140025416204,0.983520044158377,0.0164799558416233,0.0164799558416233,339,"Quadrant 4"
"2303",2023-12-01,"Iona","Fairfield","MAAC","MAAC","A","W","78-67","H",0.370755296536166,0.541406103040615,0.778708392341177,0.748786501513269,0.251213498486731,0.251213498486731,169,"Quadrant 3"
"2304",2023-12-01,"Fairfield","Iona","MAAC","MAAC","H","L","78-67","A",0.541406103040615,0.370755296536166,0.870140025416204,0.919173896079123,-0.919173896079123,0.0808261039208773,180,"Quadrant 4"
"2305",2023-12-01,"Iowa St.","DePaul","B12","BE","A","W","99-80","H",0.927390069617898,0.288550352913289,0.778708392341177,0.896654267035657,0.103345732964343,0.103345732964343,319,"Quadrant 4"
"2306",2023-12-01,"DePaul","Iowa St.","BE","B12","H","L","99-80","A",0.288550352913289,0.927390069617898,0.870140025416204,0.344100192304384,-0.344100192304384,0.655899807695616,8,"Quadrant 1"
"2307",2023-12-01,"Maryland","Indiana","B10","B10","A","L","65-53","H",0.732976782480521,0.762552912236103,0.778708392341177,0.522841148122485,-0.522841148122485,0.477158851877515,105,"Quadrant 2"
"2308",2023-12-01,"Indiana","Maryland","B10","B10","H","W","65-53","A",0.762552912236103,0.732976782480521,0.870140025416204,0.709389112965386,0.290610887034614,0.290610887034614,71,"Quadrant 2"
"2309",2023-12-01,"Mercer","Georgia","SC","SEC","A","L","80-69","H",0.289928851649301,0.826355595475147,0.778708392341177,0.425102777693821,-0.425102777693821,0.574897222306179,95,"Quadrant 2"
"2310",2023-12-01,"Georgia","Mercer","SEC","SC","H","W","80-69","A",0.826355595475147,0.289928851649301,0.870140025416204,0.942563701120091,0.0574362988799093,0.0574362988799093,249,"Quadrant 4"
"2311",2023-12-01,"Mount St. Mary's","Manhattan","MAAC","MAAC","A","L","75-74","H",0.324007779620369,0.168275528803413,0.778708392341177,0.945630771653621,-0.945630771653621,0.054369228346379,338,"Quadrant 4"
"2312",2023-12-01,"Manhattan","Mount St. Mary's","MAAC","MAAC","H","W","75-74","A",0.168275528803413,0.324007779620369,0.870140025416204,0.933243310297906,0.0667566897020943,0.0667566897020943,239,"Quadrant 4"
"2313",2023-12-01,"Norfolk St.","VCU","MEAC","A10","A","W","63-60","H",0.280225013187928,0.775618695605975,0.778708392341177,0.504460167973076,0.495539832026924,0.495539832026924,75,"Quadrant 1"
"2314",2023-12-01,"VCU","Norfolk St.","A10","MEAC","H","L","63-60","A",0.775618695605975,0.280225013187928,0.870140025416204,0.945087844360964,-0.945087844360964,0.054912155639036,221,"Quadrant 4"
"2315",2023-12-01,"North Dakota","Cal St. Fullerton","Sum","BW","A","L","64-54","H",0.302485060135869,0.422200729252548,0.778708392341177,0.828054439113923,-0.828054439113923,0.171945560886077,242,"Quadrant 4"
"2316",2023-12-01,"Cal St. Fullerton","North Dakota","BW","Sum","H","W","64-54","A",0.422200729252548,0.302485060135869,0.870140025416204,0.939214318823163,0.0607856811768369,0.0607856811768369,240,"Quadrant 4"
"2317",2023-12-01,"Purdue","Northwestern","B10","B10","A","L","92-88","H",0.953635241160776,0.888299478251956,0.778708392341177,0.306755392518061,-0.306755392518061,0.693244607481939,55,"Quadrant 1"
"2318",2023-12-01,"Northwestern","Purdue","B10","B10","H","W","92-88","A",0.888299478251956,0.953635241160776,0.870140025416204,0.245724964039319,0.754275035960681,0.754275035960681,2,"Quadrant 1"
"2319",2023-12-01,"Quinnipiac","Canisius","MAAC","MAAC","A","L","93-73","H",0.397978480525771,0.392879226125644,0.778708392341177,0.844668251286949,-0.844668251286949,0.155331748713051,266,"Quadrant 4"
"2320",2023-12-01,"Canisius","Quinnipiac","MAAC","MAAC","H","W","93-73","A",0.392879226125644,0.397978480525771,0.870140025416204,0.910201084820751,0.089798915179249,0.089798915179249,160,"Quadrant 3"
"2321",2023-12-01,"Rider","Siena","MAAC","MAAC","A","L","67-65","H",0.296717593860444,0.109156708733715,0.778708392341177,0.966350854326028,-0.966350854326028,0.0336491456739719,356,"Quadrant 4"
"2322",2023-12-01,"Siena","Rider","MAAC","MAAC","H","W","67-65","A",0.109156708733715,0.296717593860444,0.870140025416204,0.94076468281961,0.0592353171803902,0.0592353171803902,255,"Quadrant 4"
"2323",2023-12-01,"SIU Edwardsville","Troy","OVC","SB","A","L","83-60","H",0.223980890184313,0.699687079831894,0.778708392341177,0.601650537669576,-0.601650537669576,0.398349462330424,141,"Quadrant 3"
"2324",2023-12-01,"Troy","SIU Edwardsville","SB","OVC","H","W","83-60","A",0.699687079831894,0.223980890184313,0.870140025416204,0.958703884239568,0.0412961157604321,0.0412961157604321,269,"Quadrant 4"
"2325",2023-12-01,"Saint Peter's","Niagara","MAAC","MAAC","A","W","72-67","H",0.329615826439036,0.40100884508879,0.778708392341177,0.840159950100996,0.159840049899004,0.159840049899004,219,"Quadrant 3"
"2326",2023-12-01,"Niagara","Saint Peter's","MAAC","MAAC","H","L","72-67","A",0.40100884508879,0.329615826439036,0.870140025416204,0.931637573986162,-0.931637573986162,0.0683624260138381,209,"Quadrant 4"
"2327",2023-12-01,"San Diego St.","UC San Diego","MWC","BW","A","W","63-62","H",0.838812441503315,0.766072118459105,0.778708392341177,0.517965230743689,0.482034769256311,0.482034769256311,111,"Quadrant 2"
"2328",2023-12-01,"UC San Diego","San Diego St.","BW","MWC","H","L","63-62","A",0.766072118459105,0.838812441503315,0.870140025416204,0.562860367050289,-0.562860367050289,0.437139632949711,18,"Quadrant 1"
"2329",2023-12-01,"South Dakota St.","Towson","Sum","CAA","N","W","61-48","N",0.506703630013011,0.569112219322003,0.829229492877919,0.786162377759141,0.213837622240859,0.213837622240859,148,"Quadrant 3"
"2330",2023-12-01,"Towson","South Dakota St.","CAA","Sum","N","L","61-48","N",0.569112219322003,0.506703630013011,0.829229492877919,0.825398523605956,-0.825398523605956,0.174601476394044,159,"Quadrant 3"
"2331",2023-12-01,"Southeastern Louisiana","LSU","Slnd","SEC","A","L","73-66","H",0.207429044660598,0.816822396051189,0.778708392341177,0.441072582377719,-0.441072582377719,0.558927417622281,84,"Quadrant 2"
"2332",2023-12-01,"LSU","Southeastern Louisiana","SEC","Slnd","H","W","73-66","A",0.816822396051189,0.207429044660598,0.870140025416204,0.962409551616819,0.0375904483831812,0.0375904483831812,280,"Quadrant 4"
"2333",2023-12-01,"Southern Miss","UAB","SB","Amer","A","W","85-82","H",0.259766593669473,0.669641686942218,0.778708392341177,0.634504498421356,0.365495501578644,0.365495501578644,124,"Quadrant 2"
"2334",2023-12-01,"UAB","Southern Miss","Amer","SB","H","L","85-82","A",0.669641686942218,0.259766593669473,0.870140025416204,0.950234150627394,-0.950234150627394,0.0497658493726055,236,"Quadrant 4"
"2335",2023-12-01,"St. John's","West Virginia","BE","B12","A","W","79-73","H",0.828428695755444,0.658981648162552,0.778708392341177,0.64551809097946,0.35448190902054,0.35448190902054,151,"Quadrant 3"
"2336",2023-12-01,"West Virginia","St. John's","B12","BE","H","L","79-73","A",0.658981648162552,0.828428695755444,0.870140025416204,0.581191267249054,-0.581191267249054,0.418808732750946,50,"Quadrant 2"
"2337",2023-12-01,"St. Thomas","Western Michigan","Sum","MAC","A","W","65-51","H",0.440285358520988,0.228908600454231,0.778708392341177,0.922201344670941,0.0777986553290587,0.0777986553290587,294,"Quadrant 4"
"2338",2023-12-01,"Western Michigan","St. Thomas","MAC","Sum","H","L","65-51","A",0.228908600454231,0.440285358520988,0.870140025416204,0.894937777381054,-0.894937777381054,0.105062222618946,161,"Quadrant 4"
"2339",2023-12-01,"Wyoming","Portland","MWC","WCC","A","L","81-70","H",0.400198793696169,0.30840156114946,0.778708392341177,0.887530230089372,-0.887530230089372,0.112469769910628,315,"Quadrant 4"
"2340",2023-12-01,"Portland","Wyoming","WCC","MWC","H","W","81-70","A",0.30840156114946,0.400198793696169,0.870140025416204,0.909441470480397,0.0905585295196032,0.0905585295196032,158,"Quadrant 3"
"2341",2023-12-02,"Alabama A&M","Vanderbilt","SWAC","SEC","A","L","78-59","H",0.0873085915036438,0.475707737147986,0.778708392341177,0.79501121167992,-0.79501121167992,0.20498878832008,230,"Quadrant 3"
"2342",2023-12-02,"Vanderbilt","Alabama A&M","SEC","SWAC","H","W","78-59","A",0.475707737147986,0.0873085915036438,0.870140025416204,0.985924531479916,0.0140754685200837,0.0140754685200837,334,"Quadrant 4"
"2343",2023-12-02,"Austin Peay","Tennessee St.","ASun","OVC","A","L","69-65","H",0.28033187192267,0.319198108094303,0.778708392341177,0.882426801378495,-0.882426801378495,0.117573198621505,274,"Quadrant 4"
