"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2477",2023-12-02,"St. Bonaventure","Buffalo","A10","MAC","A","W","80-65","H",0.63991496271393,0.159483115571438,0.778708392341177,0.948837674289893,0.0511623257101074,0.0511623257101074,343,"Quadrant 4"
"2478",2023-12-02,"Buffalo","St. Bonaventure","MAC","A10","H","L","80-65","A",0.159483115571438,0.63991496271393,0.870140025416204,0.790377488758473,-0.790377488758473,0.209622511241527,69,"Quadrant 2"
"2479",2023-12-02,"St. Francis PA","American","NEC","Pat","A","W","75-73","H",0.0605139888544255,0.34223065405049,0.778708392341177,0.871190344370434,0.128809655629566,0.128809655629566,276,"Quadrant 4"
"2480",2023-12-02,"American","St. Francis PA","Pat","NEC","H","L","75-73","A",0.34223065405049,0.0605139888544255,0.870140025416204,0.990478688669983,-0.990478688669983,0.00952131133001732,346,"Quadrant 4"
"2481",2023-12-02,"Stephen F. Austin","Abilene Christian","WAC","WAC","A","W","79-74","H",0.415827713353996,0.413128065589351,0.778708392341177,0.8333008862712,0.1666991137288,0.1666991137288,264,"Quadrant 4"
"2482",2023-12-02,"Abilene Christian","Stephen F. Austin","WAC","WAC","H","L","79-74","A",0.413128065589351,0.415827713353996,0.870140025416204,0.903968853392119,-0.903968853392119,0.0960311466078811,164,"Quadrant 4"
"2483",2023-12-02,"Syracuse","Virginia","ACC","ACC","A","L","84-62","H",0.665276350070256,0.859413554831997,0.778708392341177,0.36533736508837,-0.36533736508837,0.63466263491163,48,"Quadrant 1"
"2484",2023-12-02,"Virginia","Syracuse","ACC","ACC","H","W","84-62","A",0.859413554831997,0.665276350070256,0.870140025416204,0.771235404599597,0.228764595400403,0.228764595400403,84,"Quadrant 3"
"2485",2023-12-02,"TCU","Georgetown","B12","BE","A","W","84-83","H",0.812067063564841,0.545860665558691,0.778708392341177,0.745393987507694,0.254606012492306,0.254606012492306,203,"Quadrant 3"
"2486",2023-12-02,"Georgetown","TCU","BE","B12","H","L","84-83","A",0.545860665558691,0.812067063564841,0.870140025416204,0.607949139038156,-0.607949139038156,0.392050860961844,37,"Quadrant 2"
"2487",2023-12-02,"Tennessee Martin","McNeese St.","OVC","Slnd","A","L","91-80","H",0.297565005162429,0.806564214382881,0.778708392341177,0.457680840014597,-0.457680840014597,0.542319159985403,51,"Quadrant 1"
"2488",2023-12-02,"McNeese St.","Tennessee Martin","Slnd","OVC","H","W","91-80","A",0.806564214382881,0.297565005162429,0.870140025416204,0.940538165217803,0.0594618347821967,0.0594618347821967,212,"Quadrant 4"
"2489",2023-12-02,"The Citadel","North Carolina A&T","SC","CAA","A","W","85-68","H",0.214346745943327,0.186910112397365,0.778708392341177,0.938680033660762,0.0613199663392381,0.0613199663392381,337,"Quadrant 4"
"2490",2023-12-02,"North Carolina A&T","The Citadel","CAA","SC","H","L","85-68","A",0.186910112397365,0.214346745943327,0.870140025416204,0.960876325095935,-0.960876325095935,0.0391236749040649,259,"Quadrant 4"
"2491",2023-12-02,"Tulsa","Oral Roberts","Amer","Sum","A","L","79-70","H",0.331838976850664,0.360502451951701,0.778708392341177,0.861921203641455,-0.861921203641455,0.138078796358545,267,"Quadrant 4"
"2492",2023-12-02,"Oral Roberts","Tulsa","Sum","Amer","H","W","79-70","A",0.360502451951701,0.331838976850664,0.870140025416204,0.930995116310487,0.0690048836895125,0.0690048836895125,198,"Quadrant 4"
"2493",2023-12-02,"UC Irvine","Utah St.","BW","MWC","A","L","79-69","H",0.652387860931848,0.862185602571426,0.778708392341177,0.35999003097977,-0.35999003097977,0.64000996902023,30,"Quadrant 1"
"2494",2023-12-02,"Utah St.","UC Irvine","MWC","BW","H","W","79-69","A",0.862185602571426,0.652387860931848,0.870140025416204,0.781195268571184,0.218804731428816,0.218804731428816,79,"Quadrant 3"
"2495",2023-12-02,"UMass Lowell","Merrimack","AE","NEC","A","L","74-68","H",0.462286860365177,0.493368814625593,0.778708392341177,0.783245636743676,-0.783245636743676,0.216754363256324,200,"Quadrant 3"
"2496",2023-12-02,"Merrimack","UMass Lowell","NEC","AE","H","W","74-68","A",0.493368814625593,0.462286860365177,0.870140025416204,0.886284370798278,0.113715629201722,0.113715629201722,139,"Quadrant 3"
"2497",2023-12-02,"UNC Wilmington","Kentucky","CAA","SEC","A","W","80-73","H",0.596788351159542,0.916006678824369,0.778708392341177,0.243952429375625,0.756047570624375,0.756047570624375,20,"Quadrant 1"
"2498",2023-12-02,"Kentucky","UNC Wilmington","SEC","CAA","H","L","80-73","A",0.916006678824369,0.596788351159542,0.870140025416204,0.819075503781281,-0.819075503781281,0.180924496218719,106,"Quadrant 3"
"2499",2023-12-02,"USC Upstate","North Carolina Central","BSth","MEAC","A","W","85-82","H",0.212225141036325,0.385155673717525,0.778708392341177,0.848884260732827,0.151115739267173,0.151115739267173,272,"Quadrant 4"
"2500",2023-12-02,"North Carolina Central","USC Upstate","MEAC","BSth","H","L","85-82","A",0.385155673717525,0.212225141036325,0.870140025416204,0.961348895122944,-0.961348895122944,0.0386511048770556,287,"Quadrant 4"
"2501",2023-12-02,"UT Arlington","Grand Canyon","WAC","WAC","A","L","76-69","H",0.451306950542258,0.805819166411254,0.778708392341177,0.45886464037312,-0.45886464037312,0.54113535962688,45,"Quadrant 1"
"2502",2023-12-02,"Grand Canyon","UT Arlington","WAC","WAC","H","W","76-69","A",0.805819166411254,0.451306950542258,0.870140025416204,0.890668608267642,0.109331391732358,0.109331391732358,159,"Quadrant 3"
"2503",2023-12-02,"UT Rio Grande Valley","Tarleton St.","WAC","WAC","A","L","77-75","H",0.130180361345681,0.582249715972681,0.778708392341177,0.716291467175026,-0.716291467175026,0.283708532824974,151,"Quadrant 3"
"2504",2023-12-02,"Tarleton St.","UT Rio Grande Valley","WAC","WAC","H","W","77-75","A",0.582249715972681,0.130180361345681,0.870140025416204,0.978152143128875,0.0218478568711251,0.0218478568711251,320,"Quadrant 4"
"2505",2023-12-02,"Utah Valley","Utah Tech","WAC","WAC","A","L","65-53","H",0.365562821900373,0.366294117809591,0.778708392341177,0.858914542496845,-0.858914542496845,0.141085457503155,269,"Quadrant 4"
"2506",2023-12-02,"Utah Tech","Utah Valley","WAC","WAC","H","W","65-53","A",0.366294117809591,0.365562821900373,0.870140025416204,0.920816842096746,0.079183157903254,0.079183157903254,163,"Quadrant 4"
"2507",2023-12-02,"Valparaiso","Belmont","MVC","MVC","A","L","77-68","H",0.199003661790925,0.675766520281772,0.778708392341177,0.628029258716151,-0.628029258716151,0.371970741283849,137,"Quadrant 3"
"2508",2023-12-02,"Belmont","Valparaiso","MVC","MVC","H","W","77-68","A",0.675766520281772,0.199003661790925,0.870140025416204,0.964247594406926,0.0357524055930737,0.0357524055930737,289,"Quadrant 4"
"2509",2023-12-02,"Wagner","Stony Brook","NEC","CAA","A","W","60-59","H",0.177895826176553,0.511513839620184,0.778708392341177,0.770668862275778,0.229331137724222,0.229331137724222,218,"Quadrant 3"
"2510",2023-12-02,"Stony Brook","Wagner","CAA","NEC","H","L","60-59","A",0.511513839620184,0.177895826176553,0.870140025416204,0.968716051032763,-0.968716051032763,0.0312839489672366,305,"Quadrant 4"
"2511",2023-12-02,"Western Carolina","Gardner Webb","SC","BSth","A","L","82-77","H",0.545196119852084,0.554992878677925,0.778708392341177,0.738326833032299,-0.738326833032299,0.261673166967701,177,"Quadrant 3"
"2512",2023-12-02,"Gardner Webb","Western Carolina","BSth","SC","H","W","82-77","A",0.554992878677925,0.545196119852084,0.870140025416204,0.848247056477011,0.151752943522989,0.151752943522989,122,"Quadrant 3"
"2513",2023-12-02,"William & Mary","Richmond","CAA","A10","A","L","88-69","H",0.139388084027363,0.81785651282305,0.778708392341177,0.439365675464156,-0.439365675464156,0.560634324535844,71,"Quadrant 1"
"2514",2023-12-02,"Richmond","William & Mary","A10","CAA","H","W","88-69","A",0.81785651282305,0.139388084027363,0.870140025416204,0.976398926672798,0.0236010733272022,0.0236010733272022,327,"Quadrant 4"
"2515",2023-12-02,"Winthrop","Coastal Carolina","BSth","SB","A","W","90-87","H",0.456787563108473,0.268151104609708,0.778708392341177,0.905695883408361,0.0943041165916385,0.0943041165916385,322,"Quadrant 4"
"2516",2023-12-02,"Coastal Carolina","Winthrop","SB","BSth","H","L","90-87","A",0.268151104609708,0.456787563108473,0.870140025416204,0.888496966423337,-0.888496966423337,0.111503033576663,157,"Quadrant 3"
"2517",2023-12-02,"Wofford","Middle Tennessee","SC","CUSA","A","W","74-64","H",0.301682703121606,0.343291537221161,0.778708392341177,0.870660957057643,0.129339042942357,0.129339042942357,301,"Quadrant 4"
"2518",2023-12-02,"Middle Tennessee","Wofford","CUSA","SC","H","L","74-64","A",0.343291537221161,0.301682703121606,0.870140025416204,0.939431227639797,-0.939431227639797,0.0605687723602034,182,"Quadrant 4"
"2519",2023-12-02,"Wright St.","Davidson","Horz","A10","A","L","82-73","H",0.457311734221701,0.729713215663935,0.778708392341177,0.565861876670898,-0.565861876670898,0.434138123329102,111,"Quadrant 2"
"2520",2023-12-02,"Davidson","Wright St.","A10","Horz","H","W","82-73","A",0.729713215663935,0.457311734221701,0.870140025416204,0.888287531727312,0.111712468272688,0.111712468272688,154,"Quadrant 3"
"2521",2023-12-02,"Yale","Vermont","Ivy","AE","A","L","66-65","H",0.69180838332397,0.714609822181174,0.778708392341177,0.584257544414639,-0.584257544414639,0.415742455585361,104,"Quadrant 2"
"2522",2023-12-02,"Vermont","Yale","AE","Ivy","H","W","66-65","A",0.714609822181174,0.69180838332397,0.870140025416204,0.749060917802841,0.250939082197159,0.250939082197159,82,"Quadrant 3"
"2523",2023-12-02,"Youngstown St.","Robert Morris","Horz","Horz","A","W","71-57","H",0.505963734510133,0.319739044820072,0.778708392341177,0.882168414501777,0.117831585498223,0.117831585498223,281,"Quadrant 4"
"2524",2023-12-02,"Robert Morris","Youngstown St.","Horz","Horz","H","L","71-57","A",0.319739044820072,0.505963734510133,0.870140025416204,0.867420491633077,-0.867420491633077,0.132579508366923,132,"Quadrant 3"
"2525",2023-12-03,"Air Force","Portland","MWC","WCC","A","W","80-58","H",0.279778567904904,0.310644267916384,0.778708392341177,0.886478470370986,0.113521529629014,0.113521529629014,314,"Quadrant 4"
"2526",2023-12-03,"Portland","Air Force","WCC","MWC","H","L","80-58","A",0.310644267916384,0.279778567904904,0.870140025416204,0.94520265674264,-0.94520265674264,0.0547973432573596,263,"Quadrant 4"
"2527",2023-12-03,"Auburn","Appalachian St.","SEC","SB","A","L","69-64","H",0.923069303806762,0.754302358314987,0.778708392341177,0.534063081266107,-0.534063081266107,0.465936918733893,74,"Quadrant 1"
"2528",2023-12-03,"Appalachian St.","Auburn","SB","SEC","H","W","69-64","A",0.754302358314987,0.923069303806762,0.870140025416204,0.358334104133163,0.641665895866837,0.641665895866837,7,"Quadrant 1"
"2529",2023-12-03,"Brown","Maine","Ivy","AE","A","L","60-49","H",0.275005974204582,0.413480064836696,0.778708392341177,0.833099140595427,-0.833099140595427,0.166900859404573,230,"Quadrant 3"
"2530",2023-12-03,"Maine","Brown","AE","Ivy","H","W","60-49","A",0.413480064836696,0.275005974204582,0.870140025416204,0.946422911027129,0.0535770889728712,0.0535770889728712,244,"Quadrant 4"
"2531",2023-12-03,"Central Arkansas","Hawaii","ASun","BW","A","L","95-76","H",0.100045029291603,0.554324163755668,0.778708392341177,0.738849529671492,-0.738849529671492,0.261150470328508,170,"Quadrant 3"
"2532",2023-12-03,"Hawaii","Central Arkansas","BW","ASun","H","W","95-76","A",0.554324163755668,0.100045029291603,0.870140025416204,0.983680199974251,0.0163198000257485,0.0163198000257485,344,"Quadrant 4"
"2533",2023-12-03,"Chattanooga","Morehead St.","SC","OVC","A","L","87-80","H",0.485042091135665,0.632127262208585,0.778708392341177,0.671902326965926,-0.671902326965926,0.328097673034074,128,"Quadrant 2"
"2534",2023-12-03,"Morehead St.","Chattanooga","OVC","SC","H","W","87-80","A",0.632127262208585,0.485042091135665,0.870140025416204,0.876754302207302,0.123245697792698,0.123245697792698,136,"Quadrant 3"
"2535",2023-12-03,"Clemson","Pittsburgh","ACC","ACC","A","W","79-70","H",0.828535709851717,0.830016426484538,0.778708392341177,0.418827525552068,0.581172474447932,0.581172474447932,56,"Quadrant 1"
"2536",2023-12-03,"Pittsburgh","Clemson","ACC","ACC","H","L","79-70","A",0.830016426484538,0.828535709851717,0.870140025416204,0.581007947197768,-0.581007947197768,0.418992052802232,28,"Quadrant 1"
"2537",2023-12-03,"Columbia","New Hampshire","Ivy","AE","A","L","80-71","H",0.388132280290416,0.439534547992181,0.778708392341177,0.817754367014345,-0.817754367014345,0.182245632985655,191,"Quadrant 3"
"2538",2023-12-03,"New Hampshire","Columbia","AE","Ivy","H","W","80-71","A",0.439534547992181,0.388132280290416,0.870140025416204,0.9135180411299,0.0864819588701005,0.0864819588701005,196,"Quadrant 4"
"2539",2023-12-03,"Coppin St.","Navy","MEAC","Pat","A","L","75-52","H",0.0356519897716985,0.17390363354894,0.778708392341177,0.943553801128731,-0.943553801128731,0.0564461988712686,326,"Quadrant 4"
"2540",2023-12-03,"Navy","Coppin St.","Pat","MEAC","H","W","75-52","A",0.17390363354894,0.0356519897716985,0.870140025416204,0.994512853538399,0.00548714646160142,0.00548714646160142,360,"Quadrant 4"
"2541",2023-12-03,"Creighton","Nebraska","BE","B10","A","W","89-60","H",0.885961438167305,0.893254175017276,0.778708392341177,0.296032006402667,0.703967993597333,0.703967993597333,47,"Quadrant 1"
"2542",2023-12-03,"Nebraska","Creighton","B10","BE","H","L","89-60","A",0.893254175017276,0.885961438167305,0.870140025416204,0.463082462778411,-0.463082462778411,0.536917537221589,9,"Quadrant 1"
"2543",2023-12-03,"East Tennessee St.","Jacksonville St.","SC","CUSA","A","W","61-59","H",0.332810521012225,0.543569031050136,0.778708392341177,0.747143677994623,0.252856322005377,0.252856322005377,187,"Quadrant 3"
"2544",2023-12-03,"Jacksonville St.","East Tennessee St.","CUSA","SC","H","L","61-59","A",0.543569031050136,0.332810521012225,0.870140025416204,0.930713289889833,-0.930713289889833,0.0692867101101668,211,"Quadrant 4"
"2545",2023-12-03,"Eastern Kentucky","Western Kentucky","ASun","CUSA","A","L","79-69","H",0.398966507669007,0.667932174035812,0.778708392341177,0.636292392847887,-0.636292392847887,0.363707607152113,138,"Quadrant 3"
"2546",2023-12-03,"Western Kentucky","Eastern Kentucky","CUSA","ASun","H","W","79-69","A",0.667932174035812,0.398966507669007,0.870140025416204,0.909863597087198,0.0901364029128022,0.0901364029128022,197,"Quadrant 4"
"2547",2023-12-03,"Elon","Radford","CAA","BSth","A","L","82-72","H",0.181422183570126,0.454893475591981,0.778708392341177,0.808311102159655,-0.808311102159655,0.191688897840345,246,"Quadrant 4"
"2548",2023-12-03,"Radford","Elon","BSth","CAA","H","W","82-72","A",0.454893475591981,0.181422183570126,0.870140025416204,0.967982737369466,0.0320172626305335,0.0320172626305335,306,"Quadrant 4"
"2549",2023-12-03,"Fairfield","Rider","MAAC","MAAC","A","W","88-81","H",0.37881925181217,0.435584243639872,0.778708392341177,0.820134386776588,0.179865613223412,0.179865613223412,255,"Quadrant 4"
"2550",2023-12-03,"Rider","Fairfield","MAAC","MAAC","H","L","88-81","A",0.435584243639872,0.37881925181217,0.870140025416204,0.916579927291699,-0.916579927291699,0.0834200727083008,169,"Quadrant 4"
"2551",2023-12-03,"Florida Gulf Coast","Cincinnati","ASun","B12","A","L","99-62","H",0.263351625535207,0.8676179384364,0.778708392341177,0.349348542450873,-0.349348542450873,0.650651457549127,39,"Quadrant 1"
"2552",2023-12-03,"Cincinnati","Florida Gulf Coast","B12","ASun","H","W","99-62","A",0.8676179384364,0.263351625535207,0.870140025416204,0.949349021130943,0.0506509788690567,0.0506509788690567,258,"Quadrant 4"
"2553",2023-12-03,"Lamar","Sam Houston St.","Slnd","CUSA","A","L","90-70","H",0.297893997712918,0.555683989284322,0.778708392341177,0.737785757815194,-0.737785757815194,0.262214242184806,176,"Quadrant 3"
"2554",2023-12-03,"Sam Houston St.","Lamar","CUSA","Slnd","H","W","90-70","A",0.555683989284322,0.297893997712918,0.870140025416204,0.940450105844826,0.0595498941551739,0.0595498941551739,216,"Quadrant 4"
"2555",2023-12-03,"Longwood","Morgan St.","BSth","MEAC","A","W","88-54","H",0.363168516283427,0.157952750852572,0.778708392341177,0.949391201855006,0.0506087981449943,0.0506087981449943,342,"Quadrant 4"
"2556",2023-12-03,"Morgan St.","Longwood","MEAC","BSth","H","L","88-54","A",0.157952750852572,0.363168516283427,0.870140025416204,0.921567345961638,-0.921567345961638,0.0784326540383624,181,"Quadrant 4"
"2557",2023-12-03,"Louisville","Virginia Tech","ACC","ACC","A","L","75-68","H",0.339161980734153,0.868447393308761,0.778708392341177,0.347704460539922,-0.347704460539922,0.652295539460078,52,"Quadrant 1"
"2558",2023-12-03,"Virginia Tech","Louisville","ACC","ACC","H","W","75-68","A",0.868447393308761,0.339161980734153,0.870140025416204,0.928854718648818,0.0711452813511819,0.0711452813511819,195,"Quadrant 4"
"2559",2023-12-03,"Manhattan","Marist","MAAC","MAAC","A","L","70-56","H",0.0975303700334868,0.506663755261936,0.778708392341177,0.774080777160541,-0.774080777160541,0.225919222839459,189,"Quadrant 3"
"2560",2023-12-03,"Marist","Manhattan","MAAC","MAAC","H","W","70-56","A",0.506663755261936,0.0975303700334868,0.870140025416204,0.98412751886861,0.0158724811313898,0.0158724811313898,338,"Quadrant 4"
"2561",2023-12-03,"Minnesota","Ohio St.","B10","B10","A","L","84-74","H",0.704346999124217,0.858017749199995,0.778708392341177,0.368009080253336,-0.368009080253336,0.631990919746664,65,"Quadrant 1"
"2562",2023-12-03,"Ohio St.","Minnesota","B10","B10","H","W","84-74","A",0.858017749199995,0.704346999124217,0.870140025416204,0.737712458451626,0.262287541548374,0.262287541548374,76,"Quadrant 3"
"2563",2023-12-03,"Murray St.","Illinois St.","MVC","MVC","A","L","76-72","H",0.555670115086193,0.512611797326419,0.778708392341177,0.769891281281564,-0.769891281281564,0.230108718718436,179,"Quadrant 3"
"2564",2023-12-03,"Illinois St.","Murray St.","MVC","MVC","H","W","76-72","A",0.512611797326419,0.555670115086193,0.870140025416204,0.842717715922595,0.157282284077405,0.157282284077405,145,"Quadrant 3"
"2565",2023-12-03,"North Dakota","UC Riverside","Sum","BW","A","L","68-62","H",0.30416209558051,0.461263399308619,0.778708392341177,0.804303680343194,-0.804303680343194,0.195696319656806,233,"Quadrant 3"
