"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1216",2023-11-19,"Miami OH","Eastern Illinois","MAC","OVC","H","W","76-64","A",0.43167367653054,0.15425477700024,0.870140025416204,0.973501466102446,0.026498533897554,0.026498533897554,313,"Quadrant 4"
"1217",2023-11-19,"Elon","Winthrop","CAA","BSth","A","L","78-70","H",0.172796535129915,0.61697340627607,0.778708392341177,0.685989052079209,-0.685989052079209,0.314010947920791,173,"Quadrant 3"
"1218",2023-11-19,"Winthrop","Elon","BSth","CAA","H","W","78-70","A",0.61697340627607,0.172796535129915,0.870140025416204,0.969767336880386,0.0302326631196137,0.0302326631196137,302,"Quadrant 4"
"1219",2023-11-19,"Furman","Wyoming","SC","MWC","N","L","78-71","N",0.555242544582508,0.457563918481568,0.829229492877919,0.851994422954593,-0.851994422954593,0.148005577045407,161,"Quadrant 3"
"1220",2023-11-19,"Wyoming","Furman","MWC","SC","N","W","78-71","N",0.457563918481568,0.555242544582508,0.829229492877919,0.795483331004602,0.204516668995398,0.204516668995398,140,"Quadrant 3"
"1221",2023-11-19,"Gardner Webb","Yale","BSth","Ivy","N","L","71-70","N",0.441394097468143,0.74348326367055,0.829229492877919,0.626217578357633,-0.626217578357633,0.373782421642367,86,"Quadrant 2"
"1222",2023-11-19,"Yale","Gardner Webb","Ivy","BSth","N","W","71-70","N",0.74348326367055,0.441394097468143,0.829229492877919,0.860047248916669,0.139952751083331,0.139952751083331,196,"Quadrant 3"
"1223",2023-11-19,"Georgia Southern","Kennesaw St.","SB","ASun","N","L","96-92","N",0.255922837312623,0.308399644687188,0.829229492877919,0.915891335025255,-0.915891335025255,0.0841086649747447,241,"Quadrant 4"
"1224",2023-11-19,"Kennesaw St.","Georgia Southern","ASun","SB","N","W","96-92","N",0.308399644687188,0.255922837312623,0.829229492877919,0.93385334694098,0.0661466530590202,0.0661466530590202,306,"Quadrant 4"
"1225",2023-11-19,"Georgia","Providence","SEC","BE","N","L","71-64","N",0.769212327662035,0.809698170633923,0.829229492877919,0.532983578740787,-0.532983578740787,0.467016421259213,56,"Quadrant 2"
"1226",2023-11-19,"Providence","Georgia","BE","SEC","N","W","71-64","N",0.809698170633923,0.769212327662035,0.829229492877919,0.592982193725433,0.407017806274567,0.407017806274567,95,"Quadrant 2"
"1227",2023-11-19,"Grambling St.","Iowa St.","SWAC","B12","A","L","92-37","H",0.189111739148797,0.9569117702414,0.778708392341177,0.136778793239912,-0.136778793239912,0.863221206760088,8,"Quadrant 1"
"1228",2023-11-19,"Iowa St.","Grambling St.","B12","SWAC","H","W","92-37","A",0.9569117702414,0.189111739148797,0.870140025416204,0.96636549373715,0.0336345062628505,0.0336345062628505,298,"Quadrant 4"
"1229",2023-11-19,"Grand Canyon","South Carolina","WAC","SEC","N","L","75-68","N",0.730775392144441,0.837820113373023,0.829229492877919,0.484524712085955,-0.484524712085955,0.515475287914045,58,"Quadrant 2"
"1230",2023-11-19,"South Carolina","Grand Canyon","SEC","WAC","N","W","75-68","N",0.837820113373023,0.730775392144441,0.829229492877919,0.641439211265264,0.358560788734736,0.358560788734736,53,"Quadrant 2"
"1231",2023-11-19,"Holy Cross","IUPUI","Pat","Horz","N","W","74-61","N",0.102484988786547,0.0586869123926572,0.829229492877919,0.987323344216142,0.0126766557838579,0.0126766557838579,361,"Quadrant 4"
"1232",2023-11-19,"IUPUI","Holy Cross","Horz","Pat","N","L","74-61","N",0.0586869123926572,0.102484988786547,0.829229492877919,0.977024647422052,-0.977024647422052,0.0229753525779485,351,"Quadrant 4"
"1233",2023-11-19,"Jackson St.","Missouri","SWAC","SEC","A","W","73-72","H",0.204754388485785,0.659585373682621,0.778708392341177,0.644902848415562,0.355097151584438,0.355097151584438,146,"Quadrant 3"
"1234",2023-11-19,"Missouri","Jackson St.","SEC","SWAC","H","L","73-72","A",0.659585373682621,0.204754388485785,0.870140025416204,0.962996499212228,-0.962996499212228,0.0370035007877725,280,"Quadrant 4"
"1235",2023-11-19,"Kansas St.","Miami FL","B12","ACC","N","L","91-83","N",0.779070530193863,0.745363547534595,0.829229492877919,0.62390142932204,-0.62390142932204,0.37609857067796,90,"Quadrant 2"
"1236",2023-11-19,"Miami FL","Kansas St.","ACC","B12","N","W","91-83","N",0.745363547534595,0.779070530193863,0.829229492877919,0.579304337336572,0.420695662663428,0.420695662663428,76,"Quadrant 2"
"1237",2023-11-19,"Kent St.","Missouri St.","MAC","MVC","N","L","56-52","N",0.471419456172694,0.507076336432743,0.829229492877919,0.825183526976483,-0.825183526976483,0.174816473023517,152,"Quadrant 3"
"1238",2023-11-19,"Missouri St.","Kent St.","MVC","MAC","N","W","56-52","N",0.507076336432743,0.471419456172694,0.829229492877919,0.844831200064712,0.155168799935288,0.155168799935288,171,"Quadrant 3"
"1239",2023-11-19,"LSU","Wake Forest","SEC","ACC","N","W","86-80","N",0.74762783639484,0.884843308398396,0.829229492877919,0.38723720063691,0.61276279936309,0.61276279936309,27,"Quadrant 1"
"1240",2023-11-19,"Wake Forest","LSU","ACC","SEC","N","L","86-80","N",0.884843308398396,0.74762783639484,0.829229492877919,0.621089669517659,-0.621089669517659,0.378910330482341,84,"Quadrant 2"
"1241",2023-11-19,"Le Moyne","UC Santa Barbara","NEC","BW","A","L","96-72","H",0.152408991350307,0.478448878611618,0.778708392341177,0.793214761215849,-0.793214761215849,0.206785238784151,183,"Quadrant 3"
"1242",2023-11-19,"UC Santa Barbara","Le Moyne","BW","NEC","H","W","96-72","A",0.478448878611618,0.152408991350307,0.870140025416204,0.973865781271457,0.026134218728543,0.026134218728543,310,"Quadrant 4"
"1243",2023-11-19,"Liberty","Vermont","CUSA","AE","N","W","71-61","N",0.591063926889643,0.665692657575576,0.829229492877919,0.709180860077699,0.290819139922301,0.290819139922301,101,"Quadrant 3"
"1244",2023-11-19,"Vermont","Liberty","AE","CUSA","N","L","71-61","N",0.665692657575576,0.591063926889643,0.829229492877919,0.770619231433366,-0.770619231433366,0.229380768566634,118,"Quadrant 3"
"1245",2023-11-19,"Lindenwood","William & Mary","OVC","CAA","N","W","71-60","N",0.0756937148951615,0.179146264293067,0.829229492877919,0.956988288101541,0.0430117118984588,0.0430117118984588,329,"Quadrant 4"
"1246",2023-11-19,"William & Mary","Lindenwood","CAA","OVC","N","L","71-60","N",0.179146264293067,0.0756937148951615,0.829229492877919,0.983414872524425,-0.983414872524425,0.0165851274755747,358,"Quadrant 4"
"1247",2023-11-19,"Little Rock","Georgia St.","OVC","SB","A","L","88-77","H",0.340086970348707,0.445597868255493,0.778708392341177,0.814062826376382,-0.814062826376382,0.185937173623618,206,"Quadrant 3"
"1248",2023-11-19,"Georgia St.","Little Rock","SB","OVC","H","W","88-77","A",0.445597868255493,0.340086970348707,0.870140025416204,0.928581689379298,0.0714183106207018,0.0714183106207018,214,"Quadrant 4"
"1249",2023-11-19,"Louisville","Texas","ACC","B12","N","L","81-80","N",0.420849841320436,0.869542580820266,0.829229492877919,0.421469448642972,-0.421469448642972,0.578530551357028,38,"Quadrant 1"
"1250",2023-11-19,"Texas","Louisville","B12","ACC","N","W","81-80","N",0.869542580820266,0.420849841320436,0.829229492877919,0.869830627412082,0.130169372587918,0.130169372587918,209,"Quadrant 4"
"1251",2023-11-19,"Loyola MD","UMBC","Pat","AE","A","L","94-79","H",0.103687925501554,0.375471803017371,0.778708392341177,0.854080259208806,-0.854080259208806,0.145919740791194,300,"Quadrant 4"
"1252",2023-11-19,"UMBC","Loyola MD","AE","Pat","H","W","94-79","A",0.375471803017371,0.103687925501554,0.870140025416204,0.983028462099041,0.0169715379009587,0.0169715379009587,340,"Quadrant 4"
"1253",2023-11-19,"Loyola Marymount","Stephen F. Austin","WCC","WAC","N","L","86-76","N",0.46813631651991,0.452189041485523,0.829229492877919,0.854706995630365,-0.854706995630365,0.145293004369635,170,"Quadrant 3"
"1254",2023-11-19,"Stephen F. Austin","Loyola Marymount","WAC","WCC","N","W","86-76","N",0.452189041485523,0.46813631651991,0.829229492877919,0.846551242532397,0.153448757467603,0.153448757467603,203,"Quadrant 4"
"1255",2023-11-19,"Manhattan","Central Connecticut","MAAC","NEC","A","W","67-63","H",0.0979591115786713,0.389820833372891,0.778708392341177,0.846345450733651,0.153654549266349,0.153654549266349,233,"Quadrant 3"
"1256",2023-11-19,"Central Connecticut","Manhattan","NEC","MAAC","H","L","67-63","A",0.389820833372891,0.0979591115786713,0.870140025416204,0.984051400043584,-0.984051400043584,0.0159485999564161,338,"Quadrant 4"
"1257",2023-11-19,"Marshall","Utah St.","SB","MWC","N","L","83-60","N",0.359820722560774,0.818383188749081,0.829229492877919,0.518677484816002,-0.518677484816002,0.481322515183998,31,"Quadrant 1"
"1258",2023-11-19,"Utah St.","Marshall","MWC","SB","N","W","83-60","N",0.818383188749081,0.359820722560774,0.829229492877919,0.896257761008293,0.103742238991707,0.103742238991707,238,"Quadrant 4"
"1259",2023-11-19,"Mississippi St.","Northwestern","SEC","B10","N","W","66-57","N",0.87770830985067,0.853089695286538,0.829229492877919,0.455402310649045,0.544597689350955,0.544597689350955,55,"Quadrant 2"
"1260",2023-11-19,"Northwestern","Mississippi St.","B10","SEC","N","L","66-57","N",0.853089695286538,0.87770830985067,0.829229492877919,0.403541853109772,-0.403541853109772,0.596458146890227,36,"Quadrant 1"
"1261",2023-11-19,"Nebraska Omaha","Air Force","Sum","MWC","A","L","58-56","H",0.271146843831551,0.453914556320371,0.778708392341177,0.808922157103012,-0.808922157103012,0.191077842896988,273,"Quadrant 4"
"1262",2023-11-19,"Air Force","Nebraska Omaha","MWC","Sum","H","W","58-56","A",0.453914556320371,0.271146843831551,0.870140025416204,0.947400192949613,0.0525998070503874,0.0525998070503874,264,"Quadrant 4"
"1263",2023-11-19,"North Texas","Towson","Amer","CAA","N","W","65-39","N",0.775642556125113,0.539912161060317,0.829229492877919,0.805367780615625,0.194632219384375,0.194632219384375,148,"Quadrant 3"
"1264",2023-11-19,"Towson","North Texas","CAA","Amer","N","L","65-39","N",0.539912161060317,0.775642556125113,0.829229492877919,0.58412373939949,-0.58412373939949,0.41587626060051,77,"Quadrant 2"
"1265",2023-11-19,"Northeastern","East Carolina","CAA","Amer","A","W","82-76","H",0.344946538047071,0.610846259802229,0.778708392341177,0.691530544791296,0.308469455208704,0.308469455208704,163,"Quadrant 3"
"1266",2023-11-19,"East Carolina","Northeastern","Amer","CAA","H","L","82-76","A",0.610846259802229,0.344946538047071,0.870140025416204,0.927137299211863,-0.927137299211863,0.0728627007881367,234,"Quadrant 4"
"1267",2023-11-19,"Northern Iowa","South Florida","MVC","Amer","A","L","74-65","H",0.574073867586975,0.74058946012632,0.778708392341177,0.552090500839633,-0.552090500839633,0.447909499160367,93,"Quadrant 2"
"1268",2023-11-19,"South Florida","Northern Iowa","Amer","MVC","H","W","74-65","A",0.74058946012632,0.574073867586975,0.870140025416204,0.832535608320321,0.167464391679679,0.167464391679679,124,"Quadrant 3"
"1269",2023-11-19,"Northern Kentucky","Cincinnati","Horz","B12","A","L","90-66","H",0.344462750217411,0.858671036399124,0.778708392341177,0.366760346315454,-0.366760346315454,0.633239653684546,45,"Quadrant 1"
"1270",2023-11-19,"Cincinnati","Northern Kentucky","B12","Horz","H","W","90-66","A",0.858671036399124,0.344462750217411,0.870140025416204,0.927281850776958,0.0727181492230418,0.0727181492230418,184,"Quadrant 4"
"1271",2023-11-19,"Portland St.","St. Thomas","BSky","Sum","N","L","76-70","N",0.323587188075919,0.516146336783034,0.829229492877919,0.819884999132076,-0.819884999132076,0.180115000867924,164,"Quadrant 3"
"1272",2023-11-19,"St. Thomas","Portland St.","Sum","BSky","N","W","76-70","N",0.516146336783034,0.323587188075919,0.829229492877919,0.910316972397992,0.0896830276020079,0.0896830276020079,236,"Quadrant 4"
"1273",2023-11-19,"Prairie View A&M","Tennessee Martin","SWAC","OVC","N","W","78-66","N",0.115111643808029,0.37474771620899,0.829229492877919,0.890130866989792,0.109869133010208,0.109869133010208,202,"Quadrant 4"
"1274",2023-11-19,"Tennessee Martin","Prairie View A&M","OVC","SWAC","N","L","78-66","N",0.37474771620899,0.115111643808029,0.829229492877919,0.973909201404683,-0.973909201404683,0.0260907985953174,315,"Quadrant 4"
"1275",2023-11-19,"Queens","Drexel","ASun","CAA","A","L","62-52","H",0.239641377846338,0.672839936385571,0.778708392341177,0.631136939502477,-0.631136939502477,0.368863060497523,130,"Quadrant 2"
"1276",2023-11-19,"Drexel","Queens","CAA","ASun","H","W","62-52","A",0.672839936385571,0.239641377846338,0.870140025416204,0.955077085381339,0.0449229146186612,0.0449229146186612,268,"Quadrant 4"
"1277",2023-11-19,"Rhode Island","Washington St.","A10","P12","N","L","78-57","N",0.487525955229871,0.849994960102452,0.829229492877919,0.46148018614095,-0.46148018614095,0.53851981385905,28,"Quadrant 1"
"1278",2023-11-19,"Washington St.","Rhode Island","P12","A10","N","W","78-57","N",0.849994960102452,0.487525955229871,0.829229492877919,0.836180993716075,0.163819006283925,0.163819006283925,187,"Quadrant 3"
"1279",2023-11-19,"SIU Edwardsville","South Alabama","OVC","SB","A","L","86-74","H",0.216581757068617,0.467373791905829,0.778708392341177,0.800407925440791,-0.800407925440791,0.199592074559209,235,"Quadrant 3"
"1280",2023-11-19,"South Alabama","SIU Edwardsville","SB","OVC","H","W","86-74","A",0.467373791905829,0.216581757068617,0.870140025416204,0.96037623280565,0.0396237671943498,0.0396237671943498,269,"Quadrant 4"
"1281",2023-11-19,"Saint Louis","Wichita St.","A10","Amer","N","L","88-69","N",0.441841965371103,0.554981960261643,0.829229492877919,0.795654940535168,-0.795654940535168,0.204345059464832,157,"Quadrant 3"
"1282",2023-11-19,"Wichita St.","Saint Louis","Amer","A10","N","W","88-69","N",0.554981960261643,0.441841965371103,0.829229492877919,0.859828493150232,0.140171506849768,0.140171506849768,222,"Quadrant 4"
"1283",2023-11-19,"Saint Mary's","Xavier","WCC","BE","N","L","66-49","N",0.917956996529538,0.810340534139836,0.829229492877919,0.531944420733921,-0.531944420733921,0.468055579266079,61,"Quadrant 2"
"1284",2023-11-19,"Xavier","Saint Mary's","BE","WCC","N","W","66-49","N",0.810340534139836,0.917956996529538,0.829229492877919,0.302645730063082,0.697354269936918,0.697354269936918,15,"Quadrant 1"
"1285",2023-11-19,"San Diego St.","Washington","MWC","P12","N","W","100-97","N",0.893766531699753,0.787303388882831,0.829229492877919,0.567443804312411,0.432556195687589,0.432556195687589,69,"Quadrant 2"
"1286",2023-11-19,"Washington","San Diego St.","P12","MWC","N","L","100-97","N",0.787303388882831,0.893766531699753,0.829229492877919,0.365950480838158,-0.365950480838158,0.634049519161842,18,"Quadrant 1"
"1287",2023-11-19,"South Dakota St.","UCF","Sum","B12","N","L","83-80","N",0.508681233557358,0.772593612944426,0.829229492877919,0.588353222662606,-0.588353222662606,0.411646777337394,73,"Quadrant 2"
"1288",2023-11-19,"UCF","South Dakota St.","B12","Sum","N","W","83-80","N",0.772593612944426,0.508681233557358,0.829229492877919,0.824255299106219,0.175744700893781,0.175744700893781,160,"Quadrant 3"
"1289",2023-11-19,"Southern Miss","Utah Valley","SB","WAC","N","L","67-65","N",0.355565760688681,0.463056954933747,0.829229492877919,0.849184382527631,-0.849184382527631,0.150815617472369,166,"Quadrant 3"
"1290",2023-11-19,"Utah Valley","Southern Miss","WAC","SB","N","W","67-65","N",0.463056954933747,0.355565760688681,0.829229492877919,0.897967173890071,0.102032826109929,0.102032826109929,237,"Quadrant 4"
"1291",2023-11-19,"Southern","Illinois","SWAC","B10","A","L","88-60","H",0.299993141309248,0.936728337775479,0.778708392341177,0.192041307598123,-0.192041307598123,0.807958692401877,16,"Quadrant 1"
"1292",2023-11-19,"Illinois","Southern","B10","SWAC","H","W","88-60","A",0.936728337775479,0.299993141309248,0.870140025416204,0.93988668282043,0.0601133171795704,0.0601133171795704,204,"Quadrant 4"
"1293",2023-11-19,"St. John's","Utah","BE","P12","N","W","91-82","N",0.868566069563453,0.812721294966311,0.829229492877919,0.52806697045574,0.47193302954426,0.47193302954426,46,"Quadrant 1"
"1294",2023-11-19,"Utah","St. John's","P12","BE","N","L","91-82","N",0.812721294966311,0.868566069563453,0.829229492877919,0.423563191850523,-0.423563191850523,0.576436808149478,50,"Quadrant 1"
"1295",2023-11-19,"Tennessee Tech","Chattanooga","OVC","SC","A","L","68-63","H",0.089979052097486,0.630656155860148,0.778708392341177,0.673294254874701,-0.673294254874701,0.326705745125299,129,"Quadrant 2"
"1296",2023-11-19,"Chattanooga","Tennessee Tech","SC","OVC","H","W","68-63","A",0.630656155860148,0.089979052097486,0.870140025416204,0.985458324335718,0.0145416756642824,0.0145416756642824,335,"Quadrant 4"
"1297",2023-11-19,"UT Arlington","Arizona","WAC","P12","A","L","101-56","H",0.431312297126334,0.959635210808544,0.778708392341177,0.128931422132896,-0.128931422132896,0.871068577867104,3,"Quadrant 1"
"1298",2023-11-19,"Arizona","UT Arlington","P12","WAC","H","W","101-56","A",0.959635210808544,0.431312297126334,0.870140025416204,0.898320062710128,0.101679937289872,0.101679937289872,162,"Quadrant 4"
"1299",2023-11-19,"Western Michigan","Ohio St.","MAC","B10","A","L","73-56","H",0.147650451348452,0.849778593659598,0.778708392341177,0.383501992816693,-0.383501992816693,0.616498007183307,67,"Quadrant 1"
"1300",2023-11-19,"Ohio St.","Western Michigan","B10","MAC","H","W","73-56","A",0.849778593659598,0.147650451348452,0.870140025416204,0.974798971072617,0.025201028927383,0.025201028927383,294,"Quadrant 4"
"1301",2023-11-19,"Wofford","Virginia Tech","SC","ACC","A","L","98-76","H",0.294384107795701,0.861244108280986,0.778708392341177,0.361812397272139,-0.361812397272139,0.638187602727861,52,"Quadrant 1"
"1302",2023-11-19,"Virginia Tech","Wofford","ACC","SC","H","W","98-76","A",0.861244108280986,0.294384107795701,0.870140025416204,0.941386184200726,0.0586138157992736,0.0586138157992736,188,"Quadrant 4"
"1303",2023-11-20,"Abilene Christian","Missouri St.","WAC","MVC","N","L","87-69","N",0.37359381943828,0.507076336432743,0.829229492877919,0.825183526976483,-0.825183526976483,0.174816473023517,152,"Quadrant 3"
"1304",2023-11-20,"Missouri St.","Abilene Christian","MVC","WAC","N","W","87-69","N",0.507076336432743,0.37359381943828,0.829229492877919,0.890611857047271,0.109388142952729,0.109388142952729,257,"Quadrant 4"
