"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2194",2023-11-29,"UC Santa Barbara","Northern Arizona","BW","BSky","H","W","70-59","A",0.515815865449832,0.141092575699609,0.880638573549514,0.978219864437765,0.0217801355622353,0.0217801355622353,314,"Quadrant 4"
"2195",2023-11-29,"Northern Colorado","San Diego","BSky","WCC","A","L","74-72","H",0.375768461004201,0.437136556841735,0.794856054567374,0.833027919487884,-0.833027919487884,0.166972080512116,217,"Quadrant 3"
"2196",2023-11-29,"San Diego","Northern Colorado","WCC","BSky","H","W","74-72","A",0.437136556841735,0.375768461004201,0.880638573549514,0.924564121747188,0.0754358782528116,0.0754358782528116,172,"Quadrant 4"
"2197",2023-11-29,"Oakland","Detroit","Horz","Horz","A","W","65-50","H",0.491689781561974,0.101241425335747,0.794856054567374,0.971748639790525,0.0282513602094746,0.0282513602094746,360,"Quadrant 4"
"2198",2023-11-29,"Detroit","Oakland","Horz","Horz","H","L","65-50","A",0.101241425335747,0.491689781561974,0.880638573549514,0.884089006443364,-0.884089006443364,0.115910993556636,138,"Quadrant 3"
"2199",2023-11-29,"Prairie View A&M","Tulane","SWAC","Amer","A","L","98-77","H",0.0916390072488247,0.664264852329566,0.794856054567374,0.661971162397783,-0.661971162397783,0.338028837602217,121,"Quadrant 2"
"2200",2023-11-29,"Tulane","Prairie View A&M","Amer","SWAC","H","W","98-77","A",0.664264852329566,0.0916390072488247,0.880638573549514,0.986510682167597,0.0134893178324031,0.0134893178324031,303,"Quadrant 4"
"2201",2023-11-29,"Princeton","Bucknell","Ivy","Pat","A","W","85-71","H",0.684430072267473,0.30681967348199,0.794856054567374,0.897475047870855,0.102524952129145,0.102524952129145,296,"Quadrant 4"
"2202",2023-11-29,"Bucknell","Princeton","Pat","Ivy","H","L","85-71","A",0.30681967348199,0.684430072267473,0.880638573549514,0.772816755278082,-0.772816755278082,0.227183244721918,55,"Quadrant 2"
"2203",2023-11-29,"Radford","Old Dominion","BSth","SB","A","L","69-68","H",0.340741452189926,0.323196263047564,0.794856054567374,0.89027671208294,-0.89027671208294,0.10972328791706,283,"Quadrant 4"
"2204",2023-11-29,"Old Dominion","Radford","SB","BSth","H","W","69-68","A",0.323196263047564,0.340741452189926,0.880638573549514,0.934531915533451,0.0654680844665494,0.0654680844665494,220,"Quadrant 4"
"2205",2023-11-29,"Richmond","Wichita St.","A10","Amer","A","L","80-68","H",0.721921374625813,0.653883065005291,0.794856054567374,0.672231955017638,-0.672231955017638,0.327768044982362,151,"Quadrant 3"
"2206",2023-11-29,"Wichita St.","Richmond","Amer","A10","H","W","80-68","A",0.653883065005291,0.721921374625813,0.880638573549514,0.739713282905301,0.260286717094699,0.260286717094699,70,"Quadrant 2"
"2207",2023-11-29,"Robert Morris","Northern Kentucky","Horz","Horz","A","L","77-59","H",0.213188481276339,0.490021992241087,0.794856054567374,0.801288408740272,-0.801288408740272,0.198711591259728,200,"Quadrant 3"
"2208",2023-11-29,"Northern Kentucky","Robert Morris","Horz","Horz","H","W","77-59","A",0.490021992241087,0.213188481276339,0.880638573549514,0.964576143584275,0.0354238564157251,0.0354238564157251,272,"Quadrant 4"
"2209",2023-11-29,"Saint Joseph's","Villanova","A10","BE","A","W","78-65","H",0.648320454481045,0.900908318758619,0.794856054567374,0.298823011163313,0.701176988836687,0.701176988836687,41,"Quadrant 1"
"2210",2023-11-29,"Villanova","Saint Joseph's","BE","A10","H","L","78-65","A",0.900908318758619,0.648320454481045,0.880638573549514,0.800085126250732,-0.800085126250732,0.199914873749268,95,"Quadrant 3"
"2211",2023-11-29,"Sam Houston St.","Arizona St.","CUSA","P12","A","L","78-61","H",0.348650108953122,0.700766615349158,0.794856054567374,0.62328103270156,-0.62328103270156,0.37671896729844,127,"Quadrant 2"
"2212",2023-11-29,"Arizona St.","Sam Houston St.","P12","CUSA","H","W","78-61","A",0.700766615349158,0.348650108953122,0.880638573549514,0.932356835678823,0.0676431643211767,0.0676431643211767,196,"Quadrant 4"
"2213",2023-11-29,"San Jose St.","Cal Poly","MWC","BW","A","L","81-77","H",0.351002969638325,0.17973990900452,0.794856054567374,0.94647317745759,-0.94647317745759,0.0535268225424097,334,"Quadrant 4"
"2214",2023-11-29,"Cal Poly","San Jose St.","BW","MWC","H","W","81-77","A",0.17973990900452,0.351002969638325,0.880638573549514,0.931701499102452,0.0682985008975475,0.0682985008975475,221,"Quadrant 4"
"2215",2023-11-29,"Seattle","Utah Valley","WAC","WAC","A","L","78-72","H",0.557324146558645,0.47818947571772,0.794856054567374,0.808724980502392,-0.808724980502392,0.191275019497608,181,"Quadrant 3"
"2216",2023-11-29,"Utah Valley","Seattle","WAC","WAC","H","W","78-72","A",0.47818947571772,0.557324146558645,0.880638573549514,0.854231437041953,0.145768562958047,0.145768562958047,122,"Quadrant 3"
"2217",2023-11-29,"St. Francis PA","Lehigh","NEC","Pat","A","W","62-61","H",0.0605179571308959,0.302249679061709,0.794856054567374,0.899443550088878,0.100556449911122,0.100556449911122,286,"Quadrant 4"
"2218",2023-11-29,"Lehigh","St. Francis PA","Pat","NEC","H","L","62-61","A",0.302249679061709,0.0605179571308959,0.880638573549514,0.991344608418564,-0.991344608418564,0.0086553915814358,345,"Quadrant 4"
"2219",2023-11-29,"Stony Brook","Yale","CAA","Ivy","A","L","79-71","H",0.362957221260078,0.805181931336429,0.794856054567374,0.48386735617918,-0.48386735617918,0.51613264382082,83,"Quadrant 2"
"2220",2023-11-29,"Yale","Stony Brook","Ivy","CAA","H","W","79-71","A",0.805181931336429,0.362957221260078,0.880638573549514,0.928311901881206,0.0716880981187942,0.0716880981187942,212,"Quadrant 4"
"2221",2023-11-29,"Tarleton St.","Stephen F. Austin","WAC","WAC","A","W","68-66","H",0.418808016908472,0.587499607976914,0.794856054567374,0.731217943368574,0.268782056631426,0.268782056631426,155,"Quadrant 3"
"2222",2023-11-29,"Stephen F. Austin","Tarleton St.","WAC","WAC","H","L","68-66","A",0.587499607976914,0.418808016908472,0.880638573549514,0.911020526891309,-0.911020526891309,0.0889794731086913,156,"Quadrant 3"
"2223",2023-11-29,"Tennessee St.","Alabama A&M","OVC","SWAC","A","L","85-83","H",0.214790634043804,0.146999020362625,0.794856054567374,0.957416999266884,-0.957416999266884,0.0425830007331159,336,"Quadrant 4"
"2224",2023-11-29,"Alabama A&M","Tennessee St.","SWAC","OVC","H","W","85-83","A",0.146999020362625,0.214790634043804,0.880638573549514,0.964249224815525,0.035750775184475,0.035750775184475,251,"Quadrant 4"
"2225",2023-11-29,"Tennessee","North Carolina","SEC","ACC","A","L","100-92","H",0.912973354586926,0.937432801660549,0.794856054567374,0.205469332589673,-0.205469332589673,0.794530667410327,10,"Quadrant 1"
"2226",2023-11-29,"North Carolina","Tennessee","ACC","SEC","H","W","100-92","A",0.937432801660549,0.912973354586926,0.880638573549514,0.412897232661505,0.587102767338495,0.587102767338495,6,"Quadrant 1"
"2227",2023-11-29,"Texas A&M Corpus Chris","UTEP","Slnd","CUSA","A","W","67-63","H",0.37129222554096,0.535565138819947,0.794856054567374,0.770643429524245,0.229356570475755,0.229356570475755,206,"Quadrant 3"
"2228",2023-11-29,"UTEP","Texas A&M Corpus Chris","CUSA","Slnd","H","L","67-63","A",0.535565138819947,0.37129222554096,0.880638573549514,0.925887487626148,-0.925887487626148,0.0741125123738515,199,"Quadrant 4"
"2229",2023-11-29,"Texas A&M","Virginia","SEC","ACC","A","L","59-47","H",0.773190221006564,0.882676163501287,0.794856054567374,0.339937822369584,-0.339937822369584,0.660062177630416,32,"Quadrant 1"
"2230",2023-11-29,"Virginia","Texas A&M","ACC","SEC","H","W","59-47","A",0.882676163501287,0.773190221006564,0.880638573549514,0.683970191513244,0.316029808486756,0.316029808486756,37,"Quadrant 2"
"2231",2023-11-29,"UC Irvine","Duquesne","BW","A10","A","L","66-62","H",0.662747109094606,0.746727646441757,0.794856054567374,0.567881769698437,-0.567881769698437,0.432118230301563,104,"Quadrant 2"
"2232",2023-11-29,"Duquesne","UC Irvine","A10","BW","H","W","66-62","A",0.746727646441757,0.662747109094606,0.880638573549514,0.789668900797807,0.210331099202193,0.210331099202193,74,"Quadrant 2"
"2233",2023-11-29,"UMass Lowell","Stonehill","AE","NEC","A","W","80-74","H",0.434085498502394,0.0938290208511873,0.794856054567374,0.973971829216245,0.0260281707837551,0.0260281707837551,358,"Quadrant 4"
"2234",2023-11-29,"Stonehill","UMass Lowell","NEC","AE","H","L","80-74","A",0.0938290208511873,0.434085498502394,0.880638573549514,0.905825113056369,-0.905825113056369,0.094174886943631,145,"Quadrant 3"
"2235",2023-11-29,"USC Upstate","Coastal Carolina","BSth","SB","A","L","72-70","H",0.211575068178372,0.233801127981617,0.794856054567374,0.926994984834035,-0.926994984834035,0.0730050151659652,328,"Quadrant 4"
"2236",2023-11-29,"Coastal Carolina","USC Upstate","SB","BSth","H","W","72-70","A",0.233801127981617,0.211575068178372,0.880638573549514,0.964904240046102,0.0350957599538982,0.0350957599538982,299,"Quadrant 4"
"2237",2023-11-29,"VMI","Navy","SC","Pat","A","L","67-47","H",0.061030614267192,0.17676536737519,0.794856054567374,0.947492705651428,-0.947492705651428,0.0525072943485723,322,"Quadrant 4"
"2238",2023-11-29,"Navy","VMI","Pat","SC","H","W","67-47","A",0.17676536737519,0.061030614267192,0.880638573549514,0.991267203461614,0.00873279653838588,0.00873279653838588,353,"Quadrant 4"
"2239",2023-11-29,"Virginia Tech","Auburn","ACC","SEC","A","L","74-57","H",0.747627069792538,0.961626983711754,0.794856054567374,0.13390975796638,-0.13390975796638,0.866090242033621,7,"Quadrant 1"
"2240",2023-11-29,"Auburn","Virginia Tech","SEC","ACC","H","W","74-57","A",0.961626983711754,0.747627069792538,0.880638573549514,0.713510404667388,0.286489595332612,0.286489595332612,63,"Quadrant 2"
"2241",2023-11-30,"Arkansas Pine Bluff","Oklahoma","SWAC","B12","A","L","107-86","H",0.0969075559898575,0.893191931422003,0.794856054567374,0.316626463490783,-0.316626463490783,0.683373536509217,31,"Quadrant 1"
"2242",2023-11-30,"Oklahoma","Arkansas Pine Bluff","B12","SWAC","H","W","107-86","A",0.893191931422003,0.0969075559898575,0.880638573549514,0.985664239775447,0.014335760224553,0.014335760224553,332,"Quadrant 4"
"2243",2023-11-30,"Creighton","Oklahoma St.","BE","B12","A","W","79-65","H",0.8633479896819,0.723175893129951,0.794856054567374,0.597288294109174,0.402711705890826,0.402711705890826,137,"Quadrant 3"
"2244",2023-11-30,"Oklahoma St.","Creighton","B12","BE","H","L","79-65","A",0.723175893129951,0.8633479896819,0.880638573549514,0.538700186650312,-0.538700186650312,0.461299813349688,15,"Quadrant 1"
"2245",2023-11-30,"Delaware St.","Chicago St.","MEAC","ind","A","W","76-69","H",0.153912268443946,0.315138650326038,0.794856054567374,0.893846968317775,0.106153031682225,0.106153031682225,290,"Quadrant 4"
"2246",2023-11-30,"Chicago St.","Delaware St.","ind","MEAC","H","L","76-69","A",0.315138650326038,0.153912268443946,0.880638573549514,0.975937208206835,-0.975937208206835,0.0240627917931647,317,"Quadrant 4"
"2247",2023-11-30,"Fairleigh Dickinson","Fordham","NEC","A10","A","L","80-52","H",0.11182642745598,0.526211343983067,0.794856054567374,0.777214604332414,-0.777214604332414,0.222785395667586,188,"Quadrant 3"
"2248",2023-11-30,"Fordham","Fairleigh Dickinson","A10","NEC","H","W","80-52","A",0.526211343983067,0.11182642745598,0.880638573549514,0.983221077053942,0.0167789229460578,0.0167789229460578,324,"Quadrant 4"
"2249",2023-11-30,"Hawaii","Utah","BW","P12","N","L","79-66","N",0.449912620334184,0.84782280262407,0.842436557370092,0.489712484132495,-0.489712484132495,0.510287515867505,49,"Quadrant 1"
"2250",2023-11-30,"Utah","Hawaii","P12","BW","N","W","79-66","N",0.84782280262407,0.449912620334184,0.842436557370092,0.867323007654776,0.132676992345224,0.132676992345224,173,"Quadrant 3"
"2251",2023-11-30,"Illinois St.","Illinois Chicago","MVC","MVC","A","W","69-64","H",0.323926359705789,0.551683790573385,0.794856054567374,0.758957570197896,0.241042429802104,0.241042429802104,180,"Quadrant 3"
"2252",2023-11-30,"Illinois Chicago","Illinois St.","MVC","MVC","H","L","69-64","A",0.551683790573385,0.323926359705789,0.880638573549514,0.939019208215271,-0.939019208215271,0.0609807917847294,215,"Quadrant 4"
"2253",2023-11-30,"Lamar","UTSA","Slnd","Amer","A","L","86-83","H",0.271712541623434,0.337670871726514,0.794856054567374,0.883720089479889,-0.883720089479889,0.116279910520111,287,"Quadrant 4"
"2254",2023-11-30,"UTSA","Lamar","Amer","Slnd","H","W","86-83","A",0.337670871726514,0.271712541623434,0.880638573549514,0.95186631539826,0.0481336846017402,0.0481336846017402,239,"Quadrant 4"
"2255",2023-11-30,"Liberty","Florida Atlantic","CUSA","Amer","A","L","83-58","H",0.57470055276099,0.864128763167787,0.794856054567374,0.378583472404131,-0.378583472404131,0.621416527595869,27,"Quadrant 1"
"2256",2023-11-30,"Florida Atlantic","Liberty","Amer","CUSA","H","W","83-58","A",0.864128763167787,0.57470055276099,0.880638573549514,0.845199510604146,0.154800489395854,0.154800489395854,106,"Quadrant 3"
"2257",2023-11-30,"Louisiana Lafayette","Samford","SB","SC","A","L","88-65","H",0.574056351671612,0.815802120323346,0.794856054567374,0.46662169487903,-0.46662169487903,0.53337830512097,64,"Quadrant 1"
"2258",2023-11-30,"Samford","Louisiana Lafayette","SC","SB","H","W","88-65","A",0.815802120323346,0.574056351671612,0.880638573549514,0.845543968559176,0.154456031440824,0.154456031440824,117,"Quadrant 3"
"2259",2023-11-30,"New Hampshire","Sacred Heart","AE","NEC","A","W","90-84","H",0.286181895121791,0.261763701028745,0.794856054567374,0.916159239357606,0.0838407606423935,0.0838407606423935,301,"Quadrant 4"
"2260",2023-11-30,"Sacred Heart","New Hampshire","NEC","AE","H","L","90-84","A",0.261763701028745,0.286181895121791,0.880638573549514,0.948460506758444,-0.948460506758444,0.0515394932415562,187,"Quadrant 4"
"2261",2023-11-30,"New Orleans","Minnesota","Slnd","B10","A","L","97-64","H",0.12212445117086,0.799238882271374,0.794856054567374,0.493226660343239,-0.493226660343239,0.506773339656761,85,"Quadrant 2"
"2262",2023-11-30,"Minnesota","New Orleans","B10","Slnd","H","W","97-64","A",0.799238882271374,0.12212445117086,0.880638573549514,0.981493537467127,0.0185064625328728,0.0185064625328728,343,"Quadrant 4"
"2263",2023-11-30,"South Alabama","Jacksonville St.","SB","CUSA","A","L","70-52","H",0.280348535777597,0.544559755594775,0.794856054567374,0.764180253885269,-0.764180253885269,0.235819746114731,190,"Quadrant 3"
"2264",2023-11-30,"Jacksonville St.","South Alabama","CUSA","SB","H","W","70-52","A",0.544559755594775,0.280348535777597,0.880638573549514,0.949847097211712,0.0501529027882879,0.0501529027882879,262,"Quadrant 4"
"2265",2023-11-30,"South Florida","Hofstra","Amer","CAA","A","L","82-63","H",0.53245673909922,0.645476519848603,0.794856054567374,0.680318280313057,-0.680318280313057,0.319681719686943,136,"Quadrant 3"
"2266",2023-11-30,"Hofstra","South Florida","CAA","Amer","H","W","82-63","A",0.645476519848603,0.53245673909922,0.880638573549514,0.866282469257002,0.133717530742998,0.133717530742998,103,"Quadrant 3"
"2267",2023-11-30,"Southeast Missouri St.","UMKC","OVC","Sum","A","L","74-44","H",0.0647885872180019,0.440091217984262,0.794856054567374,0.831352196677425,-0.831352196677425,0.168647803322575,269,"Quadrant 4"
"2268",2023-11-30,"UMKC","Southeast Missouri St.","Sum","OVC","H","W","74-44","A",0.440091217984262,0.0647885872180019,0.880638573549514,0.990697576479157,0.00930242352084309,0.00930242352084309,346,"Quadrant 4"
"2269",2023-11-30,"Tennessee Martin","Rice","OVC","Amer","A","L","98-78","H",0.277205147994086,0.510759619475945,0.794856054567374,0.787748002065701,-0.787748002065701,0.212251997934299,234,"Quadrant 3"
"2270",2023-11-30,"Rice","Tennessee Martin","Amer","OVC","H","W","98-78","A",0.510759619475945,0.277205147994086,0.880638573549514,0.950586655495428,0.0494133445045724,0.0494133445045724,218,"Quadrant 4"
"2271",2023-11-30,"Tennessee Tech","North Alabama","OVC","ASun","A","L","86-71","H",0.0856418494239082,0.375060119251551,0.794856054567374,0.865880794711238,-0.865880794711238,0.134119205288762,243,"Quadrant 4"
"2272",2023-11-30,"North Alabama","Tennessee Tech","ASun","OVC","H","W","86-71","A",0.375060119251551,0.0856418494239082,0.880638573549514,0.987464049008205,0.0125359509917949,0.0125359509917949,339,"Quadrant 4"
"2273",2023-11-30,"Texas St.","Texas","SB","B12","A","L","77-58","H",0.292795554793223,0.919153249718891,0.794856054567374,0.254178722534535,-0.254178722534535,0.745821277465465,34,"Quadrant 1"
"2274",2023-11-30,"Texas","Texas St.","B12","SB","H","W","77-58","A",0.919153249718891,0.292795554793223,0.880638573549514,0.946865791034631,0.0531342089653691,0.0531342089653691,236,"Quadrant 4"
"2275",2023-11-30,"Texas Tech","Butler","B12","BE","A","L","103-95","H",0.852322986324464,0.872156355119286,0.794856054567374,0.362226940282937,-0.362226940282937,0.637773059717063,50,"Quadrant 1"
"2276",2023-11-30,"Butler","Texas Tech","BE","B12","H","W","103-95","A",0.872156355119286,0.852322986324464,0.880638573549514,0.5610816936358,0.4389183063642,0.4389183063642,26,"Quadrant 1"
"2277",2023-11-30,"UC Davis","Oregon St.","BW","P12","A","L","71-59","H",0.464533955730421,0.582522096371079,0.794856054567374,0.735228399340557,-0.735228399340557,0.264771600659443,171,"Quadrant 3"
"2278",2023-11-30,"Oregon St.","UC Davis","P12","BW","H","W","71-59","A",0.582522096371079,0.464533955730421,0.880638573549514,0.894786547714045,0.105213452285955,0.105213452285955,163,"Quadrant 4"
"2279",2023-11-30,"UC Riverside","UCLA","BW","P12","A","L","66-65","H",0.273929287054852,0.774587713227024,0.794856054567374,0.529976341319519,-0.529976341319519,0.470023658680481,112,"Quadrant 2"
"2280",2023-11-30,"UCLA","UC Riverside","P12","BW","H","W","66-65","A",0.774587713227024,0.273929287054852,0.880638573549514,0.951351777391575,0.0486482226084248,0.0486482226084248,257,"Quadrant 4"
"2281",2023-11-30,"UMBC","Coppin St.","AE","MEAC","A","L","89-70","H",0.173633189317187,0.0624510513069514,0.794856054567374,0.983098966627312,-0.983098966627312,0.0169010333726884,361,"Quadrant 4"
"2282",2023-11-30,"Coppin St.","UMBC","MEAC","AE","H","W","89-70","A",0.0624510513069514,0.173633189317187,0.880638573549514,0.972309505991919,0.0276904940080805,0.0276904940080805,313,"Quadrant 4"
